<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020.06.07,11:54:00,5814,5814,5814,5814,1700
2020.06.07,11:56:00,5814,5814,5814,5814,1005
2020.06.07,12:01:00,5814,5814,5814,5814,4000
2020.06.07,12:02:00,5814,5814,5814,5814,20250
2020.06.07,12:03:00,5814,5814,5814,5814,700
2020.06.07,12:04:00,5814,5814,5814,5814,50000
2020.06.07,12:08:00,5814,5814,5814,5814,500
2020.06.07,12:11:00,5814,5814,5814,5814,1000
2020.06.07,12:14:00,5814,5814,5814,5814,15175
2020.06.07,12:15:00,5814,5814,5814,5814,27312
2020.06.07,12:16:00,5814,5814,5814,5814,5522
2020.06.07,12:18:00,5814,5814,5814,5814,1000
2020.06.07,12:20:00,5814,5814,5814,5814,10500
2020.06.07,12:21:00,5814,5814,5814,5814,8000
2020.06.07,12:22:00,5814,5814,5814,5814,10346
2020.06.07,12:24:00,5814,5814,5814,5814,869
2020.06.07,12:25:00,5814,5814,5814,5814,162880
2020.06.07,12:26:00,5814,5814,5814,5814,35000
2020.06.07,12:27:00,5814,5814,5814,5814,28685
2020.06.07,12:28:00,5814,5814,5814,5814,88000
2020.06.07,12:29:00,5814,5814,5814,5814,255300
2020.06.08,9:01:00,6080,6080,5825,5825,652918
2020.06.08,9:02:00,5800,5814,5685,5701,130225
2020.06.08,9:03:00,5640,5700,5559,5559,79187
2020.06.08,9:04:00,5559,5600,5559,5599,336687
2020.06.08,9:05:00,5599,5599,5526,5526,232572
2020.06.08,9:06:00,5601,5601,5531,5531,152069
2020.06.08,9:07:00,5700,5800,5700,5800,25049
2020.06.08,9:08:00,5800,5800,5799,5799,53859
2020.06.08,9:09:00,5799,5799,5601,5601,12440
2020.06.08,9:10:00,5601,5601,5532,5550,48654
2020.06.08,9:11:00,5532,5555,5532,5555,40036
2020.06.08,9:12:00,5560,5600,5555,5600,23733
2020.06.08,9:13:00,5670,5700,5600,5670,80279
2020.06.08,9:14:00,5602,5602,5602,5602,5483
2020.06.08,9:15:00,5700,5705,5699,5700,7683
2020.06.08,9:16:00,5705,5705,5600,5600,27304
2020.06.08,9:17:00,5600,5700,5600,5700,7718
2020.06.08,9:18:00,5698,5698,5650,5698,15147
2020.06.08,9:19:00,5635,5641,5580,5600,86820
2020.06.08,9:20:00,5600,5600,5580,5600,110258
2020.06.08,9:21:00,5600,5698,5600,5698,39661
2020.06.08,9:22:00,5698,5700,5601,5700,58444
2020.06.08,9:23:00,5700,5700,5700,5700,5530
2020.06.08,9:24:00,5700,5700,5690,5700,43426
2020.06.08,9:25:00,5700,5750,5601,5607,68415
2020.06.08,9:26:00,5607,5700,5607,5700,7675
2020.06.08,9:27:00,5700,5700,5608,5699,45999
2020.06.08,9:28:00,5699,5700,5699,5700,49900
2020.06.08,9:29:00,5697,5700,5697,5700,45389
2020.06.08,9:30:00,5700,5799,5700,5700,97540
2020.06.08,9:31:00,5799,5799,5700,5700,65708
2020.06.08,9:32:00,5700,5800,5700,5800,113272
2020.06.08,9:33:00,5790,5800,5701,5800,35250
2020.06.08,9:34:00,5805,5860,5805,5860,74346
2020.06.08,9:35:00,5800,5860,5800,5860,15148
2020.06.08,9:37:00,5860,5900,5860,5900,8829
2020.06.08,9:38:00,5900,5950,5900,5950,7057
2020.06.08,9:39:00,5950,5997,5900,5997,28040
2020.06.08,9:40:00,5950,5997,5901,5997,18648
2020.06.08,9:41:00,5998,5998,5950,5998,23377
2020.06.08,9:42:00,5998,5998,5900,5998,14027
2020.06.08,9:43:00,5900,5980,5900,5980,57219
2020.06.08,9:44:00,5900,5979,5900,5901,35000
2020.06.08,9:45:00,5901,5979,5901,5902,37695
2020.06.08,9:46:00,5902,5902,5902,5902,19156
2020.06.08,9:47:00,5902,5990,5902,5990,6588
2020.06.08,9:48:00,5990,5990,5980,5980,23844
2020.06.08,9:49:00,5990,5990,5980,5990,24941
2020.06.08,9:50:00,5990,6000,5990,6000,112327
2020.06.08,9:51:00,6000,6000,5990,5996,51563
2020.06.08,9:52:00,5990,5990,5990,5990,14999
2020.06.08,9:53:00,5990,5999,5990,5995,24729
2020.06.08,9:54:00,5998,5999,5998,5999,23000
2020.06.08,9:55:00,5999,5999,5998,5999,3596
2020.06.08,9:56:00,5998,5999,5998,5999,37280
2020.06.08,9:57:00,5998,6000,5998,5999,37759
2020.06.08,9:58:00,6000,6000,5999,6000,9752
2020.06.08,9:59:00,5999,6000,5999,6000,65254
2020.06.08,10:00:00,6000,6000,6000,6000,5928
2020.06.08,10:01:00,6031,6060,6000,6000,56553
2020.06.08,10:02:00,6000,6000,5998,6000,25957
2020.06.08,10:03:00,6000,6000,5999,5999,3137
2020.06.08,10:04:00,5999,6000,5999,6000,21863
2020.06.08,10:05:00,5998,5998,5998,5998,22834
2020.06.08,10:06:00,5999,5999,5999,5999,13530
2020.06.08,10:07:00,5999,5999,5998,5998,33263
2020.06.08,10:08:00,5997,5997,5980,5997,42950
2020.06.08,10:09:00,5950,5950,5910,5910,6293
2020.06.08,10:10:00,5949,5950,5949,5950,23850
2020.06.08,10:12:00,5950,5950,5950,5950,38865
2020.06.08,10:13:00,5951,5997,5951,5990,71685
2020.06.08,10:14:00,5996,5996,5996,5996,18068
2020.06.08,10:15:00,5990,5991,5951,5990,19580
2020.06.08,10:16:00,5990,5997,5951,5990,47849
2020.06.08,10:17:00,5997,5997,5990,5996,44899
2020.06.08,10:18:00,5990,5990,5980,5989,7995
2020.06.08,10:19:00,5980,5989,5980,5989,20568
2020.06.08,10:20:00,5985,5985,5985,5985,9810
2020.06.08,10:21:00,5980,5989,5955,5985,20493
2020.06.08,10:22:00,5985,5985,5960,5960,4926
2020.06.08,10:23:00,5970,5970,5970,5970,5000
2020.06.08,10:24:00,5961,5961,5951,5951,15669
2020.06.08,10:25:00,5951,5951,5949,5950,68357
2020.06.08,10:26:00,5949,5950,5940,5940,27433
2020.06.08,10:27:00,5940,5940,5915,5915,26200
2020.06.08,10:28:00,5912,5912,5910,5910,13925
2020.06.08,10:29:00,5902,5910,5810,5902,68051
2020.06.08,10:30:00,5902,5902,5811,5899,72475
2020.06.08,10:31:00,5899,5899,5812,5899,11501
2020.06.08,10:32:00,5899,5899,5824,5824,7900
2020.06.08,10:33:00,5824,5898,5824,5883,7144
2020.06.08,10:34:00,5824,5883,5824,5883,17392
2020.06.08,10:35:00,5883,5883,5824,5825,32035
2020.06.08,10:36:00,5826,5880,5826,5880,66705
2020.06.08,10:37:00,5826,5870,5826,5870,15575
2020.06.08,10:38:00,5870,5870,5870,5870,21693
2020.06.08,10:39:00,5827,5870,5827,5870,35935
2020.06.08,10:40:00,5870,5870,5861,5861,7241
2020.06.08,10:41:00,5870,5880,5870,5870,41747
2020.06.08,10:42:00,5870,5880,5861,5861,15218
2020.06.08,10:43:00,5861,5880,5861,5879,21504
2020.06.08,10:44:00,5879,5879,5861,5879,26685
2020.06.08,10:45:00,5879,5879,5879,5879,22313
2020.06.08,10:46:00,5879,5880,5879,5880,8999
2020.06.08,10:47:00,5879,5879,5879,5879,18893
2020.06.08,10:48:00,5879,5879,5865,5870,21944
2020.06.08,10:49:00,5878,5878,5870,5870,6355
2020.06.08,10:50:00,5870,5870,5861,5861,76462
2020.06.08,10:51:00,5861,5878,5860,5860,11994
2020.06.08,10:52:00,5860,5880,5860,5860,19082
2020.06.08,10:53:00,5880,5880,5860,5860,34535
2020.06.08,10:54:00,5859,5860,5855,5855,60173
2020.06.08,10:55:00,5853,5853,5852,5852,34367
2020.06.08,10:56:00,5850,5853,5850,5853,6100
2020.06.08,10:57:00,5855,5855,5850,5850,15238
2020.06.08,10:58:00,5850,5860,5850,5856,29621
2020.06.08,10:59:00,5855,5855,5826,5826,32449
2020.06.08,11:00:00,5829,5829,5826,5829,13789
2020.06.08,11:01:00,5830,5860,5820,5825,44020
2020.06.08,11:02:00,5830,5830,5820,5820,6807
2020.06.08,11:03:00,5813,5813,5800,5800,77743
2020.06.08,11:04:00,5800,5820,5727,5727,70822
2020.06.08,11:05:00,5727,5727,5701,5727,23316
2020.06.08,11:06:00,5701,5702,5701,5702,10284
2020.06.08,11:07:00,5702,5727,5700,5727,47786
2020.06.08,11:08:00,5702,5750,5702,5728,109931
2020.06.08,11:09:00,5727,5727,5705,5705,14705
2020.06.08,11:10:00,5703,5703,5700,5700,20157
2020.06.08,11:11:00,5702,5703,5702,5702,46682
2020.06.08,11:12:00,5703,5703,5703,5703,3545
2020.06.08,11:13:00,5720,5720,5710,5710,6350
2020.06.08,11:14:00,5710,5710,5703,5703,18430
2020.06.08,11:15:00,5706,5706,5703,5703,1362
2020.06.08,11:16:00,5700,5706,5667,5706,106246
2020.06.08,11:17:00,5666,5667,5666,5667,56818
2020.06.08,11:18:00,5667,5667,5666,5666,26243
2020.06.08,11:19:00,5656,5666,5655,5655,18634
2020.06.08,11:20:00,5655,5655,5655,5655,15810
2020.06.08,11:21:00,5666,5703,5655,5703,8800
2020.06.08,11:22:00,5635,5635,5635,5635,1999
2020.06.08,11:23:00,5700,5700,5635,5640,65471
2020.06.08,11:24:00,5634,5634,5634,5634,8000
2020.06.08,11:25:00,5634,5634,5561,5634,44800
2020.06.08,11:26:00,5561,5561,5530,5530,32000
2020.06.08,11:27:00,5550,5550,5531,5532,20071
2020.06.08,11:28:00,5532,5550,5532,5550,36100
2020.06.08,11:29:00,5550,5550,5530,5530,65524
2020.06.08,11:30:00,5535,5535,5535,5535,39919
2020.06.08,11:31:00,5550,5600,5550,5600,39006
2020.06.08,11:32:00,5550,5600,5550,5552,38195
2020.06.08,11:33:00,5600,5600,5600,5600,21119
2020.06.08,11:34:00,5630,5635,5560,5560,112523
2020.06.08,11:35:00,5557,5635,5557,5560,24567
2020.06.08,11:36:00,5600,5600,5571,5600,23450
2020.06.08,11:37:00,5635,5635,5635,5635,2000
2020.06.08,11:38:00,5635,5650,5635,5650,97556
2020.06.08,11:39:00,5650,5650,5630,5630,32956
2020.06.08,11:40:00,5630,5630,5600,5600,6102
2020.06.08,11:41:00,5600,5600,5573,5573,39078
2020.06.08,11:42:00,5573,5650,5572,5650,44656
2020.06.08,11:43:00,5573,5573,5573,5573,2480
2020.06.08,11:44:00,5580,5650,5580,5650,18545
2020.06.08,11:45:00,5585,5650,5585,5587,18500
2020.06.08,11:46:00,5650,5650,5650,5650,7155
2020.06.08,11:47:00,5600,5698,5600,5650,15800
2020.06.08,11:48:00,5695,5695,5600,5600,25712
2020.06.08,11:49:00,5650,5650,5600,5600,7710
2020.06.08,11:50:00,5600,5600,5600,5600,1263
2020.06.08,11:51:00,5600,5650,5590,5600,47240
2020.06.08,11:52:00,5600,5600,5588,5588,5900
2020.06.08,11:53:00,5586,5586,5582,5582,7348
2020.06.08,11:54:00,5578,5586,5573,5586,11215
2020.06.08,11:55:00,5588,5600,5588,5600,6451
2020.06.08,11:56:00,5588,5588,5586,5586,5600
2020.06.08,11:57:00,5587,5587,5587,5587,1212
2020.06.08,11:58:00,5587,5587,5580,5586,19482
2020.06.08,11:59:00,5580,5586,5578,5578,98150
2020.06.08,12:00:00,5586,5586,5578,5578,28785
2020.06.08,12:01:00,5578,5578,5573,5578,41363
2020.06.08,12:02:00,5573,5573,5572,5572,7550
2020.06.08,12:03:00,5573,5573,5572,5573,16200
2020.06.08,12:04:00,5573,5573,5573,5573,9587
2020.06.08,12:05:00,5578,5578,5578,5578,14399
2020.06.08,12:06:00,5578,5578,5578,5578,26819
2020.06.08,12:07:00,5573,5586,5573,5586,125637
2020.06.08,12:08:00,5600,5600,5580,5580,9353
2020.06.08,12:10:00,5582,5582,5582,5582,2500
2020.06.08,12:11:00,5600,5600,5600,5600,25130
2020.06.08,12:12:00,5600,5650,5585,5650,62230
2020.06.08,12:13:00,5650,5692,5650,5650,21000
2020.06.08,12:14:00,5650,5650,5600,5650,15300
2020.06.08,12:15:00,5600,5600,5600,5600,25200
2020.06.08,12:16:00,5600,5680,5600,5680,47447
2020.06.08,12:17:00,5650,5650,5650,5650,5000
2020.06.08,12:18:00,5601,5650,5582,5600,94829
2020.06.08,12:19:00,5600,5649,5600,5600,9650
2020.06.08,12:20:00,5600,5649,5578,5578,17595
2020.06.08,12:21:00,5573,5578,5570,5578,6000
2020.06.08,12:22:00,5578,5649,5571,5578,55246
2020.06.08,12:23:00,5597,5642,5597,5600,46899
2020.06.08,12:24:00,5600,5641,5600,5641,24600
2020.06.08,12:25:00,5641,5641,5578,5630,64311
2020.06.08,12:26:00,5629,5629,5530,5530,170077
2020.06.08,12:27:00,5530,5550,5530,5550,92365
2020.06.08,12:28:00,5576,5576,5551,5575,113133
2020.06.08,12:29:00,5576,5577,5552,5552,60432
2020.06.08,12:30:00,5553,5553,5553,5553,6468
2020.06.09,9:00:00,5590,5600,5590,5600,333681
2020.06.09,9:01:00,5650,5698,5650,5698,5900
2020.06.09,9:02:00,5698,5698,5651,5652,61963
2020.06.09,9:03:00,5689,5689,5689,5689,2000
2020.06.09,9:05:00,5656,5656,5652,5652,87081
2020.06.09,9:06:00,5652,5655,5630,5650,26089
2020.06.09,9:07:00,5650,5650,5607,5607,8916
2020.06.09,9:08:00,5606,5606,5600,5600,19605
2020.06.09,9:09:00,5600,5600,5600,5600,14100
2020.06.09,9:10:00,5600,5600,5593,5593,13717
2020.06.09,9:11:00,5580,5591,5580,5580,368964
2020.06.09,9:12:00,5580,5580,5580,5580,28478
2020.06.09,9:13:00,5580,5580,5580,5580,8104
2020.06.09,9:14:00,5580,5580,5580,5580,7567
2020.06.09,9:15:00,5580,5580,5580,5580,181532
2020.06.09,9:16:00,5580,5580,5580,5580,278615
2020.06.09,9:17:00,5580,5580,5580,5580,197734
2020.06.09,9:18:00,5580,5580,5580,5580,63625
2020.06.09,9:19:00,5600,5606,5580,5600,74907
2020.06.09,9:20:00,5606,5650,5606,5650,26189
2020.06.09,9:21:00,5655,5700,5655,5700,18701
2020.06.09,9:22:00,5700,5700,5656,5690,29320
2020.06.09,9:23:00,5700,5749,5700,5724,20682
2020.06.09,9:24:00,5724,5725,5723,5725,15240
2020.06.09,9:25:00,5749,5749,5723,5723,18018
2020.06.09,9:26:00,5714,5723,5714,5723,29799
2020.06.09,9:27:00,5714,5714,5650,5650,53826
2020.06.09,9:28:00,5620,5620,5608,5608,23775
2020.06.09,9:29:00,5600,5620,5600,5608,22423
2020.06.09,9:30:00,5620,5620,5590,5590,33636
2020.06.09,9:31:00,5600,5600,5580,5580,225719
2020.06.09,9:32:00,5580,5585,5580,5585,60424
2020.06.09,9:33:00,5585,5592,5585,5592,83586
2020.06.09,9:34:00,5600,5600,5592,5600,7340
2020.06.09,9:35:00,5606,5606,5600,5600,78466
2020.06.09,9:36:00,5600,5600,5586,5599,35252
2020.06.09,9:37:00,5600,5600,5599,5600,11741
2020.06.09,9:38:00,5600,5600,5599,5599,59082
2020.06.09,9:39:00,5599,5599,5585,5585,4912
2020.06.09,9:40:00,5586,5586,5580,5585,293834
2020.06.09,9:41:00,5580,5586,5580,5586,66986
2020.06.09,9:42:00,5588,5599,5588,5599,13341
2020.06.09,9:43:00,5588,5588,5580,5580,87400
2020.06.09,9:44:00,5588,5600,5580,5580,189568
2020.06.09,9:45:00,5580,5580,5580,5580,19337
2020.06.09,9:46:00,5580,5580,5580,5580,24923
2020.06.09,9:47:00,5580,5580,5580,5580,74251
2020.06.09,9:48:00,5580,5588,5580,5588,10734
2020.06.09,9:49:00,5588,5588,5580,5580,23621
2020.06.09,9:50:00,5600,5600,5590,5600,27776
2020.06.09,9:52:00,5582,5582,5580,5580,33897
2020.06.09,9:53:00,5580,5580,5580,5580,60247
2020.06.09,9:54:00,5600,5600,5580,5580,19503
2020.06.09,9:55:00,5580,5580,5580,5580,8831
2020.06.09,9:56:00,5580,5580,5580,5580,25993
2020.06.09,9:57:00,5580,5580,5580,5580,4900
2020.06.09,9:58:00,5580,5580,5580,5580,9146
2020.06.09,9:59:00,5580,5580,5580,5580,2070
2020.06.09,10:00:00,5580,5580,5580,5580,10153
2020.06.09,10:01:00,5580,5580,5580,5580,54110
2020.06.09,10:02:00,5580,5580,5580,5580,95968
2020.06.09,10:03:00,5580,5580,5580,5580,4000
2020.06.09,10:04:00,5580,5580,5580,5580,1000
2020.06.09,10:05:00,5580,5580,5580,5580,3364
2020.06.09,10:06:00,5580,5580,5580,5580,10060
2020.06.09,10:08:00,5580,5580,5580,5580,20107
2020.06.09,10:09:00,5580,5580,5580,5580,14510
2020.06.09,10:10:00,5580,5580,5580,5580,94250
2020.06.09,10:11:00,5580,5580,5580,5580,909
2020.06.09,10:12:00,5580,5580,5580,5580,12211
2020.06.09,10:13:00,5580,5580,5580,5580,3156
2020.06.09,10:14:00,5580,5580,5580,5580,22000
2020.06.09,10:15:00,5580,5580,5580,5580,3000
2020.06.09,10:16:00,5580,5580,5580,5580,16860
2020.06.09,10:17:00,5580,5580,5580,5580,1000
2020.06.09,10:18:00,5580,5580,5580,5580,1000
2020.06.09,10:19:00,5580,5580,5580,5580,96378
2020.06.09,10:20:00,5580,5580,5580,5580,10500
2020.06.09,10:21:00,5580,5580,5580,5580,41000
2020.06.09,10:22:00,5580,5580,5580,5580,74842
2020.06.09,10:23:00,5580,5580,5580,5580,34862
2020.06.09,10:25:00,5580,5580,5580,5580,1000
2020.06.09,10:26:00,5580,5580,5580,5580,2000
2020.06.09,10:27:00,5580,5580,5580,5580,383984
2020.06.09,10:28:00,5580,5580,5580,5580,11829
2020.06.09,10:29:00,5580,5581,5580,5581,19922
2020.06.09,10:30:00,5580,5581,5580,5580,74328
2020.06.09,10:31:00,5580,5580,5580,5580,3453
2020.06.09,10:33:00,5580,5580,5580,5580,1035
2020.06.09,10:34:00,5580,5580,5580,5580,1500
2020.06.09,10:35:00,5580,5580,5580,5580,67480
2020.06.09,10:37:00,5580,5580,5580,5580,201000
2020.06.09,10:38:00,5580,5580,5580,5580,88713
2020.06.09,10:39:00,5580,5582,5580,5582,2500
2020.06.09,10:40:00,5580,5582,5580,5582,14830
2020.06.09,10:41:00,5582,5582,5582,5582,2000
2020.06.09,10:42:00,5582,5582,5582,5582,20000
2020.06.09,10:43:00,5582,5582,5582,5582,31418
2020.06.09,10:44:00,5582,5585,5580,5582,97036
2020.06.09,10:45:00,5580,5590,5580,5590,63639
2020.06.09,10:46:00,5595,5598,5580,5580,10066
2020.06.09,10:47:00,5580,5580,5580,5580,70359
2020.06.09,10:49:00,5580,5582,5580,5580,18508
2020.06.09,10:50:00,5582,5582,5582,5582,4300
2020.06.09,10:51:00,5580,5581,5580,5580,53300
2020.06.09,10:52:00,5580,5593,5580,5580,94672
2020.06.09,10:53:00,5590,5598,5580,5580,26388
2020.06.09,10:55:00,5590,5598,5590,5598,9749
2020.06.09,10:56:00,5595,5600,5580,5590,94023
2020.06.09,10:57:00,5581,5581,5580,5581,3000
2020.06.09,10:58:00,5580,5580,5580,5580,1000
2020.06.09,10:59:00,5583,5583,5580,5580,24669
2020.06.09,11:00:00,5580,5581,5580,5580,127937
2020.06.09,11:01:00,5583,5590,5583,5590,10286
2020.06.09,11:02:00,5586,5586,5583,5583,63271
2020.06.09,11:03:00,5583,5583,5580,5580,101379
2020.06.09,11:04:00,5580,5580,5580,5580,149270
2020.06.09,11:05:00,5580,5581,5580,5580,20030
2020.06.09,11:06:00,5580,5580,5580,5580,29949
2020.06.09,11:07:00,5580,5580,5580,5580,2483
2020.06.09,11:08:00,5583,5583,5580,5580,35877
2020.06.09,11:09:00,5580,5580,5580,5580,35927
2020.06.09,11:10:00,5580,5580,5580,5580,5372
2020.06.09,11:11:00,5580,5580,5580,5580,3200
2020.06.09,11:12:00,5580,5580,5580,5580,950
2020.06.09,11:13:00,5580,5580,5580,5580,4979
2020.06.09,11:14:00,5580,5580,5580,5580,1431
2020.06.09,11:15:00,5580,5580,5580,5580,61961
2020.06.09,11:16:00,5580,5580,5580,5580,98781
2020.06.09,11:17:00,5581,5581,5580,5580,138077
2020.06.09,11:18:00,5580,5580,5580,5580,41030
2020.06.09,11:19:00,5582,5582,5580,5580,11000
2020.06.09,11:20:00,5580,5580,5580,5580,3000
2020.06.09,11:21:00,5585,5585,5580,5584,4688
2020.06.09,11:22:00,5580,5580,5580,5580,5187
2020.06.09,11:23:00,5580,5580,5580,5580,1000
2020.06.09,11:24:00,5586,5589,5585,5589,3419
2020.06.09,11:25:00,5589,5600,5583,5587,40744
2020.06.09,11:26:00,5595,5595,5595,5595,8601
2020.06.09,11:27:00,5595,5600,5580,5599,50382
2020.06.09,11:28:00,5580,5580,5580,5580,6000
2020.06.09,11:29:00,5595,5600,5595,5600,68680
2020.06.09,11:30:00,5600,5600,5599,5599,38371
2020.06.09,11:31:00,5599,5600,5599,5600,62028
2020.06.09,11:32:00,5603,5603,5603,5603,14728
2020.06.09,11:33:00,5603,5605,5603,5603,20500
2020.06.09,11:34:00,5603,5700,5603,5700,104464
2020.06.09,11:35:00,5605,5699,5605,5699,9186
2020.06.09,11:36:00,5700,5713,5610,5713,24095
2020.06.09,11:37:00,5670,5713,5670,5700,24862
2020.06.09,11:38:00,5699,5710,5699,5699,4463
2020.06.09,11:39:00,5670,5670,5670,5670,1149
2020.06.09,11:40:00,5670,5698,5670,5698,15550
2020.06.09,11:41:00,5670,5699,5670,5698,49247
2020.06.09,11:42:00,5699,5712,5670,5699,22108
2020.06.09,11:43:00,5699,5699,5670,5699,5818
2020.06.09,11:44:00,5670,5680,5605,5620,112201
2020.06.09,11:47:00,5670,5670,5670,5670,9119
2020.06.09,11:48:00,5670,5670,5670,5670,39954
2020.06.09,11:49:00,5670,5690,5670,5680,24616
2020.06.09,11:50:00,5690,5699,5690,5699,20283
2020.06.09,11:51:00,5695,5695,5680,5680,30070
2020.06.09,11:52:00,5689,5689,5680,5680,4798
2020.06.09,11:53:00,5680,5700,5680,5700,126474
2020.06.09,11:54:00,5710,5712,5700,5712,17485
2020.06.09,11:55:00,5712,5741,5712,5741,193261
2020.06.09,11:56:00,5714,5741,5713,5714,34700
2020.06.09,11:57:00,5739,5760,5713,5760,103392
2020.06.09,11:58:00,5777,5780,5760,5780,167528
2020.06.09,11:59:00,5760,5760,5714,5714,33211
2020.06.09,12:00:00,5713,5713,5713,5713,5578
2020.06.09,12:01:00,5701,5713,5701,5712,21779
2020.06.09,12:02:00,5701,5701,5700,5700,13072
2020.06.09,12:03:00,5700,5700,5670,5670,36752
2020.06.09,12:04:00,5621,5621,5605,5605,63319
2020.06.09,12:05:00,5605,5605,5605,5605,6054
2020.06.09,12:06:00,5615,5670,5615,5630,2760
2020.06.09,12:07:00,5650,5650,5620,5620,20957
2020.06.09,12:09:00,5620,5650,5581,5600,218218
2020.06.09,12:10:00,5670,5670,5581,5581,38910
2020.06.09,12:11:00,5650,5650,5650,5650,112
2020.06.09,12:12:00,5650,5670,5650,5668,15372
2020.06.09,12:13:00,5668,5668,5650,5667,17923
2020.06.09,12:14:00,5590,5590,5590,5590,12500
2020.06.09,12:15:00,5600,5600,5599,5600,14055
2020.06.09,12:16:00,5599,5600,5591,5599,31522
2020.06.09,12:17:00,5591,5650,5591,5591,30030
2020.06.09,12:18:00,5591,5649,5591,5591,6350
2020.06.09,12:19:00,5591,5592,5591,5592,5180
2020.06.09,12:20:00,5650,5650,5649,5650,19689
2020.06.09,12:21:00,5650,5650,5650,5650,10611
2020.06.09,12:23:00,5601,5601,5601,5601,11000
2020.06.09,12:24:00,5601,5601,5600,5600,3142
2020.06.09,12:25:00,5600,5600,5600,5600,9045
2020.06.09,12:26:00,5600,5650,5600,5602,20201
2020.06.09,12:27:00,5650,5650,5607,5607,9000
2020.06.09,12:28:00,5650,5650,5650,5650,10000
2020.06.09,12:29:00,5608,5650,5608,5650,7721
2020.06.09,12:30:00,5601,5650,5601,5601,73349
2020.06.10,9:00:00,5685,5720,5685,5700,319038
2020.06.10,9:01:00,5720,5739,5439,5439,220612
2020.06.10,9:02:00,5685,5720,5685,5720,18588
2020.06.10,9:03:00,5720,5720,5700,5700,33959
2020.06.10,9:04:00,5600,5600,5600,5600,990
2020.06.10,9:05:00,5601,5690,5601,5690,12271
2020.06.10,9:06:00,5601,5690,5601,5690,5499
2020.06.10,9:07:00,5601,5690,5601,5601,48099
2020.06.10,9:08:00,5601,5690,5601,5690,42284
2020.06.10,9:09:00,5690,5690,5607,5607,9282
2020.06.10,9:10:00,5650,5690,5610,5611,29188
2020.06.10,9:11:00,5620,5689,5620,5689,40752
2020.06.10,9:12:00,5622,5688,5622,5625,32967
2020.06.10,9:13:00,5625,5689,5610,5625,91203
2020.06.10,9:14:00,5622,5624,5622,5623,15737
2020.06.10,9:15:00,5622,5624,5622,5622,29769
2020.06.10,9:16:00,5623,5624,5623,5623,16250
2020.06.10,9:17:00,5624,5624,5620,5623,23704
2020.06.10,9:18:00,5623,5624,5623,5623,35306
2020.06.10,9:19:00,5624,5624,5623,5623,37649
2020.06.10,9:20:00,5623,5623,5555,5555,193465
2020.06.10,9:21:00,5555,5555,5555,5555,77462
2020.06.10,9:22:00,5555,5557,5555,5556,5147
2020.06.10,9:23:00,5556,5558,5555,5557,30178
2020.06.10,9:24:00,5599,5600,5560,5563,12114
2020.06.10,9:25:00,5565,5570,5565,5570,21000
2020.06.10,9:26:00,5571,5600,5571,5600,31074
2020.06.10,9:27:00,5582,5600,5580,5581,36244
2020.06.10,9:28:00,5581,5581,5570,5571,45149
2020.06.10,9:29:00,5580,5580,5570,5570,7964
2020.06.10,9:30:00,5580,5581,5580,5581,116685
2020.06.10,9:31:00,5588,5599,5560,5560,215524
2020.06.10,9:32:00,5560,5585,5557,5560,183008
2020.06.10,9:33:00,5561,5588,5561,5561,9489
2020.06.10,9:34:00,5588,5599,5588,5599,23730
2020.06.10,9:35:00,5599,5599,5588,5599,24220
2020.06.10,9:36:00,5599,5623,5599,5623,99559
2020.06.10,9:37:00,5620,5670,5617,5670,247558
2020.06.10,9:38:00,5685,5720,5685,5720,105024
2020.06.10,9:39:00,5700,5750,5700,5750,42327
2020.06.10,9:40:00,5750,5768,5750,5768,32667
2020.06.10,9:41:00,5767,5767,5750,5751,31637
2020.06.10,9:42:00,5750,5751,5750,5750,42108
2020.06.10,9:43:00,5748,5749,5737,5737,19732
2020.06.10,9:44:00,5737,5737,5700,5729,75923
2020.06.10,9:45:00,5728,5728,5677,5685,52229
2020.06.10,9:46:00,5685,5685,5677,5677,11917
2020.06.10,9:47:00,5677,5685,5670,5670,10729
2020.06.10,9:48:00,5685,5685,5685,5685,3910
2020.06.10,9:49:00,5685,5685,5670,5680,83143
2020.06.10,9:50:00,5670,5680,5654,5670,164388
2020.06.10,9:51:00,5654,5654,5651,5654,13315
2020.06.10,9:52:00,5651,5654,5650,5650,38188
2020.06.10,9:53:00,5630,5650,5623,5623,85009
2020.06.10,9:54:00,5623,5630,5623,5630,11880
2020.06.10,9:55:00,5625,5625,5623,5625,13186
2020.06.10,9:56:00,5630,5630,5625,5630,25945
2020.06.10,9:57:00,5630,5630,5629,5630,30300
2020.06.10,9:58:00,5625,5630,5620,5620,28290
2020.06.10,9:59:00,5620,5685,5620,5654,92332
2020.06.10,10:00:00,5684,5684,5684,5684,6900
2020.06.10,10:01:00,5683,5683,5683,5683,1000
2020.06.10,10:02:00,5680,5700,5680,5700,18010
2020.06.10,10:03:00,5655,5685,5655,5655,11874
2020.06.10,10:04:00,5657,5658,5655,5658,6157
2020.06.10,10:05:00,5658,5710,5658,5710,36839
2020.06.10,10:06:00,5720,5730,5710,5711,26896
2020.06.10,10:07:00,5730,5730,5710,5711,59811
2020.06.10,10:08:00,5710,5710,5700,5710,16550
2020.06.10,10:09:00,5710,5710,5709,5710,15371
2020.06.10,10:10:00,5710,5711,5710,5711,4500
