2020.09.29,14:30,82900,82900,82400,82900,4
2020.09.29,14:31,83000,83300,83000,83300,3
2020.09.29,14:32,83400,84100,83400,84000,9
2020.09.29,14:33,83900,83900,83500,83500,4
2020.09.29,14:34,83600,83600,83300,83300,2
2020.09.29,14:35,83600,84300,83600,84100,7
2020.09.29,14:36,83800,83800,83700,83800,3
2020.09.29,14:37,83700,83800,83700,83700,3
2020.09.29,14:38,83600,83600,83300,83300,4
2020.09.29,14:39,82900,82900,82500,82800,7
2020.09.29,14:40,82700,82800,82600,82600,4
2020.09.29,14:41,82500,82500,82400,82500,5
2020.09.29,14:42,82600,82600,82300,82300,5
2020.09.29,14:44,82200,82200,82200,82200,1
2020.09.29,14:45,82100,82300,82000,82100,8
2020.09.29,14:46,82000,82000,81500,81500,5
2020.09.29,14:47,81400,81400,81200,81200,5
2020.09.29,14:48,81100,81400,81000,81400,10
2020.09.29,14:49,81500,81500,81200,81200,8
2020.09.29,14:50,81300,81300,81100,81200,6
2020.09.29,14:51,81100,81100,80700,80700,8
2020.09.29,14:52,80600,80700,80600,80700,2
2020.09.29,14:53,80500,80800,80500,80500,4
2020.09.29,14:54,80600,80600,80500,80500,4
2020.09.29,14:55,80700,80700,80700,80700,1
2020.09.29,14:56,80800,80800,80800,80800,1
2020.09.29,14:58,80900,80900,80900,80900,1
2020.09.29,14:59,81000,81000,80900,81000,3
2020.09.30,10:30,80500,81800,80500,81500,4
2020.09.30,10:31,81300,81400,81300,81400,4
2020.09.30,10:32,81600,81800,81500,81700,5
2020.09.30,10:33,81400,81400,81300,81300,2
2020.09.30,10:34,81200,81300,81200,81300,2
2020.09.30,10:35,81200,81400,81200,81400,3
2020.09.30,10:36,81500,81500,81500,81500,1
2020.09.30,10:37,81600,81900,81600,81800,5
2020.09.30,10:39,81500,81500,81100,81100,3
2020.09.30,10:40,81000,81000,81000,81000,1
2020.09.30,10:41,81100,81500,81100,81500,3
2020.09.30,10:42,81300,81300,81300,81300,1
2020.09.30,10:43,81200,81200,80600,80600,5
2020.09.30,10:44,80500,80500,80300,80400,4
2020.09.30,10:45,80600,80900,80600,80900,2
2020.09.30,10:46,81000,81100,81000,81100,2
2020.09.30,10:47,81000,81000,81000,81000,1
2020.09.30,10:48,80800,80800,80000,80000,8
2020.09.30,10:49,80100,81500,80100,81500,5
2020.09.30,10:50,81000,81000,81000,81000,1
2020.09.30,10:51,80600,80600,80600,80600,1
2020.09.30,10:52,81300,81300,81000,81000,2
2020.09.30,10:54,81100,81100,80700,80700,3
2020.09.30,10:55,80900,80900,80900,80900,1
2020.09.30,10:57,81000,81000,80900,80900,2
2020.09.30,10:59,80800,80800,80800,80800,1
2020.09.30,11:00,80700,80800,80700,80800,2
2020.09.30,11:01,80700,80900,80600,80900,3
2020.09.30,11:02,80600,80900,80600,80800,4
2020.09.30,11:03,80700,80700,80500,80600,6
2020.09.30,11:04,80500,80500,80500,80500,1
2020.09.30,11:05,80400,80500,80400,80400,3
2020.09.30,11:06,80500,80600,80400,80400,3
2020.09.30,11:07,80700,80700,80700,80700,1
2020.09.30,11:09,80900,81300,80900,81300,5
2020.09.30,11:10,81400,81600,81400,81500,6
2020.09.30,11:11,81200,81900,81200,81600,6
2020.09.30,11:12,82000,82600,82000,82500,15
2020.09.30,11:13,82300,82500,82000,82000,11
2020.09.30,11:14,81600,81600,81400,81600,4
2020.09.30,11:15,81500,81500,81500,81500,1
2020.09.30,11:16,81600,81600,81600,81600,1
2020.09.30,11:17,81800,81800,81800,81800,1
2020.09.30,11:18,81900,82200,81900,82200,6
2020.09.30,11:19,82000,82000,81900,82000,3
2020.09.30,11:20,81900,81900,81600,81600,4
2020.09.30,11:21,81500,81700,81500,81700,2
2020.09.30,11:22,81800,82000,81700,81700,4
2020.09.30,11:23,81500,81500,81400,81400,2
2020.09.30,11:24,81500,81500,81300,81300,3
2020.09.30,11:25,81400,81500,81400,81400,5
2020.09.30,11:26,81500,81700,81500,81700,2
2020.09.30,11:27,81800,81800,81700,81800,3
2020.09.30,11:28,81900,81900,81800,81800,4
2020.09.30,11:29,81900,81900,81900,81900,1
2020.09.30,11:30,81700,81800,81700,81700,3
2020.09.30,11:32,81500,81600,81500,81600,2
2020.09.30,11:33,81700,81700,81700,81700,1
2020.09.30,11:37,81500,81500,81500,81500,1
2020.09.30,11:38,81600,81600,81600,81600,1
2020.09.30,11:39,81500,81600,81500,81600,2
2020.09.30,11:40,81500,81500,81400,81400,2
2020.09.30,11:42,81500,81500,81500,81500,1
2020.09.30,11:43,81600,81600,81600,81600,1
2020.09.30,11:45,81700,81700,81600,81600,2
2020.09.30,11:46,81700,81800,81700,81800,2
2020.09.30,11:47,81900,82000,81900,82000,2
2020.09.30,11:48,81900,81900,81900,81900,1
2020.09.30,11:49,81800,81800,81800,81800,1
2020.09.30,11:51,81900,81900,81800,81800,4
2020.09.30,11:52,82000,82000,81900,81900,2
2020.09.30,11:53,82100,82200,82000,82200,4
2020.09.30,11:54,82100,82300,82100,82100,3
2020.09.30,11:55,82200,82200,82200,82200,1
2020.09.30,11:56,82100,82100,82100,82100,1
2020.09.30,11:57,82000,82000,81900,81900,2
2020.09.30,11:58,82000,82000,82000,82000,1
2020.09.30,11:59,82200,82200,82000,82200,3
2020.09.30,12:00,82000,82000,82000,82000,1
2020.09.30,12:01,82200,82200,82200,82200,1
2020.09.30,12:02,82300,82400,82300,82400,2
2020.09.30,12:03,82500,82500,82400,82400,2
2020.09.30,12:04,82300,82300,82300,82300,1
2020.09.30,12:05,82000,82000,82000,82000,1
2020.09.30,12:06,81900,81900,81900,81900,1
2020.09.30,12:08,82000,82200,82000,82200,2
2020.09.30,12:09,82100,82200,82100,82200,2
2020.09.30,12:10,82100,82300,82100,82300,2
2020.09.30,12:11,82200,82200,82100,82100,2
2020.09.30,12:12,82000,82200,82000,82200,3
2020.09.30,12:13,82100,82100,82100,82100,1
2020.09.30,12:14,82000,82000,82000,82000,1
2020.09.30,12:15,81900,82000,81900,82000,2
2020.09.30,12:16,81900,81900,81900,81900,1
2020.09.30,12:18,81800,81800,81500,81500,4
2020.09.30,12:19,81700,81700,81700,81700,1
2020.09.30,12:20,81800,81800,81700,81700,2
2020.09.30,12:21,81800,81800,81600,81700,4
2020.09.30,12:22,81600,81600,81600,81600,1
2020.09.30,12:23,81700,81800,81700,81800,2
2020.09.30,12:24,81700,81700,81700,81700,1
2020.09.30,12:25,81800,81800,81700,81700,2
2020.09.30,12:26,81900,81900,81700,81700,2
2020.09.30,12:27,81900,81900,81900,81900,1
2020.09.30,12:32,81600,81800,81500,81500,5
2020.09.30,12:33,81600,81600,81500,81600,3
2020.09.30,12:34,81700,81700,81600,81600,2
2020.09.30,12:39,81500,81500,81400,81500,3
2020.09.30,12:40,81400,81400,81400,81400,1
2020.09.30,12:41,81500,81500,81300,81300,2
2020.09.30,12:42,81400,81400,80800,80800,8
2020.09.30,12:43,80900,81100,80900,81100,3
2020.09.30,12:44,81000,81000,81000,81000,1
2020.09.30,12:45,80900,81100,80800,81100,8
2020.09.30,12:46,81000,81000,81000,81000,1
2020.09.30,12:47,81100,81100,80800,81100,3
2020.09.30,12:48,81000,81200,81000,81200,3
2020.09.30,12:49,81300,81400,81300,81400,2
2020.09.30,12:50,81500,81500,81500,81500,1
2020.09.30,12:51,81600,81900,81600,81900,4
2020.09.30,12:52,81800,81900,81800,81900,2
2020.09.30,12:53,81800,81800,81600,81600,3
2020.09.30,12:54,81700,81800,81700,81800,2
2020.09.30,12:55,81700,81800,81700,81800,2
2020.09.30,12:56,81900,82000,81900,82000,2
2020.09.30,12:57,82100,82500,82100,82400,7
2020.09.30,12:58,82200,82500,82200,82500,3
2020.09.30,12:59,82400,82400,82200,82200,2
2020.09.30,13:00,82100,82100,82000,82000,2
2020.09.30,13:01,81900,81900,81900,81900,1
2020.09.30,13:02,81800,81800,81600,81600,3
2020.09.30,13:05,82000,82000,81800,81800,2
2020.09.30,13:06,81900,82000,81900,82000,2
2020.09.30,13:09,81900,82000,81900,82000,2
2020.09.30,13:14,82100,82300,82100,82300,3
2020.09.30,13:15,82200,82200,82100,82100,2
2020.09.30,13:16,82000,82000,82000,82000,1
2020.09.30,13:18,81900,81900,81700,81700,2
2020.09.30,13:20,81800,81800,81800,81800,1
2020.09.30,13:21,81600,81600,81600,81600,1
2020.09.30,13:22,81800,81800,81400,81400,3
2020.09.30,13:23,81500,81600,81400,81600,3
2020.09.30,13:24,81700,81700,81700,81700,1
2020.09.30,13:25,81900,81900,81900,81900,1
2020.09.30,13:26,82000,82100,82000,82100,2
2020.09.30,13:27,82200,82200,82200,82200,1
2020.09.30,13:30,81900,81900,81900,81900,1
2020.09.30,13:31,82000,82000,82000,82000,1
2020.09.30,13:32,81700,81700,81000,81000,5
2020.09.30,13:34,80900,81000,80800,81000,6
2020.09.30,13:35,81100,81100,81000,81000,2
2020.09.30,13:36,81100,81300,81000,81300,4
2020.09.30,13:37,81400,81400,81100,81100,3
2020.09.30,13:39,81000,81100,81000,81000,3
2020.09.30,13:40,81200,81200,81200,81200,1
2020.09.30,13:44,81100,81100,80900,81000,4
2020.09.30,13:47,81200,81200,81200,81200,1
2020.09.30,13:49,81400,81400,81400,81400,1
2020.09.30,13:51,81300,81400,81300,81400,2
2020.09.30,13:54,81500,81500,81500,81500,1
2020.09.30,13:55,81600,81600,81600,81600,1
2020.09.30,13:57,81400,81700,81400,81600,3
2020.09.30,14:00,81300,81300,81200,81200,2
2020.09.30,14:01,81400,81400,81400,81400,1
2020.09.30,14:02,81600,82000,81600,82000,6
2020.09.30,14:03,82200,82600,82000,82500,8
2020.09.30,14:04,82300,82300,82300,82300,1
2020.09.30,14:05,82000,82000,82000,82000,1
2020.09.30,14:06,81800,81900,81800,81900,2
2020.09.30,14:07,82000,82500,81800,81800,4
2020.09.30,14:08,82000,82100,82000,82100,2
2020.09.30,14:09,82400,83100,82400,83100,8
2020.09.30,14:10,83000,83100,82600,82600,8
2020.09.30,14:11,82200,82500,82200,82500,2
2020.09.30,14:12,82200,82200,82200,82200,1
2020.09.30,14:13,82800,82800,82500,82500,5
2020.09.30,14:14,82600,82600,82200,82200,5
2020.09.30,14:15,82300,82400,82300,82300,3
2020.09.30,14:17,82100,82600,82000,82600,3
2020.09.30,14:18,82200,82200,82200,82200,1
2020.09.30,14:19,82300,82600,82200,82200,3
2020.09.30,14:20,82500,82500,82500,82500,1
2020.09.30,14:21,82800,82800,82500,82500,6
2020.09.30,14:22,82400,82400,82300,82300,2
2020.09.30,14:23,82400,82400,82200,82200,4
2020.09.30,14:24,82400,82400,82400,82400,1
2020.09.30,14:25,82200,82200,82200,82200,1
2020.09.30,14:26,82100,82100,82100,82100,1
2020.09.30,14:27,82300,82400,82300,82400,2
2020.09.30,14:28,82700,82700,82400,82400,2
2020.09.30,14:29,82600,82600,82600,82600,1
2020.09.30,14:31,82300,82300,82000,82000,8
2020.09.30,14:32,81900,82000,81700,82000,5
2020.09.30,14:33,81700,81800,81000,81000,8
2020.09.30,14:34,81400,81700,81400,81700,2
2020.09.30,14:36,81600,81900,81600,81900,4
2020.09.30,14:37,82000,82200,82000,82000,3
2020.09.30,14:38,81900,81900,81900,81900,1
2020.09.30,14:40,81700,81800,81700,81800,2
2020.09.30,14:42,81700,81700,81700,81700,1
2020.09.30,14:43,81500,81500,81200,81200,4
2020.09.30,14:44,81500,81600,81500,81600,2
2020.09.30,14:45,81500,81500,81500,81500,1
2020.09.30,14:46,81400,81400,81400,81400,1
2020.09.30,14:47,81600,81600,81600,81600,1
2020.09.30,14:48,81400,81400,81300,81300,2
2020.09.30,14:49,81200,81200,81200,81200,1
2020.09.30,14:50,81300,81300,81300,81300,1
2020.09.30,14:53,81400,81600,81400,81600,3
2020.09.30,14:54,81500,81700,81500,81700,2
2020.09.30,14:55,81500,81500,81500,81500,1
2020.09.30,14:57,81400,81400,81400,81400,1
2020.09.30,14:59,81500,81500,81400,81400,2
2020.10.01,10:30,83700,83700,82400,82600,6
2020.10.01,10:31,83000,83500,82600,83500,5
2020.10.01,10:32,83600,83800,83000,83000,9
2020.10.01,10:33,83100,83100,83000,83000,2
2020.10.01,10:34,82800,82800,82500,82500,2
2020.10.01,10:35,82300,82500,82300,82500,2
2020.10.01,10:36,82700,82700,82700,82700,1
2020.10.01,10:37,82500,82500,82100,82100,2
2020.10.01,10:38,82400,82400,82400,82400,1
2020.10.01,10:39,82100,82100,81600,81900,5
2020.10.01,10:40,81800,81800,81800,81800,1
2020.10.01,10:41,82000,82000,82000,82000,1
2020.10.01,10:43,81500,81600,81500,81500,3
2020.10.01,10:44,81700,81700,81700,81700,1
2020.10.01,10:46,81600,81600,81500,81500,2
2020.10.01,10:47,81800,81800,81400,81400,3
2020.10.01,10:48,81600,81600,81600,81600,1
2020.10.01,10:49,81700,81700,81400,81700,3
2020.10.01,10:50,81400,81600,81400,81600,2
2020.10.01,10:51,81800,81800,81800,81800,1
2020.10.01,10:52,81600,81900,81600,81900,2
2020.10.01,10:53,82000,82000,82000,82000,1
2020.10.01,10:54,81900,81900,81700,81700,2
2020.10.01,10:57,81500,81500,81400,81500,3
2020.10.01,10:59,81400,81500,81400,81500,2
2020.10.01,11:00,81600,81600,81500,81500,2
2020.10.01,11:01,81800,81800,81800,81800,1
2020.10.01,11:02,81900,82100,81800,81800,3
2020.10.01,11:03,81500,81500,81500,81500,1
2020.10.01,11:05,81700,81700,81700,81700,1
2020.10.01,11:06,81800,81800,81800,81800,1
2020.10.01,11:07,81600,81600,81600,81600,1
2020.10.01,11:08,82000,82100,82000,82100,2
2020.10.01,11:10,81800,81800,81600,81600,3
2020.10.01,11:11,81700,81700,81700,81700,1
2020.10.01,11:15,81600,81600,81600,81600,1
2020.10.01,11:16,81500,81500,81500,81500,1
2020.10.01,11:18,81600,81600,81600,81600,1
2020.10.01,11:19,81500,81500,81500,81500,1
2020.10.01,11:20,81600,81600,81300,81400,7
2020.10.01,11:21,81500,81600,81400,81600,3
2020.10.01,11:22,81700,81700,81700,81700,1
2020.10.01,11:25,81400,81400,81400,81400,1
2020.10.01,11:29,81200,81500,81000,81500,4
2020.10.01,11:33,81600,81600,81600,81600,1
2020.10.01,11:34,81700,81700,81700,81700,1
2020.10.01,11:36,81800,81900,81800,81900,2
2020.10.01,11:37,81800,81800,81700,81700,2
2020.10.01,11:38,81600,81600,81500,81500,2
2020.10.01,11:39,81600,81600,81600,81600,1
2020.10.01,11:40,81700,81700,81700,81700,1
2020.10.01,11:42,81600,81600,81600,81600,1
2020.10.01,11:43,81700,81700,81700,81700,1
2020.10.01,11:47,81600,81600,81600,81600,1
2020.10.01,11:51,81700,81900,81700,81900,3
2020.10.01,11:52,82000,82000,81700,82000,3
2020.10.01,11:53,81800,81800,81800,81800,1
2020.10.01,11:58,81700,81700,81700,81700,1
2020.10.01,12:01,81900,82000,81900,82000,2
2020.10.01,12:02,81800,81800,81800,81800,1
2020.10.01,12:03,81700,81700,81600,81600,2
2020.10.01,12:04,81900,82000,81900,82000,2
2020.10.01,12:07,81900,81900,81900,81900,1
2020.10.01,12:08,82000,82000,82000,82000,1
2020.10.01,12:11,81900,82000,81900,81900,3
2020.10.01,12:12,82000,82000,82000,82000,1
2020.10.01,12:13,81800,81800,81800,81800,1
2020.10.01,12:14,82000,82000,82000,82000,1
2020.10.01,12:15,82100,82100,82100,82100,1
2020.10.01,12:16,82200,82400,82200,82400,3
2020.10.01,12:17,82500,82600,82500,82600,2
2020.10.01,12:18,82300,82700,82300,82700,5
2020.10.01,12:19,82400,82500,82300,82500,3
2020.10.01,12:20,82700,82700,82400,82400,2
2020.10.01,12:21,82300,82300,82300,82300,1
2020.10.01,12:24,82200,82200,82100,82200,3
2020.10.01,12:25,82100,82100,82000,82000,2
2020.10.01,12:27,82100,82100,82100,82100,1
2020.10.01,12:30,82300,82300,82300,82300,1
2020.10.01,12:31,82400,82400,82400,82400,1
2020.10.01,12:36,82300,82300,82300,82300,1
2020.10.01,12:39,82400,82500,82400,82500,2
2020.10.01,12:40,82400,82500,82400,82500,2
2020.10.01,12:41,82600,82700,82600,82700,2
2020.10.01,12:42,82400,82700,82400,82400,3
2020.10.01,12:43,82300,82500,82300,82500,2
2020.10.01,12:44,82200,82200,82200,82200,1
2020.10.01,12:46,82100,82100,82100,82100,1
2020.10.01,12:52,82200,82300,82200,82300,2
2020.10.01,12:53,82200,82200,82200,82200,1
2020.10.01,12:55,82100,82200,82100,82200,2
2020.10.01,12:56,82100,82100,81800,81800,4
2020.10.01,12:57,81700,81700,81400,81600,5
2020.10.01,12:58,81500,81500,81300,81500,5
2020.10.01,12:59,81400,81400,81300,81300,2
2020.10.01,13:00,81600,81600,81600,81600,1
2020.10.01,13:01,81500,81700,81500,81700,2
2020.10.01,13:02,81800,81800,81700,81700,2
2020.10.01,13:03,81800,81800,81800,81800,1
2020.10.01,13:04,81700,81800,81700,81800,2
2020.10.01,13:05,81900,81900,81900,81900,1
2020.10.01,13:11,81700,81700,81500,81500,2
2020.10.01,13:12,81400,81400,81300,81300,2
2020.10.01,13:13,81500,81500,81500,81500,1
2020.10.01,13:15,81600,81600,81600,81600,1
2020.10.01,13:16,81800,81800,81800,81800,1
2020.10.01,13:17,81700,81700,81700,81700,1
2020.10.01,13:22,81800,82000,81800,82000,2
2020.10.01,13:23,82100,82300,82100,82300,2
2020.10.01,13:24,82200,82900,82200,82900,5
2020.10.01,13:25,82800,83400,82800,83200,7
2020.10.01,13:26,83400,83600,83100,83600,6
2020.10.01,13:27,83800,84500,83100,83900,11
2020.10.01,13:28,84200,84400,83600,84000,11
2020.10.01,13:29,84100,84500,84000,84000,6
2020.10.01,13:30,84200,84300,84000,84100,7
2020.10.01,13:31,84200,84500,84100,84400,7
2020.10.01,13:32,84500,85100,84400,85100,18
2020.10.01,13:33,85200,85800,85200,85800,8
2020.10.01,13:34,85900,86300,85800,86300,11
2020.10.01,13:35,86200,86300,86200,86300,4
2020.10.01,13:37,86200,86300,86100,86300,5
2020.10.01,13:39,86200,86300,86200,86300,4
2020.10.01,13:41,86200,86200,86200,86200,1
2020.10.01,13:42,86300,86300,86200,86300,5
2020.10.01,13:43,86200,86300,86200,86300,2
2020.10.03,10:30,90500,90500,90500,90500,1
2020.10.04,10:30,95000,95000,95000,95000,1
2020.10.04,10:35,92400,93400,89900,92400,12
2020.10.04,10:36,93400,93400,92300,93000,9
2020.10.04,10:37,93700,95000,93700,94800,12
2020.10.04,10:38,94400,94400,92700,93900,15
2020.10.04,10:39,93700,94300,93700,93700,8
2020.10.04,10:40,94100,94300,93600,94100,8
2020.10.04,10:41,94000,94700,94000,94000,11
2020.10.04,10:42,93900,94500,93900,94500,8
2020.10.04,10:43,94000,94400,93500,93800,9
2020.10.04,10:44,93600,93600,92400,92400,8
2020.10.04,10:45,92300,93500,92200,92300,15
2020.10.04,10:46,92200,92200,91600,91900,14
2020.10.04,10:47,91600,91600,90200,90200,17
2020.10.04,10:48,90100,90100,89500,89600,12
2020.10.04,10:49,89800,93400,89800,93000,16
2020.10.04,10:50,93300,94000,93000,94000,13
2020.10.04,10:51,94100,95000,94100,94800,14
2020.10.04,10:52,94700,94800,94100,94300,9
2020.10.04,10:53,94100,94500,93500,94500,12
2020.10.04,10:54,94100,94400,94000,94400,6
2020.10.04,10:55,94100,94100,93400,93400,5
2020.10.04,10:56,93100,93400,92400,92400,16
2020.10.04,10:57,92300,92400,91900,92400,9
2020.10.04,10:58,92900,93900,92900,93200,12
2020.10.04,10:59,93400,93700,92500,92700,8
2020.10.04,11:00,92400,92400,91900,92000,6
2020.10.04,11:01,92500,93000,92500,93000,4
2020.10.04,11:03,93100,93200,93100,93200,6
2020.10.04,11:04,93100,93100,92700,92700,4
2020.10.04,11:05,92600,92600,92100,92100,5
2020.10.04,11:06,92500,92600,92500,92500,3
2020.10.04,11:07,92400,92500,92300,92300,3
2020.10.04,11:08,92200,92500,92000,92500,4
2020.10.04,11:09,92300,92800,92000,92000,5
2020.10.04,11:10,92200,92200,91800,91800,5
2020.10.04,11:11,91900,92000,91300,91300,9
2020.10.04,11:12,91400,91800,91400,91400,3
2020.10.04,11:13,92000,92200,92000,92200,2
2020.10.04,11:14,92300,93000,92300,92600,8
2020.10.04,11:15,93000,93700,93000,93700,8
2020.10.04,11:16,93900,94200,93900,94200,9
2020.10.04,11:17,94400,94400,93500,94300,8
2020.10.04,11:18,94000,94000,93600,93600,4
2020.10.04,11:19,93700,93700,92100,92500,13
2020.10.04,11:20,92000,92400,91800,92400,6
2020.10.04,11:21,92500,92500,92300,92300,5
2020.10.04,11:22,92200,92200,92000,92000,3
2020.10.04,11:23,91800,92100,91500,91700,13
2020.10.04,11:24,91400,91500,91300,91500,6
2020.10.04,11:25,91600,92300,91600,92300,9
2020.10.04,11:26,92200,92400,92000,92000,6
2020.10.04,11:27,92300,92300,91400,91400,4
2020.10.04,11:28,91500,91500,91100,91400,12
2020.10.04,11:29,91300,91600,91300,91600,6
2020.10.04,11:30,91700,91900,91600,91900,4
2020.10.04,11:31,92000,92500,92000,92300,6
2020.10.04,11:32,92400,92400,92300,92300,2
2020.10.04,11:33,92200,92200,92000,92000,4
2020.10.04,11:34,92300,92300,92000,92000,2
2020.10.04,11:35,92100,92300,92100,92300,2
2020.10.04,11:36,92100,92100,91900,92000,4
2020.10.04,11:37,92200,92300,91900,91900,3
2020.10.04,11:38,92000,92000,92000,92000,1
2020.10.04,11:39,92300,92600,92300,92600,8
2020.10.04,11:40,92700,92700,92100,92600,6
2020.10.04,11:41,92400,92400,92400,92400,1
2020.10.04,11:42,92200,92300,92200,92300,4
2020.10.04,11:43,92200,92400,92200,92400,6
2020.10.04,11:44,92200,92300,91900,91900,10
2020.10.04,11:45,92000,92000,91800,91800,5
2020.10.04,11:46,92000,92000,92000,92000,1
2020.10.04,11:48,91900,92000,91900,92000,2
2020.10.04,11:49,92300,92300,92300,92300,1
2020.10.04,11:51,92100,92100,92100,92100,1
2020.10.04,11:52,92000,92000,92000,92000,1
2020.10.04,11:53,91900,91900,91600,91600,4
2020.10.04,11:54,91500,91500,91400,91500,5
2020.10.04,11:55,91600,91700,91300,91300,5
2020.10.04,11:56,91600,91600,90500,91000,10
2020.10.04,11:57,91100,91500,91100,91400,3
2020.10.04,11:58,91500,91500,91500,91500,1
2020.10.04,11:59,91000,91000,90500,90500,6
2020.10.04,12:00,90900,91000,90900,91000,2
2020.10.04,12:01,91400,91500,91400,91500,2
2020.10.04,12:02,91400,91400,91400,91400,1
2020.10.04,12:03,91700,91700,91400,91400,4
2020.10.04,12:05,91300,91500,91300,91500,2
2020.10.04,12:06,91600,91800,91500,91800,3
2020.10.04,12:07,91400,91400,91300,91300,2
2020.10.04,12:08,91500,91500,91500,91500,1
2020.10.04,12:09,91700,91700,91500,91500,2
2020.10.04,12:10,91700,91800,91300,91300,5
2020.10.04,12:12,91500,91500,91000,91000,3
2020.10.04,12:13,91100,91200,91000,91200,3
2020.10.04,12:14,91500,91700,91500,91700,2
2020.10.04,12:15,91800,92400,91800,92200,11
2020.10.04,12:16,92300,92300,91600,92200,4
2020.10.04,12:17,92100,92100,91800,91800,6
2020.10.04,12:18,92000,92400,92000,92200,9
2020.10.04,12:19,92400,92400,92000,92000,4
2020.10.04,12:20,91800,92000,91800,92000,2
2020.10.04,12:21,91900,91900,91900,91900,1
2020.10.04,12:22,92000,92000,92000,92000,1
2020.10.04,12:24,91900,91900,91600,91700,4
2020.10.04,12:27,92100,92100,91700,91800,4
2020.10.04,12:28,91700,91700,91700,91700,1
2020.10.04,12:29,91600,91600,91000,91000,7
2020.10.04,12:30,90800,90800,90500,90700,6
2020.10.04,12:31,90400,91000,90300,91000,7
2020.10.04,12:32,91100,91100,90000,90000,9
2020.10.04,12:33,90100,90100,89000,89000,6
2020.10.04,12:34,88900,89000,88000,88000,11
2020.10.04,12:35,87900,88000,87700,88000,11
2020.10.04,12:36,87700,88000,87000,88000,9
2020.10.04,12:37,88500,89900,88500,89900,7
2020.10.04,12:38,89300,89600,88600,89600,6
2020.10.04,12:39,89500,89600,88600,88700,7
2020.10.04,12:40,89000,89400,89000,89400,2
2020.10.04,12:41,89500,89500,89200,89500,5
2020.10.04,12:42,89400,89800,89300,89800,9
2020.10.04,12:43,89900,90200,89900,90100,9
