2020.08.25,14:52,1066599,1066599,1066599,1066599,2
2020.08.25,14:58,1063001,1063001,1063001,1063001,1
2020.08.26,13:00,1076622,1076622,1076622,1076622,16
2020.08.26,13:01,1076600,1076600,1076600,1076600,2
2020.08.26,13:02,1076622,1076622,1076622,1076622,3
2020.08.26,13:03,1076600,1076622,1076600,1076622,77
2020.08.26,13:35,1076600,1076622,1076600,1076622,24
2020.08.26,13:47,1076600,1076622,1076237,1076237,3
2020.08.26,13:48,1076230,1076230,1076230,1076230,1
2020.08.26,13:49,1076231,1076622,1076231,1076622,9
2020.08.26,13:52,1076236,1076236,1076236,1076236,1
2020.08.26,13:54,1076622,1076622,1076622,1076622,24
2020.08.31,13:00,1087384,1087384,1087384,1087384,12
2020.09.01,13:00,1098257,1098257,1098257,1098257,7
2020.09.02,13:00,1109239,1109239,1109239,1109239,14
2020.09.05,13:00,1120331,1120331,1120331,1120331,1
2020.09.06,13:00,1131534,1131534,1131534,1131534,1
2020.09.07,13:00,1142849,1142849,1142849,1142849,1
2020.09.07,13:02,1142800,1142800,1142800,1142800,1
2020.09.07,13:03,1142848,1142848,1142800,1142800,2
2020.09.07,13:05,1138000,1138000,1138000,1138000,1
2020.09.07,13:07,1137999,1138000,1137999,1138000,2
2020.09.07,13:09,1140000,1140000,1140000,1140000,1
2020.09.07,13:11,1141900,1142000,1141900,1142000,2
2020.09.07,13:15,1142700,1142849,1142700,1142849,3
2020.09.07,13:19,1142848,1142849,1142848,1142849,2
2020.09.07,13:51,1142848,1142848,1142848,1142848,1
2020.09.07,13:52,1142849,1142849,1142849,1142849,1
2020.09.07,13:53,1142000,1142000,1142000,1142000,1
2020.09.07,13:54,1142849,1142849,1142849,1142849,1
2020.09.07,14:02,1142848,1142848,1142848,1142848,1
2020.09.07,14:04,1142847,1142849,1142847,1142849,2
2020.09.07,14:05,1141100,1141100,1141100,1141100,1
2020.09.07,14:06,1141001,1142847,1141001,1142847,2
2020.09.07,14:11,1142800,1142800,1142800,1142800,1
2020.09.07,14:12,1141000,1141000,1141000,1141000,1
2020.09.07,14:13,1140000,1140000,1140000,1140000,1
2020.09.07,14:14,1139500,1142500,1139500,1142500,3
2020.09.07,14:15,1142849,1142849,1142849,1142849,1
2020.09.07,14:20,1142848,1142849,1142848,1142849,2
2020.09.07,14:35,1141500,1141500,1141500,1141500,1
2020.09.07,14:37,1142849,1142849,1142849,1142849,1
2020.09.08,13:00,1154201,1154201,1154201,1154201,1
2020.09.09,13:00,1165743,1165743,1165743,1165743,1
2020.09.12,13:00,1177400,1177400,1177400,1177400,1
2020.09.13,13:00,1189174,1189174,1189174,1189174,1
2020.09.14,13:15,1201065,1201065,1201065,1201065,1
2020.09.15,13:00,1213075,1213075,1213075,1213075,1
2020.09.16,13:00,1225205,1225205,1225205,1225205,1
2020.09.19,13:00,1237457,1237457,1237457,1237457,1
2020.09.20,13:00,1299329,1299329,1299329,1299329,1
2020.09.21,13:00,1313333,1320000,1313333,1313334,11
2020.09.21,13:01,1320000,1320000,1310009,1310009,2
2020.09.21,13:02,1320000,1321000,1310009,1310100,9
2020.09.21,13:03,1312100,1313000,1312100,1313000,2
2020.09.21,13:04,1312100,1313000,1310000,1310000,9
2020.09.21,13:06,1300008,1310000,1300005,1300005,8
2020.09.21,13:07,1310000,1310000,1300005,1305000,9
2020.09.21,13:08,1304999,1305000,1300005,1300005,8
2020.09.21,13:09,1302000,1302000,1300005,1300006,6
2020.09.21,13:10,1300005,1300006,1300005,1300005,7
2020.09.21,13:11,1300100,1300100,1300005,1300100,3
2020.09.21,13:12,1300101,1300101,1300005,1300005,9
2020.09.21,13:14,1295000,1296000,1295000,1296000,2
2020.09.21,13:15,1299997,1299998,1299997,1299998,8
2020.09.21,13:16,1296000,1299998,1296000,1296000,3
2020.09.21,13:18,1290250,1296000,1290250,1290250,3
2020.09.21,13:20,1293000,1293000,1290250,1293000,3
2020.09.21,13:21,1292000,1293000,1292000,1292000,3
2020.09.21,13:23,1295000,1295000,1291209,1291209,6
2020.09.21,13:24,1291110,1291209,1291110,1291209,6
2020.09.21,13:25,1298999,1298999,1291001,1291001,6
2020.09.21,13:28,1299999,1299999,1291001,1299999,3
2020.09.21,13:29,1300000,1300000,1293003,1293003,8
2020.09.21,13:32,1299780,1299800,1293003,1299800,6
2020.09.21,13:34,1293901,1293901,1293901,1293901,1
2020.09.21,13:38,1293777,1293901,1293508,1293509,11
2020.09.21,13:39,1293050,1293509,1292070,1292070,11
2020.09.21,13:41,1292100,1292100,1292070,1292100,3
2020.09.21,13:42,1292070,1292100,1292050,1292050,8
2020.09.21,13:44,1292000,1292050,1292000,1292000,3
2020.09.21,13:46,1291104,1292000,1291100,1291100,8
2020.09.21,13:47,1291006,1291100,1291006,1291006,3
2020.09.21,13:49,1291022,1294000,1291000,1291000,7
2020.09.21,13:51,1292500,1292500,1291000,1292500,3
2020.09.21,13:58,1292200,1292250,1292200,1292250,6
2020.09.21,13:59,1292290,1292290,1292250,1292290,3
2020.09.21,14:00,1292299,1292299,1292290,1292299,5
2020.09.21,14:04,1293000,1293000,1293000,1293000,1
2020.09.21,14:06,1295000,1295000,1295000,1295000,1
2020.09.21,14:08,1294998,1295000,1294998,1294998,5
2020.09.21,14:09,1295000,1295000,1294998,1295000,5
2020.09.21,14:10,1294995,1294995,1294995,1294995,1
2020.09.21,14:11,1294998,1295000,1294995,1295000,6
2020.09.21,14:15,1296000,1297000,1295000,1296995,9
2020.09.21,14:16,1294000,1294000,1294000,1294000,1
2020.09.21,14:18,1293010,1294000,1293009,1293009,9
2020.09.21,14:20,1293000,1293000,1293000,1293000,1
2020.09.21,14:21,1294000,1294000,1293000,1294000,3
2020.09.21,14:22,1293000,1293000,1293000,1293000,1
2020.09.21,14:26,1291035,1293000,1291035,1291035,5
2020.09.21,14:28,1291034,1291035,1291034,1291034,3
2020.09.21,14:29,1291006,1291006,1291004,1291004,2
2020.09.21,14:30,1291000,1291000,1291000,1291000,1
2020.09.21,14:31,1291004,1291004,1291004,1291004,1
2020.09.21,14:35,1291000,1291000,1291000,1291000,1
2020.09.21,14:38,1290001,1291000,1290000,1290000,8
2020.09.21,14:47,1290001,1290001,1290001,1290001,1
2020.09.21,14:49,1292850,1292900,1290001,1292900,6
2020.09.21,14:52,1292984,1292984,1292900,1292984,5
2020.09.21,14:54,1291000,1292984,1291000,1291000,3
2020.09.21,14:59,1290001,1291000,1290000,1290000,6
2020.09.22,13:00,1291000,1299000,1291000,1299000,2
2020.09.22,13:01,1292000,1292001,1292000,1292001,2
2020.09.22,13:02,1300000,1300000,1300000,1300000,1
2020.09.22,13:05,1299897,1299897,1299897,1299897,1
2020.09.22,13:06,1294500,1294500,1294500,1294500,1
2020.09.22,13:08,1296999,1297222,1296999,1297222,3
2020.09.22,13:10,1297230,1297230,1297230,1297230,1
2020.09.22,13:11,1297000,1297699,1297000,1297699,2
2020.09.22,13:12,1297700,1297770,1297700,1297770,2
2020.09.22,13:13,1297800,1298000,1297800,1298000,2
2020.09.22,13:14,1298900,1298900,1298900,1298900,1
2020.09.22,13:15,1299000,1299000,1298000,1298000,2
2020.09.22,13:17,1299000,1299897,1299000,1299897,2
2020.09.22,13:18,1300000,1300000,1300000,1300000,1
2020.09.22,13:20,1302000,1302000,1302000,1302000,1
2020.09.22,13:22,1303334,1304798,1303334,1304798,3
2020.09.22,13:23,1304799,1304999,1304799,1304999,2
2020.09.22,13:27,1309875,1309875,1309875,1309875,1
2020.09.22,13:29,1309870,1309870,1309867,1309867,3
2020.09.22,13:30,1309868,1309890,1309868,1309890,2
2020.09.22,13:32,1309892,1310000,1309892,1310000,3
2020.09.22,13:33,1310001,1310001,1310001,1310001,1
2020.09.22,13:34,1312000,1312000,1312000,1312000,1
2020.09.22,13:36,1311998,1311998,1311998,1311998,1
2020.09.22,13:44,1311966,1311966,1311966,1311966,1
2020.09.22,13:46,1309000,1309000,1309000,1309000,1
2020.09.22,13:48,1311973,1311973,1309000,1309000,2
2020.09.22,13:49,1305132,1305132,1305132,1305132,1
2020.09.22,13:52,1310500,1310500,1310500,1310500,1
2020.09.22,13:53,1306005,1306005,1306005,1306005,1
2020.09.22,13:54,1306003,1306005,1306003,1306005,2
2020.09.22,13:55,1306003,1307500,1306003,1307500,2
2020.09.22,13:56,1308999,1308999,1308999,1308999,1
2020.09.22,14:00,1310000,1310000,1310000,1310000,1
2020.09.22,14:01,1310800,1310800,1310800,1310800,1
2020.09.22,14:04,1310797,1310797,1310797,1310797,1
2020.09.22,14:06,1310798,1310798,1310798,1310798,1
2020.09.22,14:10,1308000,1308000,1308000,1308000,1
2020.09.22,14:19,1311800,1311800,1311800,1311800,1
2020.09.22,14:25,1310000,1310000,1310000,1310000,1
2020.09.22,14:28,1307020,1310000,1307020,1310000,2
2020.09.22,14:35,1311000,1311000,1311000,1311000,1
2020.09.22,14:38,1310000,1310000,1310000,1310000,1
2020.09.22,14:43,1308000,1308000,1308000,1308000,1
2020.09.22,14:46,1311000,1311795,1311000,1311795,2
2020.09.22,14:52,1311780,1311780,1311780,1311780,1
2020.09.22,14:53,1311779,1311779,1311779,1311779,1
2020.09.22,14:58,1308003,1308003,1308003,1308003,1
2020.09.22,14:59,1311770,1311770,1311770,1311770,1
2020.09.23,13:00,1319100,1319100,1319000,1319000,2
2020.09.23,13:02,1313401,1313401,1313401,1313401,1
2020.09.23,13:03,1315009,1315010,1315009,1315010,2
2020.09.23,13:05,1319000,1319000,1319000,1319000,1
2020.09.23,13:08,1319100,1319100,1319100,1319100,1
2020.09.23,13:11,1319099,1319100,1319099,1319100,2
2020.09.23,13:12,1320000,1320000,1319100,1319100,2
2020.09.23,13:14,1320000,1320000,1320000,1320000,1
2020.09.23,13:16,1320999,1320999,1320000,1320000,2
2020.09.23,13:27,1319900,1319900,1319900,1319900,1
2020.09.23,13:29,1320000,1320000,1320000,1320000,1
2020.09.23,13:31,1320990,1320990,1320990,1320990,1
2020.09.23,13:33,1319900,1319900,1319900,1319900,1
2020.09.23,13:36,1320988,1320988,1320988,1320988,1
2020.09.23,13:37,1320989,1322900,1320989,1322900,3
2020.09.23,13:39,1322000,1322000,1320989,1322000,3
2020.09.23,13:41,1324000,1324000,1324000,1324000,1
2020.09.23,13:42,1324990,1324990,1324990,1324990,1
2020.09.23,13:46,1324000,1325000,1324000,1325000,2
2020.09.23,13:47,1328000,1328000,1328000,1328000,1
2020.09.23,13:51,1329000,1329000,1329000,1329000,1
2020.09.23,13:52,1329899,1330000,1329899,1330000,2
2020.09.23,13:53,1334000,1334000,1334000,1334000,1
2020.09.23,14:01,1335000,1335000,1335000,1335000,1
2020.09.23,14:02,1334000,1334000,1334000,1334000,1
2020.09.23,14:03,1340000,1340000,1340000,1340000,1
2020.09.23,14:13,1344999,1344999,1344999,1344999,1
2020.09.23,14:15,1340001,1340001,1340001,1340001,1
2020.09.23,14:17,1340000,1344000,1340000,1344000,3
2020.09.23,14:21,1340000,1340000,1340000,1340000,1
2020.09.23,14:28,1342489,1342489,1342489,1342489,1
2020.09.23,14:42,1337000,1339989,1337000,1339989,2
2020.09.23,14:43,1339990,1339990,1339990,1339990,1
2020.09.23,14:45,1341400,1341400,1341400,1341400,1
2020.09.23,14:47,1342400,1342400,1342400,1342400,1
2020.09.23,14:48,1342399,1342399,1342399,1342399,1
2020.09.23,14:49,1342000,1342000,1341399,1341399,2
2020.09.23,14:50,1342399,1342399,1342000,1342000,2
2020.09.23,14:51,1342399,1342399,1342399,1342399,1
2020.09.23,14:52,1342400,1342400,1342400,1342400,1
2020.09.23,14:55,1339001,1339001,1339001,1339001,1
2020.09.23,14:58,1338010,1338010,1338010,1338010,1
2020.09.23,14:59,1338040,1338040,1338040,1338040,1
2020.09.26,13:00,1350000,1350000,1342000,1342000,4
2020.09.26,13:01,1340000,1342000,1338040,1338040,4
2020.09.26,13:02,1348000,1348000,1338040,1348000,5
2020.09.26,13:03,1345000,1348000,1345000,1348000,8
2020.09.26,13:04,1345000,1348000,1338041,1338041,4
2020.09.26,13:06,1340000,1343000,1338041,1343000,6
2020.09.26,13:07,1344984,1344984,1344984,1344984,1
2020.09.26,13:08,1340000,1344984,1340000,1340000,3
2020.09.26,13:11,1338042,1340000,1338042,1338042,3
2020.09.26,13:12,1342499,1342499,1338042,1342499,3
2020.09.26,13:13,1339000,1344800,1339000,1344800,6
2020.09.26,13:17,1340000,1346499,1340000,1346499,2
2020.09.26,13:23,1344000,1346499,1344000,1344000,9
2020.09.26,13:26,1341000,1341000,1341000,1341000,1
2020.09.26,13:28,1340000,1340000,1340000,1340000,1
2020.09.26,13:33,1342000,1342000,1342000,1342000,1
2020.09.26,13:35,1341500,1342000,1341500,1342000,8
2020.09.26,13:39,1341001,1342000,1341001,1341001,3
2020.09.26,13:41,1341000,1341000,1341000,1341000,1
2020.09.26,13:42,1340000,1341000,1340000,1340000,3
2020.09.26,13:46,1340900,1340900,1339160,1339160,4
2020.09.26,13:47,1340900,1340900,1339160,1340900,5
2020.09.26,13:48,1340999,1341000,1340990,1340990,11
2020.09.26,13:51,1341999,1341999,1340990,1341999,5
2020.09.26,13:52,1341989,1341999,1341989,1341989,3
2020.09.26,13:55,1342000,1342000,1342000,1342000,1
2020.09.26,13:59,1341000,1342000,1340002,1340002,9
2020.09.26,14:00,1340000,1340000,1339103,1339103,9
2020.09.26,14:01,1340000,1340500,1340000,1340500,8
2020.09.26,14:02,1340999,1340999,1340500,1340999,5
2020.09.26,14:04,1340000,1340000,1340000,1340000,1
2020.09.26,14:05,1339103,1340000,1339102,1339102,6
2020.09.26,14:09,1339103,1339103,1339103,1339103,1
2020.09.26,14:11,1340000,1340000,1340000,1340000,1
2020.09.26,14:14,1339102,1340000,1339102,1339102,3
2020.09.26,14:15,1339054,1339102,1339054,1339054,5
2020.09.26,14:16,1339052,1339052,1339052,1339052,1
2020.09.26,14:17,1339001,1339001,1339001,1339001,1
2020.09.26,14:18,1335554,1339001,1335554,1335554,3
2020.09.26,14:19,1325000,1335554,1310000,1310000,4
2020.09.26,14:22,1300010,1310000,1300010,1300010,3
2020.09.26,14:23,1301105,1301105,1300010,1301105,5
2020.09.26,14:28,1320016,1320016,1301105,1320016,5
2020.09.26,14:35,1326000,1326000,1320016,1326000,5
2020.09.26,14:36,1323070,1326000,1323010,1323010,10
2020.09.26,14:37,1323002,1323010,1320017,1320017,8
2020.09.26,14:38,1320016,1320016,1320016,1320016,1
2020.09.26,14:44,1321006,1325000,1320016,1325000,12
2020.09.26,14:47,1323000,1325000,1323000,1324966,8
2020.09.26,14:48,1320500,1324966,1320003,1320003,6
2020.09.26,14:50,1315000,1315000,1315000,1315000,1
2020.09.26,14:51,1310000,1315000,1310000,1310000,3
2020.09.26,14:56,1301889,1310000,1301889,1301889,3
2020.09.26,14:57,1310000,1310000,1301889,1310000,3
2020.09.26,14:58,1301206,1314990,1301206,1314990,8
2020.09.27,13:00,1339999,1339999,1314990,1316001,4
2020.09.27,13:01,1316004,1316004,1316004,1316004,1
2020.09.27,13:02,1330000,1330000,1316004,1329500,6
2020.09.27,13:03,1329490,1329500,1329490,1329490,3
2020.09.27,13:04,1319101,1329490,1315000,1315000,7
2020.09.27,13:06,1327990,1327990,1327990,1327990,1
2020.09.27,13:07,1320000,1327990,1320000,1320000,3
2020.09.27,13:10,1318315,1320000,1318315,1320000,2
2020.09.27,13:11,1322000,1322000,1322000,1322000,1
2020.09.27,13:16,1321000,1325000,1321000,1325000,4
2020.09.27,13:17,1327960,1327960,1327960,1327960,1
2020.09.27,13:18,1320003,1327960,1320003,1320003,5
2020.09.27,13:19,1320005,1320005,1320004,1320004,4
2020.09.27,13:20,1320003,1320004,1320000,1320000,9
2020.09.27,13:22,1325900,1325900,1321601,1321601,2
2020.09.27,13:23,1325900,1325999,1325900,1325999,2
2020.09.27,13:24,1322005,1325999,1322005,1322005,3
2020.09.27,13:25,1321605,1321605,1320001,1320001,2
2020.09.27,13:27,1320000,1320001,1320000,1320000,3
2020.09.27,13:32,1322988,1322988,1322988,1322988,1
2020.09.27,13:35,1320090,1320090,1320090,1320090,1
2020.09.27,13:36,1320000,1320000,1320000,1320000,1
2020.09.27,13:38,1319083,1320000,1319083,1319083,3
2020.09.27,13:39,1318200,1318200,1318001,1318001,6
2020.09.27,13:40,1317000,1318001,1317000,1317300,4
2020.09.27,13:41,1319982,1319982,1317300,1319982,3
2020.09.27,13:44,1318500,1318500,1318000,1318500,5
2020.09.27,13:45,1318000,1318000,1318000,1318000,1
2020.09.27,13:53,1316202,1316202,1316202,1316202,1
2020.09.27,13:57,1318499,1318499,1316202,1316202,6
2020.09.27,13:58,1317777,1317977,1316120,1316120,7
2020.09.27,14:02,1316004,1316120,1316004,1316004,3
2020.09.27,14:03,1316000,1316000,1316000,1316000,1
2020.09.27,14:07,1315030,1315030,1315030,1315030,1
2020.09.27,14:08,1316000,1316000,1316000,1316000,1
2020.09.27,14:10,1317000,1317000,1316000,1317000,3
2020.09.27,14:16,1316999,1317000,1316999,1316999,7
2020.09.27,14:18,1317000,1317000,1317000,1317000,1
2020.09.27,14:19,1316000,1317000,1316000,1316000,3
2020.09.27,14:27,1317000,1317000,1317000,1317000,1
2020.09.27,14:28,1315700,1315700,1315700,1315700,1
2020.09.27,14:31,1315999,1315999,1315999,1315999,1
2020.09.27,14:32,1316000,1316000,1315999,1316000,3
2020.09.27,14:33,1316500,1316500,1316500,1316500,1
2020.09.27,14:35,1317000,1317000,1316500,1317000,3
2020.09.27,14:37,1317977,1317980,1317000,1317980,4
2020.09.27,14:38,1317999,1318000,1316002,1318000,3
2020.09.27,14:40,1317000,1317000,1317000,1317000,1
2020.09.27,14:43,1318999,1318999,1318999,1318999,1
2020.09.27,14:44,1318998,1318998,1318998,1318998,1
2020.09.27,14:45,1317000,1317000,1317000,1317000,1
2020.09.27,14:47,1316003,1317000,1316001,1316001,6
2020.09.27,14:49,1318999,1318999,1318999,1318999,1
2020.09.27,14:50,1318998,1318999,1318998,1318998,3
2020.09.27,14:51,1318999,1319000,1318999,1319000,2
2020.09.27,14:54,1319188,1319188,1319188,1319188,1
2020.09.27,14:55,1319189,1319189,1318000,1319000,7
2020.09.27,14:56,1319191,1319191,1319000,1319191,3
2020.09.27,14:58,1319000,1319191,1319000,1319191,6
2020.09.27,14:59,1319969,1319969,1318000,1319969,7
2020.09.28,13:00,1330000,1330000,1330000,1330000,1
2020.09.28,13:01,1335000,1338999,1335000,1335000,6
2020.09.28,13:02,1335020,1335020,1335000,1335000,2
2020.09.28,13:03,1335100,1335100,1335100,1335100,1
2020.09.28,13:07,1336000,1337999,1336000,1337999,4
2020.09.28,13:08,1336000,1340000,1336000,1340000,8
2020.09.28,13:09,1342500,1343000,1340000,1342999,9
2020.09.28,13:10,1343000,1343000,1341000,1341000,2
2020.09.28,13:11,1340000,1341000,1340000,1340000,3
2020.09.28,13:13,1330003,1330009,1330003,1330009,2
2020.09.28,13:15,1335000,1335001,1334000,1334000,7
2020.09.28,13:18,1339988,1340000,1335000,1335000,7
2020.09.28,13:19,1335009,1335009,1335000,1335000,4
2020.09.28,13:20,1339988,1339988,1339988,1339988,1
2020.09.28,13:21,1340000,1340000,1339988,1340000,3
2020.09.28,13:22,1341000,1342000,1341000,1342000,2
2020.09.28,13:24,1340002,1342000,1340001,1340001,4
2020.09.28,13:25,1341999,1341999,1341999,1341999,1
2020.09.28,13:26,1341998,1341998,1341998,1341998,1
2020.09.28,13:27,1340000,1341998,1339992,1339992,4
2020.09.28,13:28,1339991,1339991,1334110,1334110,4
2020.09.28,13:29,1330003,1339992,1330003,1339992,6
2020.09.28,13:30,1340000,1340000,1339992,1340000,5
2020.09.28,13:33,1334005,1340000,1334005,1340000,8
2020.09.28,13:35,1341000,1341000,1340000,1341000,5
2020.09.28,13:37,1338000,1341000,1334000,1334000,6
2020.09.28,13:38,1339999,1339999,1334000,1339998,8
2020.09.28,13:41,1339900,1339900,1339900,1339900,1
2020.09.28,13:42,1332005,1332005,1330003,1330003,4
2020.09.28,13:44,1330000,1330003,1330000,1330000,3
2020.09.28,13:51,1330001,1330001,1330000,1330000,6
2020.09.28,13:56,1334199,1334199,1330000,1334199,5
2020.09.28,13:57,1334200,1334200,1334199,1334200,3
2020.09.28,14:02,1329000,1329000,1329000,1329000,1
2020.09.28,14:08,1330000,1334000,1329000,1334000,4
2020.09.28,14:12,1333999,1333999,1333999,1333999,1
2020.09.28,14:13,1332005,1333999,1332001,1332001,6
2020.09.28,14:14,1329000,1332005,1329000,1332005,4
2020.09.28,14:15,1328100,1332005,1328000,1328000,8
2020.09.28,14:21,1329980,1329980,1328000,1328000,7
2020.09.28,14:22,1329980,1329980,1329980,1329980,1
2020.09.28,14:23,1328100,1328100,1328000,1328000,4
2020.09.28,14:24,1329999,1329999,1328000,1329999,3
2020.09.28,14:25,1328000,1328000,1328000,1328000,1
2020.09.28,14:27,1328500,1328500,1328500,1328500,1
2020.09.28,14:28,1329000,1329999,1329000,1329999,4
2020.09.28,14:31,1328001,1329999,1328000,1328000,6
2020.09.28,14:32,1329999,1329999,1328000,1329999,3
2020.09.28,14:34,1330000,1330000,1330000,1330000,1
2020.09.28,14:36,1327802,1330000,1327802,1327802,3
2020.09.28,14:37,1327000,1327000,1327000,1327000,1
2020.09.28,14:39,1329999,1329999,1327000,1327000,6
2020.09.28,14:42,1329900,1329900,1329900,1329900,1
2020.09.28,14:44,1327000,1327000,1327000,1327000,1
2020.09.28,14:45,1329700,1329700,1327000,1329700,5
2020.09.28,14:46,1327000,1329700,1327000,1327000,5
2020.09.28,14:47,1329700,1329700,1326330,1326330,4
2020.09.28,14:49,1326211,1326330,1325030,1325030,5
2020.09.28,14:50,1322100,1322100,1322100,1322100,1
2020.09.28,14:52,1329599,1329599,1324000,1324000,4
2020.09.28,14:54,1324001,1324001,1324000,1324001,3
2020.09.28,14:55,1322700,1324001,1322700,1324001,2
2020.09.28,14:56,1322768,1322768,1322768,1322768,1
2020.09.28,14:57,1322750,1322800,1322710,1322800,9
2020.09.28,14:59,1322811,1322811,1322811,1322811,1
2020.09.29,13:00,1340000,1360000,1322811,1360000,6
2020.09.29,13:01,1335000,1360000,1335000,1335000,3
2020.09.29,13:02,1336000,1336000,1335000,1335005,6
2020.09.29,13:03,1339000,1339000,1335005,1338000,13
2020.09.29,13:04,1338989,1338989,1338030,1338030,4
2020.09.29,13:05,1338989,1338989,1338030,1338989,5
2020.09.29,13:06,1338990,1338990,1338989,1338990,3
2020.09.29,13:07,1340000,1340000,1338990,1340000,3
2020.09.29,13:08,1339990,1340000,1339990,1339990,5
2020.09.29,13:09,1339000,1339990,1338010,1338010,4
2020.09.29,13:10,1338000,1338000,1338000,1338000,1
2020.09.29,13:11,1339000,1339990,1338000,1339990,6
2020.09.29,13:12,1339900,1339900,1339900,1339900,1
2020.09.29,13:15,1340000,1340000,1339900,1340000,3
2020.09.29,13:17,1339990,1340000,1337000,1337000,12
2020.09.29,13:18,1339990,1339990,1337000,1339990,3
2020.09.29,13:19,1339999,1339999,1339990,1339999,3
2020.09.29,13:20,1340000,1340000,1339999,1340000,3
2020.09.29,13:21,1341000,1341000,1332000,1332000,17
2020.09.29,13:22,1335000,1335000,1332000,1335000,3
2020.09.29,13:23,1339999,1339999,1335000,1339999,3
2020.09.29,13:26,1337000,1339999,1336000,1336000,4
2020.09.29,13:27,1339996,1339996,1336000,1339996,5
2020.09.29,13:29,1337000,1339996,1337000,1337000,3
2020.09.29,13:31,1339998,1339998,1337000,1337000,4
2020.09.29,13:32,1339995,1339997,1339995,1339997,2
2020.09.29,13:33,1339998,1339998,1339998,1339998,1
2020.09.29,13:34,1339999,1339999,1339999,1339999,1
2020.09.29,13:36,1340000,1340000,1339999,1339999,6
2020.09.29,13:39,1340991,1340991,1339999,1340000,6
2020.09.29,13:40,1337020,1337020,1337020,1337020,1
2020.09.29,13:44,1340000,1340000,1337020,1339000,6
2020.09.29,13:47,1340000,1340000,1339000,1340000,3
2020.09.29,13:50,1340991,1340991,1340000,1340991,5
2020.09.29,13:51,1340997,1340997,1340991,1340997,3
2020.09.29,13:52,1340999,1340999,1340000,1340000,4
2020.09.29,13:53,1339000,1339000,1339000,1339000,1
2020.09.29,13:57,1340000,1340000,1339000,1340000,5
2020.09.29,13:58,1339000,1340000,1339000,1339000,3
2020.09.29,13:59,1340000,1340000,1340000,1340000,1
2020.09.29,14:06,1342000,1342000,1342000,1342000,1
2020.09.29,14:07,1341000,1342000,1341000,1341000,5
2020.09.29,14:09,1343419,1343419,1341000,1343419,3
2020.09.29,14:10,1343996,1343996,1343419,1343996,3
2020.09.29,14:11,1341000,1343996,1340000,1340000,6
2020.09.29,14:15,1343000,1343000,1343000,1343000,1
2020.09.29,14:16,1340000,1340000,1340000,1340000,1
2020.09.29,14:18,1343000,1343000,1340000,1343000,5
2020.09.29,14:20,1342000,1342000,1340000,1340000,2
2020.09.29,14:23,1343000,1343000,1340000,1343000,3
2020.09.29,14:24,1339000,1343000,1339000,1340000,6
2020.09.29,14:25,1339000,1343994,1339000,1343994,8
2020.09.29,14:29,1340100,1343994,1340000,1340000,8
2020.09.29,14:34,1339000,1340000,1339000,1340000,6
2020.09.29,14:35,1343000,1343000,1340000,1343000,3
2020.09.29,14:36,1343999,1344000,1343000,1344000,10
2020.09.29,14:37,1345000,1345000,1344000,1345000,3
2020.09.29,14:38,1343994,1345000,1340000,1340000,8
2020.09.29,14:42,1341000,1341000,1341000,1341000,1
2020.09.29,14:44,1343000,1343000,1341000,1343000,5
2020.09.29,14:46,1345000,1345000,1343000,1345000,3
2020.09.29,14:47,1341010,1345000,1341010,1341010,3
2020.09.29,14:48,1343000,1343000,1341010,1343000,5
2020.09.29,14:49,1342999,1343000,1342999,1342999,3
2020.09.29,14:50,1343000,1343000,1342999,1343000,3
2020.09.29,14:51,1341000,1341000,1341000,1341000,1
2020.09.29,14:52,1340201,1343000,1340201,1343000,6
2020.09.29,14:56,1344100,1345990,1343000,1344100,11
2020.09.29,14:57,1346000,1346000,1344100,1345999,8
2020.09.29,14:58,1346900,1346900,1345999,1346900,3
2020.09.29,14:59,1349000,1349000,1346900,1349000,3
2020.09.30,13:00,1375000,1380000,1349000,1380000,7
2020.09.30,13:01,1375000,1379999,1375000,1377001,7
2020.09.30,13:03,1380000,1384999,1377001,1380000,5
2020.09.30,13:05,1382000,1386000,1380000,1386000,6
2020.09.30,13:06,1389950,1389950,1382000,1382000,2
2020.09.30,13:09,1384000,1388000,1382000,1388000,6
2020.09.30,13:11,1389000,1394990,1389000,1394990,6
2020.09.30,13:12,1394989,1394990,1394989,1394990,4
2020.09.30,13:13,1394998,1394998,1394989,1394998,9
2020.09.30,13:15,1391000,1393000,1390000,1393000,3
2020.09.30,13:16,1390000,1393000,1390000,1390000,3
2020.09.30,13:17,1392000,1393000,1390000,1393000,4
2020.09.30,13:19,1394998,1400000,1394998,1395000,5
2020.09.30,13:22,1398009,1398009,1398009,1398009,1
2020.09.30,13:24,1398997,1398997,1398009,1398997,3
2020.09.30,13:26,1398989,1398989,1397000,1397000,6
2020.09.30,13:27,1398990,1398990,1398990,1398990,1
2020.09.30,13:28,1399900,1399900,1399900,1399900,1
2020.09.30,13:29,1399000,1399900,1399000,1399900,6
2020.09.30,13:30,1400000,1400000,1399900,1400000,5
2020.09.30,13:33,1399910,1399910,1399900,1399900,2
2020.09.30,13:34,1400000,1403000,1399900,1403000,6
2020.09.30,13:37,1402999,1403000,1399900,1399900,6
2020.09.30,13:38,1399701,1399900,1399701,1399701,5
2020.09.30,13:41,1402000,1402000,1402000,1402000,1
2020.09.30,13:42,1400000,1402000,1400000,1400000,3
2020.09.30,13:43,1402900,1402900,1400000,1400000,4
