2020.09.27,10:36,1477000,1477000,1476000,1476000,2
2020.09.27,10:37,1477000,1477000,1477000,1477000,1
2020.09.27,10:38,1475000,1475000,1475000,1475000,1
2020.09.27,10:39,1471000,1475000,1471000,1475000,2
2020.09.27,10:40,1469000,1475000,1469000,1475000,2
2020.09.27,10:44,1470000,1470000,1470000,1470000,1
2020.09.27,10:46,1473000,1473000,1473000,1473000,1
2020.09.27,10:47,1475000,1475000,1475000,1475000,1
2020.09.27,10:49,1478000,1478000,1478000,1478000,1
2020.09.27,10:52,1480000,1480000,1479000,1479000,2
2020.09.27,10:53,1472000,1472000,1472000,1472000,1
2020.09.27,10:54,1479000,1479000,1479000,1479000,1
2020.09.27,10:55,1470000,1470000,1470000,1470000,1
2020.09.27,10:59,1476000,1476000,1470000,1470000,2
2020.09.27,11:00,1468000,1468000,1468000,1468000,1
2020.09.27,11:01,1476000,1476000,1476000,1476000,1
2020.09.27,11:02,1470000,1470000,1467000,1467000,2
2020.09.27,11:03,1474000,1474000,1474000,1474000,1
2020.09.27,11:04,1467000,1474000,1467000,1474000,2
2020.09.27,11:05,1475000,1475000,1467000,1467000,2
2020.09.27,11:07,1468000,1475000,1468000,1475000,2
2020.09.27,11:08,1474000,1475000,1474000,1475000,2
2020.09.27,11:09,1470000,1470000,1470000,1470000,1
2020.09.27,11:10,1475000,1475000,1475000,1475000,1
2020.09.27,11:12,1469000,1469000,1469000,1469000,1
2020.09.27,11:13,1468000,1468000,1466000,1466000,2
2020.09.27,11:14,1461000,1462000,1461000,1461000,3
2020.09.27,11:16,1460000,1460000,1458000,1458000,3
2020.09.27,11:17,1460000,1460000,1457000,1457000,3
2020.09.27,11:18,1456000,1457000,1456000,1457000,2
2020.09.27,11:19,1460000,1461000,1458000,1461000,4
2020.09.27,11:20,1467000,1467000,1467000,1467000,1
2020.09.27,11:21,1465000,1465000,1465000,1465000,1
2020.09.27,11:26,1466000,1466000,1466000,1466000,1
2020.09.27,11:27,1467000,1467000,1466000,1466000,2
2020.09.27,11:28,1468000,1468000,1468000,1468000,1
2020.09.27,11:31,1465000,1465000,1465000,1465000,1
2020.09.27,11:32,1464000,1464000,1464000,1464000,1
2020.09.27,11:34,1469000,1475000,1469000,1475000,4
2020.09.27,11:35,1474000,1474000,1474000,1474000,1
2020.09.27,11:39,1473000,1473000,1473000,1473000,1
2020.09.27,11:40,1474000,1474000,1474000,1474000,1
2020.09.27,11:43,1473000,1474000,1473000,1474000,2
2020.09.27,12:16,1470000,1470000,1470000,1470000,1
2020.09.27,12:47,1472000,1472000,1472000,1472000,1
2020.09.27,12:57,1474000,1474000,1474000,1474000,1
2020.09.27,13:00,1475000,1475000,1475000,1475000,1
2020.09.27,13:10,1476000,1478000,1476000,1478000,3
2020.09.27,13:11,1480000,1486000,1480000,1485000,5
2020.09.27,13:12,1488000,1489000,1485000,1485000,4
2020.09.27,13:15,1477000,1477000,1477000,1477000,1
2020.09.27,13:16,1485000,1486000,1485000,1486000,2
2020.09.27,13:18,1480000,1480000,1480000,1480000,1
2020.09.27,13:19,1485000,1486000,1485000,1486000,2
2020.09.27,13:20,1481000,1494000,1481000,1494000,4
2020.09.27,13:21,1495000,1501000,1495000,1501000,4
2020.09.27,13:22,1502000,1505000,1502000,1505000,4
2020.09.27,13:23,1507000,1508000,1506000,1506000,4
2020.09.27,13:24,1502000,1502000,1496000,1496000,4
2020.09.27,13:25,1489000,1489000,1489000,1489000,1
2020.09.27,13:26,1490000,1490000,1490000,1490000,1
2020.09.27,13:31,1500000,1500000,1499000,1499000,2
2020.09.27,13:33,1500000,1500000,1499000,1500000,3
2020.09.27,13:34,1503000,1503000,1503000,1503000,1
2020.09.27,13:35,1504000,1504000,1504000,1504000,1
2020.09.27,13:38,1503000,1503000,1503000,1503000,1
2020.09.27,13:39,1504000,1505000,1504000,1505000,2
2020.09.27,13:40,1501000,1501000,1501000,1501000,1
2020.09.27,13:41,1500000,1500000,1500000,1500000,1
2020.09.27,13:42,1498000,1498000,1496000,1496000,2
2020.09.27,13:43,1495000,1495000,1493000,1493000,2
2020.09.27,13:44,1496000,1496000,1496000,1496000,1
2020.09.27,13:48,1503000,1503000,1503000,1503000,1
2020.09.27,13:50,1500000,1500000,1500000,1500000,1
2020.09.27,13:55,1496000,1496000,1493000,1493000,3
2020.09.27,13:59,1499000,1499000,1499000,1499000,1
2020.09.27,14:04,1500000,1500000,1500000,1500000,1
2020.09.27,14:05,1502000,1502000,1502000,1502000,1
2020.09.27,14:06,1500000,1500000,1500000,1500000,1
2020.09.27,14:07,1506000,1506000,1500000,1500000,2
2020.09.27,14:08,1501000,1501000,1501000,1501000,1
2020.09.27,14:10,1500000,1500000,1500000,1500000,1
2020.09.27,14:16,1503000,1503000,1503000,1503000,1
2020.09.27,14:17,1504000,1504000,1504000,1504000,1
2020.09.27,14:21,1505000,1510000,1505000,1510000,4
2020.09.27,14:22,1514000,1514000,1513000,1513000,2
2020.09.27,14:24,1518000,1518000,1508000,1517000,3
2020.09.27,14:28,1514000,1514000,1510000,1510000,3
2020.09.27,14:30,1514000,1514000,1514000,1514000,1
2020.09.27,14:32,1516000,1516000,1516000,1516000,1
2020.09.27,14:33,1514000,1514000,1514000,1514000,1
2020.09.27,14:35,1516000,1516000,1516000,1516000,1
2020.09.27,14:36,1517000,1520000,1517000,1520000,3
2020.09.27,14:38,1515000,1515000,1515000,1515000,1
2020.09.27,14:41,1517000,1517000,1517000,1517000,1
2020.09.27,14:45,1515000,1515000,1514000,1514000,2
2020.09.27,14:46,1517000,1517000,1514000,1514000,3
2020.09.27,14:47,1513000,1513000,1513000,1513000,1
2020.09.27,14:48,1512000,1512000,1509000,1509000,3
2020.09.27,14:49,1512000,1512000,1512000,1512000,1
2020.09.27,14:50,1511000,1511000,1511000,1511000,1
2020.09.27,14:51,1512000,1515000,1512000,1515000,2
2020.09.27,14:52,1512000,1512000,1512000,1512000,1
2020.09.27,14:53,1510000,1510000,1510000,1510000,1
2020.09.27,14:54,1515000,1515000,1515000,1515000,1
2020.09.27,14:56,1516000,1516000,1516000,1516000,1
2020.09.27,14:57,1517000,1517000,1517000,1517000,1
2020.09.27,14:59,1510000,1514000,1510000,1514000,2
2020.09.28,10:30,1525000,1539000,1525000,1539000,3
2020.09.28,10:31,1540000,1540000,1538000,1538000,2
2020.09.28,10:32,1534000,1538000,1534000,1538000,2
2020.09.28,10:33,1534000,1537000,1534000,1537000,2
2020.09.28,10:34,1534000,1534000,1534000,1534000,1
2020.09.28,10:35,1536000,1536000,1533000,1535000,4
2020.09.28,10:36,1533000,1534000,1533000,1534000,2
2020.09.28,10:37,1537000,1538000,1528000,1528000,3
2020.09.28,10:42,1529000,1529000,1529000,1529000,1
2020.09.28,10:46,1530000,1530000,1530000,1530000,1
2020.09.28,10:47,1540000,1540000,1540000,1540000,1
2020.09.28,10:48,1544000,1549000,1544000,1549000,2
2020.09.28,10:49,1544000,1548000,1544000,1548000,3
2020.09.28,10:51,1550000,1554000,1550000,1554000,2
2020.09.28,10:52,1550000,1550000,1550000,1550000,1
2020.09.28,10:53,1549000,1549000,1549000,1549000,1
2020.09.28,10:57,1543000,1543000,1528000,1528000,4
2020.09.28,11:03,1543000,1543000,1543000,1543000,1
2020.09.28,11:06,1541000,1541000,1540000,1540000,2
2020.09.28,11:08,1541000,1543000,1541000,1543000,2
2020.09.28,11:09,1548000,1548000,1548000,1548000,1
2020.09.28,11:10,1550000,1550000,1550000,1550000,1
2020.09.28,11:11,1560000,1560000,1560000,1560000,1
2020.09.28,11:13,1557000,1560000,1557000,1560000,3
2020.09.28,11:15,1556000,1557000,1556000,1557000,2
2020.09.28,11:16,1560000,1568000,1560000,1568000,5
2020.09.28,11:17,1572000,1575000,1568000,1568000,5
2020.09.28,11:18,1573000,1573000,1565000,1565000,4
2020.09.28,11:19,1570000,1571000,1570000,1570000,3
2020.09.28,11:21,1568000,1568000,1563000,1563000,3
2020.09.28,11:22,1560000,1567000,1560000,1567000,2
2020.09.28,11:23,1562000,1562000,1561000,1561000,2
2020.09.28,11:24,1560000,1560000,1560000,1560000,1
2020.09.28,11:28,1555000,1555000,1555000,1555000,1
2020.09.28,11:34,1559000,1560000,1559000,1560000,2
2020.09.28,11:38,1562000,1562000,1562000,1562000,1
2020.09.28,11:39,1560000,1560000,1560000,1560000,1
2020.09.28,11:41,1555000,1555000,1555000,1555000,1
2020.09.28,11:42,1552000,1552000,1548000,1548000,2
2020.09.28,11:47,1545000,1545000,1545000,1545000,1
2020.09.28,11:48,1544000,1544000,1544000,1544000,1
2020.09.28,11:51,1546000,1546000,1546000,1546000,1
2020.09.28,11:54,1547000,1547000,1547000,1547000,1
2020.09.28,11:55,1546000,1551000,1546000,1551000,2
2020.09.28,11:56,1547000,1554000,1547000,1554000,3
2020.09.28,11:57,1555000,1555000,1554000,1555000,5
2020.09.28,11:59,1550000,1550000,1550000,1550000,1
2020.09.28,12:00,1553000,1553000,1553000,1553000,1
2020.09.28,12:12,1555000,1555000,1555000,1555000,1
2020.09.28,12:25,1560000,1560000,1560000,1560000,1
2020.09.28,12:26,1562000,1562000,1562000,1562000,1
2020.09.28,12:27,1560000,1560000,1560000,1560000,1
2020.09.28,13:02,1552000,1552000,1552000,1552000,1
2020.09.28,13:05,1549000,1549000,1549000,1549000,1
2020.09.28,13:06,1547000,1547000,1546000,1546000,2
2020.09.28,13:07,1555000,1555000,1541000,1541000,5
2020.09.28,13:08,1539000,1539000,1539000,1539000,1
2020.09.28,13:11,1540000,1540000,1540000,1540000,1
2020.09.28,13:12,1545000,1545000,1545000,1545000,1
2020.09.28,13:14,1540000,1540000,1540000,1540000,1
2020.09.28,13:18,1543000,1543000,1543000,1543000,1
2020.09.28,13:19,1550000,1550000,1550000,1550000,1
2020.09.28,13:28,1545000,1545000,1545000,1545000,1
2020.09.28,13:29,1546000,1546000,1545000,1545000,2
2020.09.28,13:39,1550000,1550000,1550000,1550000,1
2020.09.28,13:48,1544000,1544000,1544000,1544000,1
2020.09.28,13:59,1549000,1549000,1549000,1549000,1
2020.09.28,14:01,1545000,1545000,1545000,1545000,1
2020.09.28,14:04,1541000,1541000,1541000,1541000,1
2020.09.28,14:05,1540000,1540000,1540000,1540000,1
2020.09.28,14:06,1539000,1539000,1534000,1534000,4
2020.09.28,14:07,1533000,1533000,1531000,1531000,3
2020.09.28,14:08,1530000,1530000,1522000,1525000,4
2020.09.28,14:09,1527000,1531000,1527000,1531000,5
2020.09.28,14:10,1530000,1530000,1530000,1530000,1
2020.09.28,14:11,1524000,1524000,1521000,1521000,4
2020.09.28,14:12,1520000,1520000,1500000,1500000,5
2020.09.28,14:13,1516000,1516000,1516000,1516000,1
2020.09.28,14:15,1515000,1515000,1515000,1515000,1
2020.09.28,14:16,1516000,1516000,1516000,1516000,1
2020.09.28,14:17,1510000,1515000,1510000,1515000,3
2020.09.28,14:18,1516000,1516000,1512000,1512000,4
2020.09.28,14:19,1516000,1516000,1516000,1516000,1
2020.09.28,14:20,1510000,1510000,1509000,1509000,2
2020.09.28,14:21,1514000,1515000,1507000,1515000,3
2020.09.28,14:23,1516000,1516000,1516000,1516000,1
2020.09.28,14:24,1520000,1524000,1520000,1524000,2
2020.09.28,14:25,1520000,1522000,1520000,1522000,2
2020.09.28,14:26,1521000,1521000,1521000,1521000,1
2020.09.28,14:28,1514000,1514000,1514000,1514000,1
2020.09.28,14:31,1513000,1513000,1513000,1513000,1
2020.09.28,14:32,1509000,1510000,1509000,1510000,2
2020.09.28,14:33,1509000,1510000,1509000,1510000,2
2020.09.28,14:34,1509000,1509000,1509000,1509000,1
2020.09.28,14:35,1508000,1508000,1505000,1505000,2
2020.09.28,14:37,1510000,1510000,1510000,1510000,1
2020.09.28,14:40,1512000,1513000,1510000,1513000,3
2020.09.28,14:42,1508000,1513000,1508000,1513000,2
2020.09.28,14:43,1512000,1513000,1512000,1513000,2
2020.09.28,14:44,1518000,1518000,1518000,1518000,1
2020.09.28,14:46,1517000,1517000,1517000,1517000,1
2020.09.28,14:47,1510000,1510000,1510000,1510000,1
2020.09.28,14:51,1515000,1515000,1515000,1515000,1
2020.09.28,14:53,1516000,1516000,1516000,1516000,1
2020.09.28,14:54,1518000,1520000,1518000,1520000,3
2020.09.28,14:55,1519000,1519000,1519000,1519000,1
2020.09.28,14:58,1517000,1518000,1517000,1518000,2
2020.09.28,14:59,1519000,1520000,1519000,1520000,2
2020.09.29,10:30,1510000,1510000,1505000,1505000,2
2020.09.29,10:32,1512000,1519000,1512000,1519000,2
2020.09.29,10:33,1510000,1510000,1508000,1510000,3
2020.09.29,10:35,1514000,1515000,1504000,1504000,6
2020.09.29,10:36,1508000,1508000,1508000,1508000,1
2020.09.29,10:37,1504000,1504000,1502000,1502000,2
2020.09.29,10:38,1497000,1497000,1496000,1497000,3
2020.09.29,10:39,1495000,1497000,1485000,1485000,5
2020.09.29,10:40,1497000,1497000,1497000,1497000,1
2020.09.29,10:43,1494000,1495000,1491000,1495000,3
2020.09.29,10:44,1490000,1495000,1490000,1494000,3
2020.09.29,10:45,1490000,1490000,1490000,1490000,1
2020.09.29,10:46,1493000,1493000,1493000,1493000,1
2020.09.29,10:47,1490000,1490000,1490000,1490000,1
2020.09.29,10:48,1493000,1500000,1493000,1500000,3
2020.09.29,10:49,1507000,1507000,1507000,1507000,1
2020.09.29,10:50,1508000,1508000,1508000,1508000,1
2020.09.29,10:51,1518000,1518000,1509000,1509000,2
2020.09.29,10:52,1508000,1508000,1507000,1507000,2
2020.09.29,10:54,1510000,1510000,1510000,1510000,1
2020.09.29,10:57,1511000,1519000,1511000,1519000,4
2020.09.29,10:58,1520000,1520000,1518000,1518000,3
2020.09.29,11:00,1519000,1526000,1519000,1526000,3
2020.09.29,11:01,1522000,1522000,1520000,1520000,2
2020.09.29,11:02,1522000,1522000,1516000,1516000,2
2020.09.29,11:03,1515000,1515000,1515000,1515000,1
2020.09.29,11:04,1516000,1516000,1516000,1516000,1
2020.09.29,11:07,1515000,1515000,1515000,1515000,1
2020.09.29,11:08,1514000,1515000,1514000,1515000,2
2020.09.29,11:12,1520000,1520000,1520000,1520000,1
2020.09.29,11:15,1521000,1523000,1521000,1523000,2
2020.09.29,11:16,1525000,1525000,1525000,1525000,1
2020.09.29,11:18,1524000,1526000,1524000,1526000,3
2020.09.29,11:19,1527000,1527000,1527000,1527000,1
2020.09.29,11:22,1526000,1526000,1526000,1526000,1
2020.09.29,11:23,1527000,1528000,1527000,1528000,2
2020.09.29,11:24,1529000,1538000,1529000,1538000,5
2020.09.29,11:25,1539000,1545000,1539000,1544000,5
2020.09.29,11:26,1545000,1545000,1545000,1545000,1
2020.09.29,11:27,1540000,1540000,1540000,1540000,1
2020.09.29,11:28,1534000,1539000,1533000,1533000,4
2020.09.29,11:29,1537000,1539000,1537000,1539000,2
2020.09.29,11:30,1538000,1538000,1535000,1535000,4
2020.09.29,11:31,1534000,1536000,1528000,1531000,7
2020.09.29,11:34,1532000,1532000,1532000,1532000,1
2020.09.29,11:36,1531000,1531000,1531000,1531000,1
2020.09.29,11:40,1534000,1534000,1534000,1534000,1
2020.09.29,11:41,1535000,1535000,1535000,1535000,1
2020.09.29,11:42,1537000,1537000,1537000,1537000,1
2020.09.29,11:43,1539000,1539000,1539000,1539000,1
2020.09.29,11:45,1540000,1540000,1540000,1540000,1
2020.09.29,11:46,1543000,1543000,1543000,1543000,1
2020.09.29,11:47,1540000,1540000,1540000,1540000,1
2020.09.29,11:55,1544000,1544000,1544000,1544000,1
2020.09.29,11:56,1540000,1540000,1540000,1540000,1
2020.09.29,12:00,1541000,1541000,1541000,1541000,1
2020.09.29,12:01,1540000,1540000,1540000,1540000,1
2020.09.29,12:02,1536000,1536000,1535000,1535000,2
2020.09.29,12:08,1544000,1545000,1544000,1545000,2
2020.09.29,12:10,1550000,1550000,1540000,1540000,2
2020.09.29,12:11,1550000,1550000,1550000,1550000,1
2020.09.29,12:12,1551000,1551000,1550000,1550000,2
2020.09.29,12:17,1547000,1547000,1547000,1547000,1
2020.09.29,12:21,1548000,1548000,1548000,1548000,1
2020.09.29,12:22,1547000,1547000,1547000,1547000,1
2020.09.29,12:23,1553000,1553000,1553000,1553000,1
2020.09.29,12:25,1547000,1547000,1547000,1547000,1
2020.09.29,12:28,1550000,1550000,1550000,1550000,1
2020.09.29,12:29,1548000,1548000,1546000,1546000,3
2020.09.29,12:30,1544000,1544000,1540000,1540000,2
2020.09.29,12:32,1539000,1539000,1539000,1539000,1
2020.09.29,12:44,1538000,1538000,1538000,1538000,1
2020.09.29,12:45,1535000,1535000,1534000,1534000,2
2020.09.29,12:46,1530000,1530000,1530000,1530000,1
2020.09.29,12:53,1533000,1533000,1533000,1533000,1
2020.09.29,12:56,1531000,1531000,1531000,1531000,1
2020.09.29,13:02,1533000,1533000,1533000,1533000,1
2020.09.29,13:05,1532000,1532000,1530000,1530000,5
2020.09.29,13:07,1529000,1529000,1527000,1529000,3
2020.09.29,13:12,1530000,1533000,1530000,1533000,2
2020.09.29,13:13,1535000,1536000,1535000,1536000,2
2020.09.29,13:14,1537000,1538000,1537000,1537000,3
2020.09.29,13:19,1539000,1539000,1539000,1539000,1
2020.09.29,13:21,1536000,1536000,1536000,1536000,1
2020.09.29,13:23,1539000,1542000,1533000,1542000,3
2020.09.29,13:34,1540000,1540000,1538000,1538000,2
2020.09.29,13:39,1536000,1536000,1536000,1536000,1
2020.09.29,13:41,1535000,1535000,1535000,1535000,1
2020.09.29,13:42,1534000,1534000,1534000,1534000,1
2020.09.29,13:45,1532000,1532000,1530000,1530000,3
2020.09.29,13:46,1531000,1531000,1530000,1530000,2
2020.09.29,13:47,1526000,1526000,1526000,1526000,1
2020.09.29,13:48,1525000,1525000,1525000,1525000,1
2020.09.29,13:49,1528000,1528000,1528000,1528000,1
2020.09.29,13:50,1535000,1535000,1535000,1535000,1
2020.09.29,13:51,1532000,1537000,1532000,1537000,2
2020.09.29,13:52,1539000,1539000,1539000,1539000,1
2020.09.29,13:53,1542000,1547000,1541000,1541000,4
2020.09.29,13:54,1546000,1550000,1546000,1549000,5
2020.09.29,13:55,1547000,1547000,1545000,1545000,3
2020.09.29,13:56,1548000,1548000,1548000,1548000,1
2020.09.29,13:57,1549000,1549000,1548000,1548000,2
2020.09.29,13:58,1550000,1550000,1543000,1549000,3
2020.09.29,14:00,1545000,1546000,1545000,1546000,2
2020.09.29,14:01,1551000,1568000,1551000,1568000,4
2020.09.29,14:02,1580000,1580000,1575000,1575000,2
2020.09.29,14:03,1570000,1573000,1568000,1573000,3
2020.09.29,14:05,1571000,1580000,1570000,1573000,5
2020.09.29,14:06,1576000,1583000,1572000,1577000,4
2020.09.29,14:07,1582000,1596000,1582000,1596000,8
2020.09.30,10:30,1670000,1670000,1663000,1663000,4
2020.09.30,10:31,1655000,1668000,1655000,1667000,8
2020.09.30,10:32,1668000,1668000,1662000,1667000,4
2020.09.30,10:33,1662000,1667000,1660000,1667000,4
2020.09.30,10:34,1662000,1669000,1662000,1669000,3
2020.09.30,10:35,1668000,1668000,1668000,1668000,1
2020.09.30,10:36,1669000,1669000,1669000,1669000,1
2020.09.30,10:37,1668000,1669000,1668000,1669000,2
2020.09.30,10:38,1665000,1665000,1665000,1665000,1
2020.09.30,10:39,1670000,1670000,1669000,1669000,2
2020.09.30,10:40,1664000,1669000,1664000,1664000,3
2020.09.30,10:41,1662000,1669000,1662000,1669000,2
2020.09.30,10:42,1661000,1669000,1637000,1637000,4
2020.09.30,10:43,1663000,1663000,1663000,1663000,1
2020.09.30,10:44,1646000,1664000,1646000,1664000,2
2020.09.30,10:46,1663000,1664000,1663000,1664000,2
2020.09.30,10:47,1665000,1665000,1665000,1665000,1
2020.09.30,10:48,1666000,1670000,1666000,1670000,3
2020.09.30,11:04,1661000,1661000,1661000,1661000,1
2020.09.30,11:05,1660000,1670000,1660000,1670000,2
2020.09.30,11:06,1660000,1660000,1660000,1660000,1
2020.09.30,11:07,1670000,1670000,1670000,1670000,1
2020.10.01,10:30,1705000,1720000,1705000,1720000,5
2020.10.01,10:31,1728000,1738000,1720000,1720000,4
2020.10.01,10:32,1730000,1730000,1723000,1723000,4
2020.10.01,10:33,1720000,1720000,1710000,1710000,5
2020.10.01,10:34,1712000,1712000,1712000,1712000,1
2020.10.01,10:35,1710000,1710000,1690000,1691000,7
2020.10.01,10:36,1700000,1714000,1700000,1700000,3
2020.10.01,10:37,1697000,1697000,1697000,1697000,1
2020.10.01,10:38,1696000,1696000,1696000,1696000,1
2020.10.01,10:39,1695000,1695000,1687000,1688000,4
2020.10.01,10:40,1685000,1685000,1671000,1679000,6
2020.10.01,10:41,1670000,1670000,1670000,1670000,1
2020.10.01,10:42,1671000,1682000,1671000,1678000,5
2020.10.01,10:44,1682000,1682000,1675000,1675000,3
2020.10.01,10:45,1680000,1681000,1680000,1680000,3
2020.10.01,10:47,1682000,1690000,1682000,1683000,4
2020.10.01,10:49,1695000,1695000,1695000,1695000,1
2020.10.01,10:50,1676000,1686000,1676000,1686000,3
2020.10.01,10:51,1683000,1683000,1683000,1683000,1
2020.10.01,10:52,1681000,1681000,1681000,1681000,1
2020.10.01,10:53,1680000,1680000,1676000,1679000,4
2020.10.01,10:54,1682000,1683000,1680000,1683000,4
2020.10.01,10:55,1680000,1680000,1680000,1680000,1
2020.10.01,10:56,1677000,1680000,1677000,1680000,2
2020.10.01,10:57,1681000,1681000,1680000,1680000,2
2020.10.01,10:59,1681000,1684000,1680000,1684000,3
2020.10.01,11:00,1681000,1682000,1679000,1682000,5
2020.10.01,11:01,1689000,1689000,1682000,1689000,4
2020.10.01,11:02,1685000,1690000,1685000,1690000,3
2020.10.01,11:03,1689000,1698000,1689000,1698000,7
2020.10.01,11:04,1690000,1691000,1690000,1690000,3
2020.10.01,11:05,1687000,1687000,1687000,1687000,1
2020.10.01,11:07,1691000,1691000,1691000,1691000,1
2020.10.01,11:10,1689000,1690000,1685000,1685000,4
2020.10.01,11:11,1695000,1695000,1690000,1690000,2
2020.10.01,11:14,1691000,1697000,1691000,1696000,3
2020.10.01,11:15,1691000,1691000,1691000,1691000,1
2020.10.01,11:16,1696000,1696000,1691000,1691000,2
2020.10.01,11:17,1690000,1690000,1690000,1690000,1
2020.10.01,11:18,1688000,1688000,1688000,1688000,1
2020.10.01,11:19,1686000,1686000,1680000,1680000,2
2020.10.01,11:20,1685000,1688000,1682000,1683000,6
2020.10.01,11:21,1688000,1688000,1684000,1684000,2
2020.10.01,11:22,1683000,1688000,1683000,1684000,6
2020.10.01,11:23,1688000,1688000,1685000,1685000,2
2020.10.01,11:25,1684000,1684000,1684000,1684000,1
2020.10.01,11:26,1682000,1682000,1680000,1680000,3
2020.10.01,11:27,1679000,1679000,1679000,1679000,1
2020.10.01,11:28,1678000,1678000,1662000,1662000,5
2020.10.01,11:29,1658000,1658000,1658000,1658000,1
2020.10.01,11:32,1665000,1665000,1665000,1665000,1
2020.10.01,11:33,1680000,1680000,1680000,1680000,1
2020.10.01,11:35,1671000,1671000,1668000,1668000,2
2020.10.01,11:36,1670000,1670000,1670000,1670000,1
2020.10.01,11:41,1667000,1667000,1667000,1667000,1
2020.10.01,11:44,1669000,1669000,1669000,1669000,1
2020.10.01,11:45,1667000,1679000,1667000,1679000,4
2020.10.01,11:46,1687000,1687000,1675000,1675000,2
2020.10.01,11:47,1677000,1677000,1677000,1677000,1
2020.10.01,11:48,1680000,1680000,1680000,1680000,1
2020.10.01,11:49,1681000,1690000,1681000,1690000,3
2020.10.01,11:50,1696000,1696000,1696000,1696000,1
2020.10.01,11:51,1697000,1697000,1697000,1697000,1
2020.10.01,11:56,1690000,1690000,1690000,1690000,1
2020.10.01,11:58,1689000,1695000,1686000,1695000,5
2020.10.01,11:59,1700000,1706000,1700000,1700000,3
2020.10.01,12:02,1693000,1693000,1693000,1693000,1
2020.10.01,12:04,1689000,1689000,1689000,1689000,1
2020.10.01,12:05,1687000,1689000,1687000,1688000,3
2020.10.01,12:06,1687000,1687000,1687000,1687000,1
2020.10.01,12:09,1689000,1689000,1685000,1685000,2
2020.10.01,12:10,1680000,1680000,1680000,1680000,1
2020.10.01,12:11,1683000,1690000,1683000,1690000,3
2020.10.01,12:12,1694000,1694000,1693000,1693000,2
2020.10.01,12:13,1687000,1695000,1687000,1695000,3
2020.10.01,12:14,1689000,1689000,1689000,1689000,1
2020.10.01,12:15,1688000,1688000,1688000,1688000,1
2020.10.01,12:16,1690000,1697000,1690000,1690000,3
2020.10.01,12:17,1700000,1700000,1700000,1700000,1
2020.10.01,12:18,1692000,1692000,1692000,1692000,1
2020.10.01,12:19,1700000,1702000,1700000,1700000,4
2020.10.01,12:20,1707000,1707000,1707000,1707000,1
2020.10.01,12:21,1700000,1714000,1700000,1710000,7
2020.10.01,12:22,1714000,1714000,1702000,1702000,3
2020.10.01,12:25,1701000,1701000,1700000,1700000,2
2020.10.01,12:31,1705000,1705000,1705000,1705000,1
2020.10.01,12:33,1703000,1703000,1703000,1703000,1
2020.10.01,12:34,1707000,1707000,1707000,1707000,1
2020.10.01,12:35,1710000,1710000,1710000,1710000,1
2020.10.01,12:36,1711000,1711000,1711000,1711000,1
2020.10.01,12:37,1710000,1710000,1710000,1710000,1
2020.10.01,12:38,1713000,1720000,1713000,1718000,9
2020.10.01,12:39,1720000,1720000,1720000,1720000,1
2020.10.01,12:41,1718000,1718000,1718000,1718000,1
2020.10.01,12:44,1719000,1719000,1719000,1719000,1
2020.10.01,12:45,1710000,1710000,1710000,1710000,1
2020.10.01,12:46,1709000,1710000,1709000,1710000,2
2020.10.01,12:48,1713000,1718000,1713000,1718000,2
2020.10.01,12:49,1719000,1719000,1719000,1719000,1
2020.10.01,12:50,1715000,1715000,1714000,1714000,2
2020.10.01,12:52,1715000,1715000,1714000,1714000,2
2020.10.01,12:53,1713000,1713000,1712000,1713000,3
2020.10.01,12:54,1710000,1713000,1709000,1709000,3
2020.10.01,12:55,1708000,1708000,1704000,1704000,3
2020.10.01,12:56,1714000,1714000,1714000,1714000,1
2020.10.01,12:58,1704000,1704000,1700000,1700000,5
2020.10.01,12:59,1701000,1701000,1698000,1698000,3
2020.10.01,13:00,1692000,1692000,1692000,1692000,1
2020.10.01,13:01,1693000,1693000,1693000,1693000,1
2020.10.01,13:03,1695000,1695000,1695000,1695000,1
2020.10.01,13:05,1691000,1691000,1690000,1690000,2
2020.10.01,13:06,1692000,1692000,1692000,1692000,1
2020.10.01,13:07,1690000,1690000,1689000,1689000,2
2020.10.01,13:08,1685000,1685000,1685000,1685000,1
2020.10.01,13:09,1689000,1694000,1686000,1686000,4
2020.10.01,13:10,1685000,1685000,1685000,1685000,1
2020.10.01,13:11,1686000,1686000,1685000,1686000,3
2020.10.01,13:12,1685000,1690000,1685000,1690000,2
2020.10.01,13:13,1686000,1686000,1686000,1686000,1
2020.10.01,13:14,1690000,1690000,1690000,1690000,1
2020.10.01,13:16,1688000,1690000,1688000,1690000,2
2020.10.01,13:20,1687000,1687000,1687000,1687000,1
2020.10.01,13:23,1690000,1691000,1690000,1691000,2
2020.10.01,13:24,1687000,1693000,1687000,1687000,4
2020.10.01,13:25,1693000,1695000,1693000,1695000,2
2020.10.01,13:26,1690000,1695000,1690000,1695000,2
2020.10.01,13:27,1696000,1700000,1696000,1700000,4
2020.10.01,13:28,1701000,1708000,1701000,1705000,4
2020.10.01,13:30,1697000,1697000,1697000,1697000,1
2020.10.01,13:31,1696000,1697000,1696000,1697000,2
2020.10.01,13:34,1705000,1710000,1705000,1709000,6
2020.10.01,13:37,1714000,1714000,1703000,1703000,2
2020.10.01,13:43,1704000,1705000,1703000,1704000,4
2020.10.01,13:46,1709000,1715000,1705000,1715000,7
