date,VIX,VIX3M,SPVIXSTR
5/23/2014,11.36,13.62,910.71
5/27/2014,11.51,13.64,882.12
5/28/2014,11.68,13.77,883.47
5/29/2014,11.57,13.71,875.55
5/30/2014,11.4,13.75,877.56
6/2/2014,11.58,13.88,872.4
6/3/2014,11.87,13.82,876.04
6/4/2014,12.08,13.77,866.81
6/5/2014,11.68,13.58,834.18
6/6/2014,10.73,12.83,790.31
6/9/2014,11.15,13.02,800.7
6/10/2014,10.99,13.01,789.4
6/11/2014,11.6,13.29,807.87
6/12/2014,12.56,14.11,848.02
6/13/2014,12.18,13.79,827.78
6/16/2014,12.65,13.97,828.42
6/17/2014,12.06,13.66,806.24
6/18/2014,10.61,12.62,761.28
6/19/2014,10.62,12.7,767.25
6/20/2014,10.85,12.87,773.2
6/23/2014,10.98,12.92,756.37
6/24/2014,12.13,13.38,782.74
6/25/2014,11.59,13.11,757.85
6/26/2014,11.63,13.07,761.86
6/27/2014,11.26,12.82,756.03
6/30/2014,11.57,13.01,745.63
7/1/2014,11.15,12.74,726.73
7/2/2014,10.82,12.49,718.08
7/3/2014,10.32,12.24,711.13
7/7/2014,11.33,12.87,727.54
7/8/2014,11.98,13.21,733.99
7/9/2014,11.65,12.99,721.28
7/10/2014,12.59,13.65,752.61
7/11/2014,12.08,13.28,742.33
7/14/2014,11.82,12.93,716.02
7/15/2014,11.96,13.16,729.8
7/16/2014,11,12.63,712.96
7/17/2014,14.54,14.97,768.16
7/18/2014,12.06,13.36,729.71
7/21/2014,12.81,13.8,751.01
7/22/2014,12.24,13.5,730.08
7/23/2014,11.52,13.38,733.97
7/24/2014,11.84,13.45,742.95
7/25/2014,12.69,14,758.76
7/28/2014,12.56,13.92,750.49
7/29/2014,13.28,14.22,755
7/30/2014,13.33,14.26,760.49
7/31/2014,16.95,16.38,840.05
8/1/2014,17.03,16.78,880.02
8/4/2014,15.12,15.81,829.77
8/5/2014,16.87,17.14,884.67
8/6/2014,16.37,16.93,889.04
8/7/2014,16.66,17.22,910.15
8/8/2014,15.77,16.69,880.19
8/11/2014,14.23,15.76,828.39
8/12/2014,14.13,15.7,820.21
8/13/2014,12.9,14.85,775.52
8/14/2014,12.42,14.43,747.46
8/15/2014,13.15,14.42,749.42
8/18/2014,12.32,13.91,721.49
8/19/2014,12.21,13.79,725.92
8/20/2014,11.78,13.76,725.92
8/21/2014,11.76,13.53,720.7
8/22/2014,11.47,13.51,726.05
8/25/2014,11.7,13.57,718.47
8/26/2014,11.63,13.71,724.91
8/27/2014,11.78,13.92,730.2
8/28/2014,12.05,14.13,732.01
8/29/2014,11.98,14.27,740.6
9/2/2014,12.25,14.46,741.29
9/3/2014,12.36,14.39,730.69
9/4/2014,12.64,14.54,730.56
9/5/2014,12.09,14.08,715.39
9/8/2014,12.66,14.39,719.88
9/9/2014,13.5,14.84,738.6
9/10/2014,12.88,14.63,734.68
9/11/2014,12.8,14.68,733.06
9/12/2014,13.31,15.04,750
9/15/2014,14.12,15.58,770.11
9/16/2014,12.73,14.85,728
9/17/2014,12.65,14.62,720.42
9/18/2014,12.03,14.23,710.43
9/19/2014,12.11,14.38,715.66
9/22/2014,13.69,15.26,751.83
9/23/2014,14.93,16.07,776.51
9/24/2014,13.27,15.22,740.94
9/25/2014,15.64,16.59,793.65
9/26/2014,14.85,16.02,773.96
9/29/2014,15.98,16.82,815.68
9/30/2014,16.31,17.08,819.07
10/1/2014,16.71,17.62,844.98
10/2/2014,16.16,17.24,829.74
10/3/2014,14.55,16.04,770.9
10/6/2014,15.46,16.55,794.36
10/7/2014,17.2,17.68,851.65
10/8/2014,15.11,16.28,770.26
10/9/2014,18.76,18.09,846.3
10/10/2014,21.24,19.93,943.21
10/13/2014,24.64,22.12,1063.03
10/14/2014,22.79,21.37,999.17
10/15/2014,26.25,23.82,1123.69
10/16/2014,25.2,22.85,1066.19
10/17/2014,21.99,21.25,1009.66
10/20/2014,18.57,19.67,923.08
10/21/2014,16.08,17.87,853.4
10/22/2014,17.87,19.06,911.3
10/23/2014,16.53,18.22,871.14
10/24/2014,16.11,17.92,854.02
10/27/2014,16.04,17.86,852.51
10/28/2014,14.39,16.46,792.59
10/29/2014,15.15,16.89,820.27
10/30/2014,14.52,16.74,814.99
10/31/2014,14.03,16.51,799.14
11/3/2014,14.73,16.81,807.69
11/4/2014,14.89,16.93,804.93
11/5/2014,14.17,16.57,782.36
11/6/2014,13.67,16.26,760.96
11/7/2014,13.12,15.83,760.46
11/10/2014,12.67,15.04,728.68
11/11/2014,12.92,15.36,726.7
11/12/2014,13.02,15.74,743.42
11/13/2014,13.79,15.89,760.23
11/14/2014,13.31,15.96,747.17
11/17/2014,13.99,15.93,749.38
11/18/2014,13.86,15.7,746.2
11/19/2014,13.96,15.97,755.95
11/20/2014,13.58,16.01,739.31
11/21/2014,12.9,15.79,730.63
11/24/2014,12.62,15.55,712.84
11/25/2014,12.25,15.41,708.53
11/26/2014,12.07,15.32,697.83
11/28/2014,13.33,15.93,723.51
12/1/2014,14.29,16.74,758.21
12/2/2014,12.85,15.96,699.38
12/3/2014,12.47,15.55,701.61
12/4/2014,12.38,15.64,690.03
12/5/2014,11.82,15.55,680.47
12/8/2014,14.21,16.78,722.61
12/9/2014,14.89,16.89,725.52
12/10/2014,18.53,19.14,809.75
12/11/2014,20.08,20.72,876.78
12/12/2014,21.08,21,880.39
12/15/2014,20.42,21.06,863.98
12/16/2014,23.57,23.09,931.24
12/17/2014,19.44,20.43,817.73
12/18/2014,16.81,18.48,796.7
12/19/2014,16.49,18.47,767.5
12/22/2014,15.25,17.59,761.73
12/23/2014,14.8,17.94,740.38
12/24/2014,14.37,17.26,753.12
12/26/2014,14.5,17.16,734.77
12/29/2014,15.06,17.27,745.49
12/30/2014,15.92,18.02,760.66
12/31/2014,19.2,19.74,826.2
1/2/2015,17.79,19.46,821.23
1/5/2015,19.92,20.79,873.06
1/6/2015,21.12,21.42,900.39
1/7/2015,19.31,20.08,855.7
1/8/2015,17.01,18.66,808.66
1/9/2015,17.55,19.32,850.4
1/12/2015,19.6,20.48,885.41
1/13/2015,20.56,21.27,903.96
1/14/2015,21.48,20.93,912.88
1/15/2015,22.39,22.11,954.02
1/16/2015,20.95,21.15,923.43
1/20/2015,19.89,20.87,922.5
1/21/2015,18.85,20.04,865.2
1/22/2015,16.4,18.6,819.62
1/23/2015,16.66,19,842.03
1/26/2015,15.52,18.03,791.21
1/27/2015,17.22,19.11,819
1/28/2015,20.44,21.44,931.16
1/29/2015,18.76,20,869.32
1/30/2015,20.97,21.82,948.84
2/2/2015,19.43,20.91,908.91
2/3/2015,17.33,19.49,870.39
2/4/2015,18.33,20.43,908.04
2/5/2015,16.85,19.27,866.9
2/6/2015,17.29,19.88,889.08
2/9/2015,18.55,20.67,907.32
2/10/2015,17.23,19.73,868.58
2/11/2015,16.96,19.71,864.44
2/12/2015,15.34,18.34,820.67
2/13/2015,14.69,18.13,815.84
2/17/2015,15.8,18.38,819.4
2/18/2015,15.45,18.66,802.57
2/19/2015,15.29,18.01,791.76
2/20/2015,14.3,17.29,760.58
2/23/2015,14.56,17.54,765.21
2/24/2015,13.69,16.71,727.43
2/25/2015,13.84,16.87,741.27
2/26/2015,13.91,16.85,726.26
2/27/2015,13.34,16.89,719.02
3/2/2015,13.04,16.46,698.91
3/3/2015,13.86,16.78,716.52
3/4/2015,14.23,16.91,715.44
3/5/2015,14.04,16.64,701.76
3/6/2015,15.2,17.51,735.19
3/9/2015,15.06,17.31,723.67
3/10/2015,16.69,18.26,761.45
3/11/2015,16.87,18.53,769.37
3/12/2015,15.42,17.39,720.93
3/13/2015,16,17.89,740.43
3/16/2015,15.61,17.4,724.14
3/17/2015,15.66,17.48,719.15
3/18/2015,13.97,16.43,683.97
3/19/2015,14.07,16.97,684.41
3/20/2015,13.02,16.71,671.32
3/23/2015,13.41,16.53,667.87
3/24/2015,13.62,16.59,661.02
3/25/2015,15.44,17.57,687.23
3/26/2015,15.8,17.57,681.29
3/27/2015,15.07,17.39,673.48
3/30/2015,14.51,16.92,657.18
3/31/2015,15.29,17.54,676.11
4/1/2015,15.11,17.34,668.31
4/2/2015,14.67,17.22,657.12
4/6/2015,14.74,16.82,643.43
4/7/2015,14.78,16.8,642.1
4/8/2015,13.98,16.4,627.54
4/9/2015,13.09,16.02,604.78
4/10/2015,12.58,15.46,576.76
4/13/2015,13.94,16.32,602.4
4/14/2015,13.67,15.85,584.84
4/15/2015,12.84,15.69,573.61
4/16/2015,12.6,15.33,566.3
4/17/2015,13.89,16.14,586.3
4/20/2015,13.3,15.58,568.66
4/21/2015,13.25,15.52,566.81
4/22/2015,12.71,15.46,559.46
4/23/2015,12.48,15.17,552.56
4/24/2015,12.29,15.26,549.94
4/27/2015,13.12,15.93,565.79
4/28/2015,12.41,15.31,544.19
4/29/2015,13.39,15.97,564.41
4/30/2015,14.55,16.48,575.85
5/1/2015,12.7,15.38,545.07
5/4/2015,12.85,15.43,545.07
5/5/2015,14.31,16.32,567.78
5/6/2015,15.15,16.72,577.36
5/7/2015,15.13,16.74,569.64
5/8/2015,12.86,15.56,545.18
5/11/2015,13.85,16.1,561.35
5/12/2015,13.86,16.4,552.18
5/13/2015,13.76,16.29,544.5
5/14/2015,12.74,15.91,532.41
5/15/2015,12.38,15.57,529.16
5/18/2015,12.73,15.23,510.64
5/19/2015,12.85,15.28,507.15
5/20/2015,12.88,15.15,507.15
5/21/2015,12.11,14.61,488.65
5/22/2015,12.13,14.48,492.39
5/26/2015,14.06,15.48,507.89
5/27/2015,13.27,14.99,495.18
5/28/2015,13.31,15.01,494.39
5/29/2015,13.84,15.38,498.85
6/1/2015,13.97,15.41,497.2
6/2/2015,14.24,15.71,506.4
6/3/2015,13.66,15.36,492.31
6/4/2015,14.71,16.28,508.48
6/5/2015,14.21,15.96,503.17
6/8/2015,15.29,16.6,515.29
6/9/2015,14.47,16.25,506.23
6/10/2015,13.22,15.33,483.36
6/11/2015,12.85,15.1,473.42
6/12/2015,13.78,15.61,483.51
6/15/2015,15.39,16.62,506.21
6/16/2015,14.81,16.2,494.05
6/17/2015,14.5,16.22,493.26
6/18/2015,13.19,15.44,473.04
6/19/2015,13.96,15.91,487.05
6/22/2015,12.74,14.99,459.43
6/23/2015,12.11,14.54,446.15
6/24/2015,13.26,15.18,460.75
6/25/2015,14.01,15.52,461.91
6/26/2015,14.02,15.46,458.36
6/29/2015,18.85,18.72,537.12
6/30/2015,18.23,18.47,535.57
7/1/2015,16.09,16.79,494.92
7/2/2015,16.79,17.68,523.65
7/6/2015,17.01,18.04,533.68
7/7/2015,16.09,17.02,509.27
7/8/2015,19.66,19.25,563.19
7/9/2015,19.97,19.78,577.44
7/10/2015,16.83,17.73,525.53
7/13/2015,13.9,15.94,469.95
7/14/2015,13.37,15.46,466.88
7/15/2015,13.23,15.6,460.79
7/16/2015,12.11,14.73,433.24
7/17/2015,11.95,14.61,431.91
7/20/2015,12.25,14.85,425.37
7/21/2015,12.22,14.75,425.18
7/22/2015,12.12,14.81,423.69
7/23/2015,12.64,14.92,426.67
7/24/2015,13.74,15.65,444.46
7/27/2015,15.6,16.78,468.77
7/28/2015,13.44,15.43,430.7
7/29/2015,12.5,14.92,423.35
7/30/2015,12.13,14.71,419.84
7/31/2015,12.12,14.9,420.79
8/3/2015,12.56,14.84,416.73
8/4/2015,13,15.13,422
8/5/2015,12.51,14.88,418.41
8/6/2015,13.77,15.55,429.43
8/7/2015,13.39,15.42,423.72
8/10/2015,12.23,14.99,410.28
8/11/2015,13.71,15.94,429.83
8/12/2015,13.61,15.87,424.54
8/13/2015,13.49,15.75,419.19
8/14/2015,12.83,15.51,420.81
8/17/2015,13.02,15.21,417.03
8/18/2015,13.79,15.61,421.63
8/19/2015,15.25,16.5,436.92
8/20/2015,19.14,18.83,480.41
8/21/2015,28.03,23.47,548.09
8/24/2015,40.74,31.14,687.54
8/25/2015,36.02,29.58,692.26
8/26/2015,30.32,25.65,651.11
8/27/2015,26.1,24.86,660.49
8/28/2015,26.05,25.34,668.4
8/31/2015,28.43,26.53,720.22
9/1/2015,31.4,29.53,803
9/2/2015,26.09,26.19,721.67
9/3/2015,25.61,26.2,717.38
9/4/2015,27.8,28.07,778.36
9/8/2015,24.9,25.69,702.58
9/9/2015,26.23,26.31,725.99
9/10/2015,24.37,25.65,699.16
9/11/2015,23.2,24.68,683.71
9/14/2015,24.25,23.7,682.15
9/15/2015,22.54,23.12,611.27
9/16/2015,21.35,22.33,567.88
9/17/2015,21.14,21.14,610.5
9/18/2015,22.28,23.2,642.95
9/21/2015,20.14,21.59,590.04
9/22/2015,22.44,23.28,649.1
9/23/2015,22.13,22.88,630.81
9/24/2015,23.47,23.46,651.52
9/25/2015,23.62,24.4,665.47
9/28/2015,27.63,26.38,711.38
9/29/2015,26.83,26,706.98
9/30/2015,24.5,24.75,684.92
10/1/2015,22.55,23.83,662.04
10/2/2015,20.94,22.6,630.09
10/5/2015,19.54,21.33,596.83
10/6/2015,19.4,21.59,610.5
10/7/2015,18.4,20.71,586.48
10/8/2015,17.42,20.09,562.33
10/9/2015,17.08,19.85,556.8
10/12/2015,16.17,19.26,518.2
10/13/2015,17.67,20.5,564.11
10/14/2015,18.03,20.81,565.62
10/15/2015,16.05,19.43,517.67
10/16/2015,15.05,18.67,513.28
10/19/2015,14.98,17.86,480.04
10/20/2015,15.75,18.6,512.11
10/21/2015,16.7,19.46,548.21
10/22/2015,14.45,17.16,482.71
10/23/2015,14.46,17.48,499.42
10/26/2015,15.29,17.99,509.03
10/27/2015,15.43,18.14,496.19
10/28/2015,14.33,17.49,482.4
10/29/2015,14.61,17.81,487.9
10/30/2015,15.07,18.4,500.21
11/2/2015,14.15,17.42,478.61
11/3/2015,14.54,17.47,486.65
11/4/2015,15.51,18.31,502.85
11/5/2015,15.05,17.81,483.9
11/6/2015,14.33,17.45,473.64
11/9/2015,16.52,18.85,506.47
11/10/2015,15.29,18.02,488.22
11/11/2015,16.06,18.45,502.06
11/12/2015,18.37,20.17,543.97
11/13/2015,20.08,21.58,580.03
11/16/2015,18.16,19.98,521.08
11/17/2015,18.84,20.43,540.38
11/18/2015,16.85,19.22,518.5
11/19/2015,16.99,19.64,530.31
11/20/2015,15.47,18.94,509.12
11/23/2015,15.62,18.63,497.3
11/24/2015,15.93,18.71,509.48
11/25/2015,15.19,18.19,491.49
11/27/2015,15.12,17.35,501.64
11/30/2015,16.13,18.49,495.38
12/1/2015,14.67,17.58,473.47
12/2/2015,15.91,18.33,489.31
12/3/2015,18.11,20.11,524.43
12/4/2015,14.81,18.17,479.53
12/7/2015,15.84,18.65,486.25
12/8/2015,17.6,20.06,512.88
12/9/2015,19.61,21.05,536.34
12/10/2015,19.34,20.76,540.65
12/11/2015,24.39,24.38,626.47
12/14/2015,22.73,23.3,584.8
12/15/2015,20.95,21.86,540.28
12/16/2015,17.86,19.57,518.81
12/17/2015,18.94,20.37,551.36
12/18/2015,20.7,21.26,583.83
12/21/2015,18.7,21.11,539.32
12/22/2015,16.6,19.84,511.84
12/23/2015,15.57,19.33,513.59
12/24/2015,15.74,19.69,522.77
12/28/2015,16.91,19.68,510.52
12/29/2015,16.08,19.1,501.64
12/30/2015,17.29,19.59,524.38
12/31/2015,18.21,19.8,528.37
1/4/2016,20.7,22.01,555.93
1/5/2016,19.34,20.52,546.94
1/6/2016,20.59,21.27,566.55
1/7/2016,24.99,24.62,634.65
1/8/2016,27.01,26.23,675.66
1/11/2016,24.3,24.73,638.83
1/12/2016,22.47,22.53,609.82
1/13/2016,25.22,24.89,671.77
1/14/2016,23.95,23.53,646.13
1/15/2016,27.02,26.88,708.17
1/19/2016,26.05,26.44,698.38
1/20/2016,27.59,27.81,718.73
1/21/2016,26.69,26.71,728.62
1/22/2016,22.34,24.28,661.44
1/25/2016,24.15,25.25,698.05
1/26/2016,22.5,23.29,666.78
1/27/2016,23.11,24.47,690.55
1/28/2016,22.42,24.02,676.33
1/29/2016,20.2,22.66,633.2
2/1/2016,19.98,22.01,630.27
2/2/2016,21.98,23.41,672.63
2/3/2016,21.65,23.2,663.15
2/4/2016,21.84,23.66,672.03
2/5/2016,23.38,24.48,694.24
2/8/2016,26,25.98,725.23
2/9/2016,26.54,26.8,741.7
2/10/2016,26.29,26.72,746.18
2/11/2016,28.14,27.72,783.99
2/12/2016,25.4,26.23,762.51
2/16/2016,24.11,25.01,721.87
2/17/2016,22.31,23.55,694.61
2/18/2016,21.64,23.2,690.45
2/19/2016,20.53,22.8,678.28
2/22/2016,19.38,21.62,638.49
2/23/2016,20.98,22.44,671.71
2/24/2016,20.72,22.34,659.65
2/25/2016,19.11,21.24,633.28
2/26/2016,19.81,21.86,650.22
2/29/2016,20.55,22.39,659.86
3/1/2016,17.7,20.28,596
3/2/2016,17.09,19.92,593.01
3/3/2016,16.7,19.49,567.88
3/4/2016,16.86,19.63,583.99
3/7/2016,17.35,19.9,576.5
3/8/2016,18.67,21.04,603.48
3/9/2016,18.34,20.75,587.22
3/10/2016,18.05,20.71,581.77
3/11/2016,16.5,19.47,555.3
3/14/2016,16.92,19.42,547.48
3/15/2016,16.84,19.33,553.65
3/16/2016,14.99,18.48,530.44
3/17/2016,14.44,18.14,516.14
3/18/2016,14.02,17.93,514.94
3/21/2016,13.79,17.59,494.24
3/22/2016,14.17,17.75,490.66
3/23/2016,14.94,18.3,516.12
3/24/2016,14.74,18.27,507.57
3/28/2016,15.24,18.3,500.07
3/29/2016,13.82,17.24,471.31
3/30/2016,13.56,16.92,463.65
3/31/2016,13.95,17.08,466.64
4/1/2016,13.1,16.5,453.31
4/4/2016,14.12,17.23,466.54
4/5/2016,15.42,18.38,489.33
4/6/2016,14.09,17.28,460.02
4/7/2016,16.16,18.86,501.91
4/8/2016,15.36,18.32,490.05
4/11/2016,16.26,18.89,502.89
4/12/2016,14.85,17.97,479.83
4/13/2016,13.84,17.26,456.57
4/14/2016,13.72,17.24,451.43
4/15/2016,13.62,17.16,446.94
4/18/2016,13.35,16.51,424.33
4/19/2016,13.24,16.47,423.71
4/20/2016,13.28,16.6,428.93
4/21/2016,13.95,17.14,438.29
4/22/2016,13.22,16.64,423.16
4/25/2016,14.08,17.22,424.84
4/26/2016,13.96,16.92,417.94
4/27/2016,13.77,16.77,406.83
4/28/2016,15.22,17.78,430.93
4/29/2016,15.7,18.45,441.85
5/2/2016,14.68,17.78,417.42
5/3/2016,15.6,18.57,437.36
5/4/2016,16.05,18.91,442.28
5/5/2016,15.91,18.92,440.63
5/6/2016,14.72,18.27,419.98
5/9/2016,14.57,18.05,413.18
5/10/2016,13.63,17.18,391.28
5/11/2016,14.69,18.02,412.95
5/12/2016,14.41,17.75,401.63
5/13/2016,15.04,18.25,415.87
5/16/2016,14.68,17.7,400.5
5/17/2016,15.57,18.43,413.49
5/18/2016,15.95,18.54,415.22
5/19/2016,16.33,18.77,412.93
5/20/2016,15.2,18.05,398.78
5/23/2016,15.82,18.15,404.01
5/24/2016,14.42,17.08,380.37
5/25/2016,13.9,16.77,374.22
5/26/2016,13.43,16.56,367.47
5/27/2016,13.12,16.31,359.53
5/31/2016,14.19,16.63,356.88
6/1/2016,14.2,16.7,357.4
6/2/2016,13.63,16.37,348.78
6/3/2016,13.47,16.49,347.25
6/6/2016,13.65,16.44,341.91
6/7/2016,14.05,16.63,343.59
6/8/2016,14.08,16.79,344.98
6/9/2016,14.64,17.32,352.14
6/10/2016,17.03,18.94,380.81
6/13/2016,20.97,21.87,441.18
6/14/2016,20.5,21.94,433.47
6/15/2016,20.14,21.81,427.25
6/16/2016,19.37,21.16,416.05
6/17/2016,19.41,21.31,417.09
6/20/2016,18.37,19.81,384.98
6/21/2016,18.48,19.69,388.6
6/22/2016,21.17,21.08,402.37
6/23/2016,17.25,18.42,349.21
6/24/2016,25.76,23.93,463.43
6/27/2016,23.85,23.68,483.38
6/28/2016,18.75,20.26,393.52
6/29/2016,16.64,18.73,369.59
6/30/2016,15.63,18.09,361.9
7/1/2016,14.77,17.65,359.08
7/5/2016,15.58,18.24,360.39
7/6/2016,14.96,17.74,348.94
7/7/2016,14.76,17.76,345.14
7/8/2016,13.2,16.49,325.29
7/11/2016,13.54,16.49,323.71
7/12/2016,13.55,16.17,314.47
7/13/2016,13.04,15.97,314.05
7/14/2016,12.82,15.86,311.92
7/15/2016,12.67,15.99,314.87
7/18/2016,12.44,15.77,302.91
7/19/2016,11.97,15.74,301.3
7/20/2016,11.77,15.44,297.45
7/21/2016,12.74,16.1,304.34
7/22/2016,12.02,15.8,296.17
7/25/2016,12.87,16.27,295.52
7/26/2016,13.05,16.32,292.9
7/27/2016,12.83,16.1,286.39
7/28/2016,12.72,16,279.29
7/29/2016,11.87,15.42,269.55
8/1/2016,12.44,15.7,265.93
8/2/2016,13.37,16.39,275.1
8/3/2016,12.86,16.08,268.42
8/4/2016,12.42,15.71,261.34
8/5/2016,11.39,15.14,251.7
8/8/2016,11.5,15.16,247
8/9/2016,11.66,15.11,243.47
8/10/2016,12.05,15.41,249.46
8/11/2016,11.68,15.3,247.25
8/12/2016,11.55,15.26,245.07
8/15/2016,11.81,15.38,242.66
8/16/2016,12.64,16.02,251
8/17/2016,12.19,15.52,242.81
8/18/2016,11.43,15.16,238.84
8/19/2016,11.34,15.13,240.47
8/22/2016,12.27,15.5,241.38
8/23/2016,12.38,15.42,240.98
8/24/2016,13.45,16,247.49
8/25/2016,13.63,16.13,244.91
8/26/2016,13.65,16.24,247.05
8/29/2016,12.94,15.93,241.31
8/30/2016,13.12,16.03,239.56
8/31/2016,13.42,16.14,239.69
9/1/2016,13.48,16.31,239.34
9/2/2016,11.98,15.65,232.06
9/6/2016,12.02,15.56,224.12
9/7/2016,11.94,15.49,222.29
9/8/2016,12.51,15.81,224.54
9/9/2016,17.5,18.83,259.3
9/12/2016,15.16,17.27,244.34
9/13/2016,17.85,19.05,268.92
9/14/2016,18.14,19.35,277.2
9/15/2016,16.3,18.19,266.02
9/16/2016,15.37,17.88,255.08
9/19/2016,15.53,17.78,249.28
9/20/2016,15.92,17.99,253.61
9/21/2016,13.3,16.66,233.96
9/22/2016,12.02,15.94,223.2
9/23/2016,12.29,16.05,226.74
9/26/2016,14.5,17.28,235.93
9/27/2016,13.1,16.45,225.92
9/28/2016,12.39,16.01,222.18
9/29/2016,14.02,16.87,230.4
9/30/2016,13.29,16.37,228.66
10/3/2016,13.57,16.4,225.14
10/4/2016,13.63,16.47,223.04
10/5/2016,12.99,16.22,222
10/6/2016,12.84,16.07,219.91
10/7/2016,13.48,16.44,223.51
10/10/2016,13.38,15.95,216.81
10/11/2016,15.36,16.94,227.76
10/12/2016,15.91,17.02,232.03
10/13/2016,16.69,17.59,237.21
10/14/2016,16.12,17.42,234.08
10/17/2016,16.21,17.47,231.51
10/18/2016,15.28,16.92,224.51
10/19/2016,14.41,16.46,217.08
10/20/2016,13.75,16.23,213.14
10/21/2016,13.34,16.04,210.52
10/24/2016,13.02,15.61,202.23
10/25/2016,13.46,15.81,205.83
10/26/2016,14.24,16.25,210.65
10/27/2016,15.36,16.93,216.43
10/28/2016,16.19,17.37,222.2
10/31/2016,17.06,17.85,228.68
11/1/2016,18.56,18.74,235.72
11/2/2016,19.32,19.18,242.65
11/3/2016,22.08,20.7,255.91
11/4/2016,22.51,21.13,253.13
11/7/2016,18.71,18.15,217.15
11/8/2016,18.74,18.1,216.95
11/9/2016,14.38,16.28,204.9
11/10/2016,14.74,16.75,211.89
11/11/2016,14.17,16.49,209.43
11/14/2016,14.48,16.7,207.08
11/15/2016,13.37,15.75,197.59
11/16/2016,13.72,16.07,201.47
11/17/2016,13.35,15.64,194.47
11/18/2016,12.85,15.52,193.89
11/21/2016,12.42,15.32,187.67
11/22/2016,12.41,15.35,187.14
11/23/2016,12.43,15.43,187.41
11/25/2016,12.34,15.51,185.84
11/28/2016,13.15,16.02,187.1
11/29/2016,12.9,15.9,185.65
11/30/2016,13.33,16.1,187.82
12/1/2016,14.07,16.67,193.47
12/2/2016,14.12,16.78,194.36
12/5/2016,12.14,15.77,178.2
12/6/2016,11.79,15.48,174.01
12/7/2016,12.22,15.48,175.72
12/8/2016,12.64,15.72,176.54
12/9/2016,11.75,15.22,172.57
12/12/2016,12.64,15.73,176.9
12/13/2016,12.72,15.7,175.58
12/14/2016,13.19,15.87,174.56
12/15/2016,12.79,15.75,171.36
12/16/2016,12.2,15.57,169.92
12/19/2016,11.71,15.31,164.08
12/20/2016,11.45,15.14,161.09
12/21/2016,11.27,15.09,158.83
12/22/2016,11.43,15.29,161.67
12/23/2016,11.44,15.25,161.74
12/27/2016,11.99,15.36,158.57
12/28/2016,12.95,15.93,165.15
12/29/2016,13.37,16.16,167.18
12/30/2016,14.04,16.54,170.06
1/3/2017,12.85,15.56,157.02
1/4/2017,11.85,14.84,150.58
1/5/2017,11.67,14.7,148.99
1/6/2017,11.32,14.56,147.4
1/9/2017,11.56,14.63,146.57
1/10/2017,11.49,14.66,146.06
1/11/2017,11.26,14.47,143.22
1/12/2017,11.54,14.58,143.98
1/13/2017,11.23,14.54,142.72
1/17/2017,11.87,14.89,142.26
1/18/2017,12.48,14.94,142.26
1/19/2017,12.78,15.02,142.71
1/20/2017,11.54,14.49,138.79
1/23/2017,11.77,14.54,136.32
1/24/2017,11.07,13.87,130.81
1/25/2017,10.81,13.61,128.12
1/26/2017,10.63,13.63,127.64
1/27/2017,10.58,13.68,126.69
1/30/2017,11.88,14.41,129.49
1/31/2017,11.99,14.48,129.76
2/1/2017,11.81,14.29,126.9
2/2/2017,11.93,14.59,129.01
2/3/2017,10.97,14.05,125.9
2/6/2017,11.37,14.24,126.21
2/7/2017,11.29,14.35,126.49
2/8/2017,11.45,14.56,126.49
2/9/2017,10.88,14.17,123.26
2/10/2017,10.85,13.91,120.51
2/13/2017,11.07,13.68,117.78
2/14/2017,10.74,13.19,110.99
2/15/2017,11.97,13.41,116.18
2/16/2017,11.76,13.63,117.1
2/17/2017,11.49,13.72,118.47
2/21/2017,11.57,14.04,119.06
2/22/2017,11.74,14.39,119.58
2/23/2017,11.71,14.74,122.79
2/24/2017,11.47,14.76,121.52
2/27/2017,12.09,14.91,120.9
2/28/2017,12.92,15.28,122.93
3/1/2017,12.54,14.86,120.77
3/2/2017,11.81,14.77,120.59
3/3/2017,10.96,14.26,116.74
3/6/2017,11.24,14.34,115.47
3/7/2017,11.45,14.41,115.5
3/8/2017,11.86,14.54,115.44
3/9/2017,12.3,14.78,115.75
3/10/2017,11.66,14.38,113.81
3/13/2017,11.35,14.36,110.94
3/14/2017,12.3,14.63,113.21
3/15/2017,11.63,14.2,110.34
3/16/2017,11.21,13.78,106.79
3/17/2017,11.28,13.92,106.64
3/20/2017,11.34,13.9,105.8
3/21/2017,12.47,14.62,110.63
3/22/2017,12.81,14.68,111.84
3/23/2017,13.12,14.91,114.58
3/24/2017,12.96,14.55,111.76
3/27/2017,12.5,14.23,109.01
3/28/2017,11.53,13.68,104.04
3/29/2017,11.42,13.43,103.99
3/30/2017,11.54,13.37,103.07
3/31/2017,12.37,13.6,105.91
4/3/2017,12.38,13.67,106.83
4/4/2017,11.79,13.37,105.05
4/5/2017,12.89,14.12,109.56
4/6/2017,12.39,13.66,106.96
4/7/2017,12.87,14.06,110.02
4/10/2017,14.05,14.58,114.95
4/11/2017,15.07,15.16,118.11
4/12/2017,15.77,15.28,121.13
4/13/2017,15.96,15.75,123.21
4/17/2017,14.66,14.86,115.7
4/18/2017,14.42,14.76,115.55
4/19/2017,14.93,15.08,117.57
4/20/2017,14.15,14.53,115.58
4/21/2017,14.63,14.75,115.5
4/24/2017,10.84,12.9,103.1
4/25/2017,10.76,12.85,101.49
4/26/2017,10.85,12.98,100.99
