Date,Time,Open,High,Low,Close,Volume
20200804,124500,11200000,11200000,11200000,11200000,1
20200804,125200,11180000,11180000,11180000,11180000,2
20200804,125500,11180000,11180000,11180000,11180000,1
20200804,130200,11195000,11195000,11195000,11195000,1
20200804,130800,11195000,11195000,11195000,11195000,1
20200804,132000,11185000,11185000,11185000,11185000,1
20200804,132300,11170000,11170000,11170000,11170000,1
20200804,132400,11170000,11170000,11170000,11170000,1
20200804,134700,11140000,11140000,11140000,11140000,2
20200804,134900,11150000,11150000,11145000,11145000,3
20200804,135000,11135000,11135000,11135000,11135000,2
20200804,135100,11130000,11130000,11120000,11120000,2
20200804,135300,11125000,11125000,11120000,11120000,3
20200804,135500,11125000,11125000,11125000,11125000,1
20200804,135600,11140000,11140000,11140000,11140000,2
20200804,135700,11135000,11135000,11135000,11135000,2
20200804,135900,11130000,11130000,11130000,11130000,2
20200804,140200,11125000,11125000,11125000,11125000,2
20200804,140600,11135000,11135000,11135000,11135000,1
20200804,141300,11150000,11150000,11150000,11150000,1
20200804,142200,11150000,11150000,11150000,11150000,1
20200804,142400,11140000,11140000,11140000,11140000,1
20200804,142500,11145000,11145000,11145000,11145000,1
20200804,142600,11150000,11150000,11150000,11150000,1
20200804,142900,11145000,11145000,11145000,11145000,2
20200804,143000,11145000,11145000,11145000,11145000,1
20200804,143100,11140000,11140000,11140000,11140000,2
20200804,143600,11120000,11120000,11120000,11120000,1
20200804,143800,11115000,11115000,11115000,11115000,1
20200804,144400,11110000,11110000,11110000,11110000,1
20200804,144600,11110000,11110000,11110000,11110000,1
20200805,101800,11260000,11300000,11260000,11300000,2
20200805,102100,11310000,11310000,11310000,11310000,2
20200805,102400,11330000,11330000,11330000,11330000,1
20200805,102500,11350000,11370000,11350000,11370000,4
20200805,102600,11380000,11380000,11380000,11380000,3
20200805,102700,11370000,11370000,11350000,11360000,5
20200805,102800,11370000,11370000,11350000,11350000,6
20200805,102900,11340000,11350000,11340000,11350000,3
20200805,103000,11340000,11340000,11340000,11340000,4
20200805,103100,11340000,11350000,11340000,11340000,4
20200805,103200,11340000,11350000,11330000,11345000,5
20200805,103300,11340000,11350000,11340000,11350000,5
20200805,103400,11330000,11330000,11330000,11330000,1
20200805,103600,11359000,11359000,11350000,11350000,4
20200805,103700,11360000,11360000,11360000,11360000,1
20200805,103800,11350000,11350000,11350000,11350000,1
20200805,104000,11355000,11355000,11350000,11350000,3
20200805,104200,11360000,11360000,11350000,11350000,5
20200805,104400,11345000,11345000,11345000,11345000,1
20200805,104500,11345000,11350000,11345000,11350000,2
20200805,104600,11345000,11350000,11345000,11345000,4
20200805,104700,11350000,11350000,11350000,11350000,1
20200805,104800,11345000,11345000,11345000,11345000,1
20200805,104900,11340000,11340000,11340000,11340000,2
20200805,105200,11340000,11340000,11340000,11340000,1
20200805,105300,11340000,11340000,11340000,11340000,1
20200805,105500,11350000,11350000,11340000,11340000,3
20200805,105600,11350000,11350000,11340000,11340000,2
20200805,105800,11340000,11340000,11340000,11340000,1
20200805,105900,11345000,11345000,11345000,11345000,1
20200805,110100,11350000,11350000,11350000,11350000,1
20200805,110300,11365000,11380000,11365000,11380000,3
20200805,110400,11375000,11380000,11375000,11380000,2
20200805,110500,11380000,11380000,11380000,11380000,2
20200805,110600,11385000,11385000,11385000,11385000,1
20200805,110800,11385000,11385000,11370000,11370000,4
20200805,110900,11375000,11375000,11370000,11370000,5
20200805,111000,11360000,11370000,11360000,11370000,2
20200805,111100,11370000,11370000,11370000,11370000,1
20200805,111200,11385000,11385000,11385000,11385000,1
20200805,111300,11395000,11395000,11380000,11380000,2
20200805,111700,11390000,11390000,11390000,11390000,1
20200805,111900,11380000,11380000,11380000,11380000,1
20200805,112200,11405000,11410000,11400000,11410000,5
20200805,112300,11410000,11410000,11410000,11410000,1
20200805,112400,11410000,11410000,11410000,11410000,1
20200805,112500,11410000,11410000,11410000,11410000,1
20200805,112600,11410000,11410000,11410000,11410000,1
20200805,112700,11415000,11415000,11415000,11415000,1
20200805,113200,11390000,11400000,11390000,11400000,3
20200805,113500,11370000,11370000,11370000,11370000,1
20200805,113800,11380000,11380000,11380000,11380000,2
20200805,113900,11385000,11385000,11385000,11385000,2
20200805,114200,11380000,11380000,11380000,11380000,1
20200805,114400,11375000,11375000,11375000,11375000,1
20200805,114600,11370000,11370000,11365000,11365000,3
20200805,114700,11370000,11380000,11370000,11370000,3
20200805,114800,11370000,11370000,11370000,11370000,2
20200805,115500,11365000,11365000,11365000,11365000,2
20200805,115600,11360000,11360000,11360000,11360000,1
20200805,115700,11355000,11355000,11355000,11355000,2
20200805,115800,11355000,11355000,11355000,11355000,1
20200805,120900,11390000,11390000,11390000,11390000,1
20200805,121000,11390000,11390000,11390000,11390000,1
20200805,121200,11380000,11380000,11380000,11380000,1
20200805,121300,11395000,11395000,11395000,11395000,1
20200805,122700,11380000,11380000,11380000,11380000,1
20200805,123100,11370000,11370000,11370000,11370000,1
20200805,123600,11360000,11360000,11360000,11360000,1
20200805,124100,11360000,11360000,11360000,11360000,2
20200805,124400,11340000,11340000,11340000,11340000,1
20200805,124800,11335000,11340000,11335000,11340000,2
20200805,125100,11340000,11340000,11340000,11340000,1
20200805,125200,11340000,11340000,11340000,11340000,1
20200805,130200,11335000,11335000,11335000,11335000,1
20200805,131700,11350000,11350000,11350000,11350000,3
20200805,131900,11370000,11370000,11370000,11370000,2
20200805,132800,11350000,11350000,11350000,11350000,3
20200805,133300,11345000,11345000,11345000,11345000,2
20200805,133500,11345000,11345000,11345000,11345000,1
20200805,134900,11350000,11350000,11350000,11350000,2
20200805,135800,11330000,11330000,11330000,11330000,1
20200805,135900,11315000,11315000,11315000,11315000,1
20200805,140000,11315000,11315000,11315000,11315000,1
20200805,140500,11315000,11315000,11315000,11315000,1
20200805,141000,11325000,11325000,11325000,11325000,1
20200805,143600,11390000,11390000,11390000,11390000,1
20200805,143900,11400000,11400000,11400000,11400000,1
20200805,144100,11400000,11400000,11380000,11400000,5
20200806,102100,11390000,11390000,11390000,11390000,3
20200806,102200,11390000,11390000,11390000,11390000,2
20200806,102300,11385000,11385000,11380000,11380000,3
20200806,102500,11370000,11380000,11370000,11380000,2
20200806,102600,11385000,11385000,11385000,11385000,2
20200806,102700,11390000,11390000,11390000,11390000,2
20200806,102800,11410000,11410000,11400000,11410000,6
20200806,102900,11400000,11400000,11400000,11400000,3
20200806,103100,11410000,11410000,11400000,11400000,3
20200806,103400,11410000,11410000,11410000,11410000,1
20200806,103500,11410000,11410000,11410000,11410000,2
20200806,103600,11415000,11415000,11415000,11415000,2
20200806,103700,11400000,11410000,11400000,11410000,2
20200806,103900,11410000,11410000,11410000,11410000,1
20200806,104100,11410000,11410000,11410000,11410000,1
20200806,104300,11405000,11405000,11405000,11405000,2
20200806,104700,11400000,11400000,11400000,11400000,1
20200806,104900,11410000,11410000,11400000,11400000,2
20200806,105000,11405000,11405000,11400000,11400000,3
20200806,105100,11395000,11395000,11395000,11395000,1
20200806,105400,11400000,11400000,11400000,11400000,2
20200806,105500,11410000,11410000,11410000,11410000,2
20200806,105700,11400000,11400000,11400000,11400000,2
20200806,105800,11410000,11410000,11400000,11400000,5
20200806,110300,11400000,11400000,11400000,11400000,1
20200806,110400,11410000,11410000,11400000,11400000,3
20200806,110500,11415000,11415000,11410000,11410000,2
20200806,110600,11410000,11415000,11410000,11415000,2
20200806,110700,11415000,11435000,11415000,11435000,4
20200806,110800,11430000,11430000,11430000,11430000,1
20200806,110900,11425000,11425000,11425000,11425000,1
20200806,111000,11425000,11425000,11425000,11425000,4
20200806,111100,11415000,11415000,11415000,11415000,1
20200806,111200,11425000,11425000,11425000,11425000,1
20200806,111300,11410000,11410000,11410000,11410000,2
20200806,111400,11415000,11415000,11415000,11415000,1
20200806,111500,11420000,11430000,11420000,11430000,3
20200806,111600,11440000,11440000,11440000,11440000,2
20200806,111700,11440000,11440000,11440000,11440000,2
20200806,111800,11450000,11450000,11450000,11450000,1
20200806,111900,11460000,11460000,11460000,11460000,1
20200806,112000,11480000,11480000,11480000,11480000,1
20200806,112100,11480000,11480000,11480000,11480000,1
20200806,112200,11480000,11480000,11480000,11480000,2
20200806,112300,11480000,11480000,11480000,11480000,1
20200806,112400,11460000,11460000,11460000,11460000,2
20200806,112500,11475000,11475000,11475000,11475000,1
20200806,112600,11480000,11480000,11480000,11480000,3
20200806,112700,11470000,11470000,11470000,11470000,1
20200806,112800,11460000,11460000,11460000,11460000,1
20200806,112900,11450000,11470000,11450000,11460000,3
20200806,113100,11460000,11460000,11460000,11460000,1
20200806,113300,11450000,11450000,11450000,11450000,3
20200806,113400,11440000,11450000,11440000,11450000,2
20200806,113600,11470000,11475000,11470000,11475000,3
20200806,113700,11480000,11480000,11480000,11480000,2
20200806,113800,11470000,11470000,11470000,11470000,2
20200806,113900,11470000,11470000,11470000,11470000,1
20200806,114500,11480000,11480000,11480000,11480000,3
20200806,114600,11475000,11475000,11475000,11475000,1
20200806,115500,11470000,11470000,11470000,11470000,1
20200806,115800,11470000,11470000,11470000,11470000,4
20200806,120400,11465000,11465000,11465000,11465000,1
20200806,120500,11480000,11480000,11480000,11480000,1
20200806,120600,11470000,11470000,11470000,11470000,2
20200806,120700,11465000,11465000,11465000,11465000,2
20200806,120800,11470000,11470000,11470000,11470000,2
20200806,120900,11460000,11460000,11460000,11460000,1
20200806,121000,11460000,11460000,11460000,11460000,1
20200806,121200,11460000,11460000,11460000,11460000,1
20200806,121300,11450000,11450000,11450000,11450000,1
20200806,121800,11470000,11470000,11460000,11465000,3
20200806,121900,11465000,11465000,11465000,11465000,2
20200806,122500,11455000,11455000,11455000,11455000,1
20200806,122600,11450000,11460000,11450000,11460000,2
20200806,122700,11455000,11455000,11450000,11455000,3
20200806,122900,11460000,11460000,11460000,11460000,2
20200806,123000,11465000,11465000,11465000,11465000,2
20200806,123100,11455000,11455000,11455000,11455000,1
20200806,123400,11450000,11450000,11450000,11450000,2
20200806,123800,11455000,11455000,11455000,11455000,1
20200806,124000,11455000,11455000,11455000,11455000,1
20200806,124700,11460000,11460000,11460000,11460000,1
20200806,125100,11455000,11455000,11455000,11455000,1
20200806,125200,11455000,11455000,11450000,11450000,2
20200806,130800,11465000,11465000,11465000,11465000,1
20200806,131500,11470000,11470000,11470000,11470000,1
20200809,102500,10600000,10600000,10600000,10600000,1
20200809,102800,10580000,10630000,10580000,10630000,4
20200809,102900,10610000,10610000,10610000,10610000,2
20200809,103300,10620000,10620000,10620000,10620000,1
20200809,103400,10620000,10620000,10620000,10620000,1
20200809,103500,10620000,10645000,10620000,10645000,3
20200809,103600,10640000,10640000,10640000,10640000,2
20200809,103700,10645000,10645000,10640000,10640000,3
20200809,103900,10645000,10645000,10645000,10645000,1
20200809,104000,10635000,10635000,10635000,10635000,1
20200809,104100,10630000,10630000,10630000,10630000,1
20200809,104200,10620000,10620000,10620000,10620000,1
20200809,104500,10610000,10610000,10610000,10610000,2
20200809,104700,10600000,10600000,10600000,10600000,2
20200809,105000,10600000,10600000,10600000,10600000,1
20200809,105100,10590000,10590000,10590000,10590000,2
20200809,105200,10580000,10580000,10570000,10570000,3
20200809,105600,10550000,10560000,10550000,10560000,3
20200809,105700,10540000,10540000,10530000,10530000,2
20200809,105800,10530000,10530000,10530000,10530000,2
20200809,110000,10520000,10520000,10520000,10520000,2
20200809,110100,10540000,10540000,10540000,10540000,2
20200809,110200,10540000,10540000,10520000,10520000,2
20200809,110300,10520000,10530000,10520000,10530000,2
20200809,110400,10510000,10530000,10510000,10530000,4
20200809,110500,10520000,10520000,10520000,10520000,4
20200809,110600,10520000,10520000,10520000,10520000,1
20200809,110700,10540000,10540000,10540000,10540000,3
20200809,110900,10550000,10550000,10550000,10550000,1
20200809,111000,10550000,10565000,10550000,10565000,3
20200809,111400,10630000,10650000,10630000,10650000,4
20200809,111700,10700000,10700000,10700000,10700000,1
20200809,111800,10720000,10740000,10710000,10740000,3
20200809,111900,10730000,10730000,10730000,10730000,1
20200809,112100,10650000,10650000,10650000,10650000,2
20200809,112700,10640000,10640000,10640000,10640000,3
20200809,113100,10700000,10700000,10700000,10700000,1
20200809,113500,10710000,10710000,10700000,10700000,2
20200809,113600,10700000,10705000,10700000,10705000,3
20200809,113900,10740000,10740000,10740000,10740000,3
20200809,114200,10745000,10745000,10740000,10740000,5
20200809,114300,10740000,10750000,10740000,10750000,5
20200809,114600,10760000,10760000,10760000,10760000,1
20200809,114700,10760000,10760000,10750000,10750000,3
20200809,114800,10740000,10740000,10740000,10740000,3
20200809,114900,10740000,10740000,10740000,10740000,2
20200809,115000,10730000,10730000,10730000,10730000,5
20200809,115100,10730000,10730000,10730000,10730000,1
20200809,115500,10780000,10780000,10780000,10780000,2
20200809,115800,10730000,10730000,10730000,10730000,5
20200809,120000,10700000,10700000,10700000,10700000,1
20200809,120200,10720000,10720000,10720000,10720000,1
20200809,120600,10710000,10710000,10710000,10710000,1
20200809,120800,10750000,10750000,10750000,10750000,1
20200809,121000,10720000,10720000,10720000,10720000,1
20200809,121100,10740000,10740000,10740000,10740000,2
20200809,121300,10740000,10740000,10740000,10740000,1
20200809,123200,10660000,10670000,10660000,10670000,2
20200809,123400,10650000,10650000,10650000,10650000,1
20200809,123700,10670000,10670000,10670000,10670000,3
20200809,123900,10650000,10660000,10650000,10660000,2
20200809,124000,10660000,10660000,10660000,10660000,1
20200809,124200,10670000,10670000,10670000,10670000,1
20200809,124400,10640000,10640000,10640000,10640000,2
20200809,124500,10620000,10620000,10620000,10620000,1
20200809,124800,10600000,10600000,10600000,10600000,1
20200809,124900,10600000,10600000,10600000,10600000,1
20200809,125000,10610000,10610000,10610000,10610000,2
20200809,125100,10600000,10600000,10590000,10590000,3
20200809,125200,10590000,10590000,10590000,10590000,2
20200809,125400,10610000,10610000,10610000,10610000,2
20200809,125600,10610000,10610000,10610000,10610000,4
20200809,130000,10610000,10620000,10610000,10620000,3
20200809,130300,10580000,10590000,10580000,10580000,3
20200809,130400,10570000,10570000,10570000,10570000,1
20200809,130600,10550000,10550000,10550000,10550000,2
20200809,130800,10530000,10530000,10530000,10530000,1
20200809,131100,10500000,10500000,10500000,10500000,1
20200809,131400,10500000,10500000,10500000,10500000,1
20200809,131500,10500000,10500000,10500000,10500000,1
20200809,131700,10470000,10470000,10470000,10470000,1
20200809,132300,10490000,10490000,10490000,10490000,1
20200809,132600,10500000,10500000,10500000,10500000,3
20200809,132900,10510000,10510000,10510000,10510000,4
20200809,133800,10500000,10500000,10500000,10500000,3
20200809,135000,10300000,10300000,10300000,10300000,2
20200809,135200,10300000,10300000,10300000,10300000,1
20200809,135700,10300000,10300000,10300000,10300000,2
20200809,135800,10300000,10300000,10280000,10280000,2
20200809,135900,10280000,10280000,10280000,10280000,1
20200809,141000,10295000,10295000,10295000,10295000,4
20200809,141700,10290000,10290000,10290000,10290000,1
20200809,142100,10290000,10290000,10290000,10290000,1
20200809,142800,10330000,10330000,10330000,10330000,1
20200809,143000,10340000,10340000,10340000,10340000,1
20200809,143100,10360000,10360000,10360000,10360000,1
20200809,143400,10360000,10360000,10360000,10360000,1
20200809,144400,10270000,10270000,10270000,10270000,1
20200809,144500,10270000,10270000,10270000,10270000,1
20200809,144800,10250000,10250000,10250000,10250000,2
20200809,145000,10250000,10250000,10250000,10250000,1
20200809,145500,10280000,10280000,10280000,10280000,1
20200809,145800,10310000,10310000,10310000,10310000,1
20200810,101600,10050000,10050000,10050000,10050000,1
20200810,102300,9980000,9980000,9980000,9980000,1
20200810,102600,10050000,10050000,10050000,10050000,1
20200810,102900,10120000,10120000,10120000,10120000,1
20200810,103600,10170000,10170000,10170000,10170000,1
20200810,103700,10200000,10200000,10200000,10200000,1
20200810,103900,10200000,10200000,10200000,10200000,3
20200810,104100,10220000,10220000,10220000,10220000,3
20200810,104300,10250000,10250000,10250000,10250000,1
20200810,104600,10240000,10240000,10240000,10240000,1
20200810,104700,10240000,10240000,10240000,10240000,1
20200810,104900,10215000,10215000,10210000,10210000,2
20200810,105000,10200000,10200000,10180000,10180000,4
20200810,105100,10200000,10200000,10200000,10200000,3
20200810,105400,10220000,10220000,10220000,10220000,1
20200810,105500,10240000,10240000,10240000,10240000,3
20200810,105800,10290000,10290000,10290000,10290000,1
20200810,105900,10310000,10310000,10310000,10310000,2
20200810,110000,10330000,10330000,10330000,10330000,3
20200810,110200,10350000,10350000,10350000,10350000,2
20200810,110300,10370000,10390000,10370000,10370000,3
20200810,110400,10370000,10370000,10370000,10370000,2
20200810,110500,10350000,10350000,10350000,10350000,2
20200810,110600,10350000,10360000,10350000,10360000,2
20200810,110700,10340000,10340000,10330000,10330000,2
20200810,110900,10330000,10330000,10330000,10330000,1
20200810,111000,10310000,10320000,10310000,10320000,3
20200810,111100,10310000,10320000,10310000,10320000,2
20200810,111200,10300000,10300000,10300000,10300000,1
20200810,111300,10290000,10290000,10290000,10290000,1
20200810,111400,10290000,10290000,10290000,10290000,1
20200810,111700,10270000,10270000,10270000,10270000,2
20200810,111800,10280000,10280000,10270000,10270000,2
20200810,111900,10270000,10270000,10270000,10270000,2
20200810,112000,10270000,10270000,10270000,10270000,1
20200810,112100,10270000,10270000,10270000,10270000,1
20200810,112200,10240000,10250000,10240000,10250000,2
20200810,112400,10230000,10230000,10230000,10230000,1
20200810,112600,10200000,10200000,10200000,10200000,1
20200810,112700,10200000,10200000,10200000,10200000,1
20200810,112800,10200000,10200000,10200000,10200000,1
20200810,112900,10200000,10200000,10200000,10200000,1
20200810,113100,10200000,10200000,10200000,10200000,2
20200810,113800,10250000,10250000,10250000,10250000,1
20200810,113900,10250000,10250000,10250000,10250000,2
20200810,114100,10240000,10240000,10240000,10240000,1
20200810,114200,10260000,10260000,10260000,10260000,2
20200810,114300,10245000,10255000,10245000,10255000,2
20200810,114400,10255000,10255000,10255000,10255000,1
20200810,114700,10310000,10310000,10310000,10310000,1
20200810,115000,10300000,10300000,10300000,10300000,1
20200810,115100,10310000,10310000,10310000,10310000,1
20200810,115200,10315000,10315000,10315000,10315000,1
20200810,115600,10380000,10380000,10380000,10380000,1
20200810,115700,10400000,10400000,10400000,10400000,1
20200810,115800,10400000,10400000,10400000,10400000,1
20200810,120300,10380000,10380000,10380000,10380000,1
20200810,120700,10410000,10410000,10410000,10410000,1
20200810,121300,10415000,10415000,10415000,10415000,1
20200810,121500,10405000,10405000,10405000,10405000,1
20200810,122400,10410000,10410000,10345000,10345000,2
20200810,122900,10400000,10400000,10400000,10400000,2
20200810,123000,10410000,10410000,10410000,10410000,1
20200810,123200,10410000,10410000,10410000,10410000,1
20200810,123400,10400000,10400000,10400000,10400000,1
20200810,123500,10395000,10395000,10395000,10395000,1
20200810,123700,10390000,10390000,10390000,10390000,1
20200810,124600,10410000,10410000,10410000,10410000,1
20200810,125000,10430000,10430000,10430000,10430000,1
20200810,125200,10440000,10450000,10440000,10450000,2
20200810,130700,10480000,10480000,10480000,10480000,1
20200810,131800,10430000,10430000,10430000,10430000,1
20200810,133500,10470000,10480000,10470000,10480000,2
20200810,133700,10495000,10495000,10495000,10495000,1
20200810,133800,10500000,10500000,10500000,10500000,1
20200810,133900,10510000,10510000,10510000,10510000,1
20200810,134500,10500000,10500000,10500000,10500000,1
20200810,134800,10490000,10490000,10490000,10490000,1
20200810,134900,10490000,10490000,10490000,10490000,1
20200810,135800,10500000,10500000,10500000,10500000,1
20200810,140900,10600000,10600000,10600000,10600000,1
20200810,141400,10600000,10600000,10600000,10600000,1
20200811,101800,10700000,10700000,10700000,10700000,2
20200811,102200,10740000,10740000,10740000,10740000,1
20200811,102400,10760000,10770000,10760000,10770000,2
20200811,102600,10820000,10820000,10760000,10760000,2
20200811,102700,10820000,10820000,10820000,10820000,1
20200811,102800,10830000,10830000,10810000,10820000,4
20200811,102900,10820000,10820000,10820000,10820000,1
20200811,103000,10840000,10840000,10840000,10840000,3
20200811,103100,10850000,10850000,10850000,10850000,1
20200811,103400,10880000,10880000,10880000,10880000,1
20200811,103500,10900000,10900000,10880000,10880000,2
20200811,103800,10860000,10860000,10860000,10860000,1
20200811,104100,10830000,10830000,10830000,10830000,1
20200811,104600,10810000,10810000,10810000,10810000,1
20200811,104700,10820000,10820000,10810000,10810000,3
20200811,105100,10850000,10850000,10850000,10850000,1
20200811,105200,10850000,10850000,10850000,10850000,1
20200811,105300,10880000,10880000,10880000,10880000,1
20200811,105400,10890000,10890000,10890000,10890000,2
20200811,105600,10910000,10910000,10910000,10910000,2
20200811,105800,10900000,10900000,10900000,10900000,1
20200811,110200,10860000,10860000,10860000,10860000,2
20200811,110300,10860000,10860000,10830000,10830000,3
20200811,110400,10830000,10830000,10830000,10830000,1
20200811,110500,10830000,10830000,10830000,10830000,1
20200811,110600,10850000,10850000,10850000,10850000,1
20200811,111100,10860000,10860000,10860000,10860000,1
20200811,111600,10870000,10870000,10870000,10870000,1
20200811,111700,10850000,10850000,10850000,10850000,1
20200811,111800,10860000,10860000,10860000,10860000,3
20200811,112100,10900000,10900000,10900000,10900000,1
20200811,112400,10980000,10980000,10980000,10980000,1
20200811,112500,10990000,10990000,10990000,10990000,1
20200811,112600,11010000,11010000,11010000,11010000,2
20200811,112800,11060000,11060000,11060000,11060000,1
20200811,112900,11060000,11060000,11060000,11060000,1
20200811,113000,11050000,11050000,11050000,11050000,1
20200811,113100,11040000,11040000,11040000,11040000,1
20200811,113900,11045000,11045000,11045000,11045000,3
20200811,114000,11050000,11050000,11050000,11050000,1
20200811,114300,11050000,11050000,11040000,11040000,2
20200811,114700,11050000,11050000,11050000,11050000,1
20200811,115000,11045000,11045000,11045000,11045000,1
20200811,115600,10990000,11000000,10990000,11000000,2
20200811,115700,11000000,11000000,11000000,11000000,1
20200811,115800,11010000,11010000,11010000,11010000,1
20200811,120000,11020000,11020000,11020000,11020000,1
20200811,120200,11040000,11040000,11040000,11040000,1
20200811,120300,11040000,11040000,11040000,11040000,1
20200811,120700,10980000,10980000,10980000,10980000,1
20200811,120900,10995000,11000000,10995000,11000000,2
20200811,121700,10950000,10950000,10950000,10950000,1
20200811,122100,11000000,11000000,11000000,11000000,1
20200811,123700,10910000,10910000,10910000,10910000,1
20200811,124100,10880000,10880000,10880000,10880000,1
20200811,124300,10870000,10870000,10870000,10870000,1
20200811,125500,10870000,10870000,10870000,10870000,1
20200811,125600,10870000,10870000,10870000,10870000,1
20200811,130500,10875000,10875000,10875000,10875000,1
20200811,131900,10830000,10830000,10830000,10830000,1
20200811,132000,10810000,10810000,10810000,10810000,1
20200811,132100,10820000,10820000,10820000,10820000,1
20200811,132600,10820000,10820000,10820000,10820000,1
20200811,133700,10830000,10830000,10830000,10830000,1
20200811,135800,10870000,10870000,10870000,10870000,1
20200811,141400,10980000,10980000,10980000,10980000,1
20200811,141500,10980000,10980000,10980000,10980000,1
20200811,143800,10940000,10940000,10940000,10940000,1
20200811,144700,10860000,10860000,10860000,10860000,1
20200811,145000,10900000,10900000,10900000,10900000,1
20200811,145200,10730000,10730000,10730000,10730000,1
20200812,101000,10120000,10120000,10120000,10120000,1
20200812,101100,10100000,10100000,10100000,10100000,1
20200812,101300,10155000,10155000,10155000,10155000,2
20200812,101600,10200000,10200000,10200000,10200000,1
20200812,102800,10210000,10210000,10210000,10210000,1
20200812,102900,10220000,10220000,10220000,10220000,3
20200812,104000,10320000,10320000,10300000,10300000,2
20200812,104200,10300000,10300000,10300000,10300000,1
20200812,104500,10270000,10270000,10270000,10270000,3
20200812,104800,10320000,10320000,10320000,10320000,2
20200812,105000,10270000,10270000,10270000,10270000,1
20200812,105500,10290000,10300000,10290000,10300000,2
20200812,105600,10310000,10310000,10310000,10310000,1
20200812,105900,10340000,10340000,10340000,10340000,2
20200812,110000,10350000,10350000,10340000,10340000,2
20200812,110100,10340000,10360000,10330000,10330000,3
20200812,110400,10300000,10300000,10300000,10300000,4
20200812,110700,10300000,10300000,10300000,10300000,1
20200812,110800,10310000,10310000,10310000,10310000,2
20200812,110900,10320000,10320000,10320000,10320000,1
20200812,111200,10350000,10350000,10350000,10350000,1
20200812,111300,10370000,10370000,10370000,10370000,1
20200812,111400,10365000,10365000,10365000,10365000,2
20200812,111600,10365000,10365000,10365000,10365000,1
20200812,111800,10360000,10370000,10360000,10370000,5
20200812,112900,10400000,10400000,10400000,10400000,1
20200812,113000,10400000,10400000,10400000,10400000,1
20200812,113500,10430000,10430000,10430000,10430000,1
20200812,113600,10430000,10430000,10430000,10430000,1
20200812,114200,10420000,10420000,10420000,10420000,1
20200812,114300,10410000,10410000,10410000,10410000,1
20200812,114400,10420000,10420000,10420000,10420000,2
20200812,120400,10490000,10490000,10490000,10490000,1
20200812,120700,10510000,10510000,10510000,10510000,1
20200812,123000,10450000,10450000,10450000,10450000,1
20200812,123100,10430000,10430000,10430000,10430000,2
20200812,123200,10450000,10450000,10450000,10450000,1
20200812,123500,10440000,10440000,10440000,10440000,1
20200812,124200,10500000,10500000,10500000,10500000,1
20200812,124300,10500000,10500000,10500000,10500000,1
20200812,124700,10500000,10500000,10500000,10500000,1
20200812,125500,10490000,10490000,10490000,10490000,1
20200812,125900,10460000,10460000,10460000,10460000,1
20200812,130000,10460000,10460000,10460000,10460000,1
20200812,130200,10470000,10470000,10470000,10470000,1
20200812,130300,10450000,10450000,10450000,10450000,2
20200812,130400,10460000,10460000,10450000,10450000,4
20200812,131200,10410000,10410000,10410000,10410000,1
20200812,131400,10410000,10410000,10410000,10410000,1
20200812,131900,10380000,10380000,10380000,10380000,1
20200812,132100,10370000,10370000,10370000,10370000,1
20200812,135700,10370000,10370000,10370000,10370000,1
20200812,140800,10420000,10420000,10420000,10420000,1
20200812,141200,10390000,10390000,10390000,10390000,4
20200812,141900,10395000,10395000,10395000,10395000,1
20200812,142000,10390000,10390000,10390000,10390000,1
20200812,142200,10390000,10390000,10390000,10390000,1
20200812,142800,10385000,10385000,10385000,10385000,1
20200812,143300,10380000,10380000,10380000,10380000,2
20200812,145200,10405000,10405000,10405000,10405000,1
20200813,103000,10620000,10620000,10620000,10620000,1
20200813,103200,10630000,10640000,10630000,10640000,5
20200813,103300,10640000,10650000,10640000,10650000,3
20200813,103400,10680000,10680000,10680000,10680000,1
20200813,103900,10720000,10720000,10720000,10720000,1
20200813,104100,10715000,10715000,10710000,10710000,3
20200813,104200,10700000,10700000,10700000,10700000,2
20200813,104300,10690000,10690000,10690000,10690000,2
20200813,104400,10680000,10680000,10680000,10680000,2
20200813,104500,10680000,10695000,10680000,10695000,2
20200813,104800,10710000,10710000,10700000,10705000,4
20200813,105100,10700000,10700000,10700000,10700000,2
20200813,105300,10700000,10700000,10700000,10700000,1
20200813,105400,10705000,10705000,10705000,10705000,1
20200813,105500,10715000,10715000,10710000,10710000,2
20200813,105600,10710000,10710000,10710000,10710000,1
20200813,105700,10750000,10750000,10750000,10750000,1
20200813,110100,10750000,10750000,10750000,10750000,3
20200813,110200,10750000,10750000,10750000,10750000,1
20200813,110500,10790000,10790000,10790000,10790000,1
20200813,111300,10750000,10750000,10750000,10750000,1
20200813,111400,10760000,10760000,10760000,10760000,1
20200813,111700,10770000,10770000,10770000,10770000,1
20200813,112700,10750000,10750000,10750000,10750000,1
20200813,112800,10750000,10750000,10750000,10750000,1
20200813,113100,10730000,10730000,10730000,10730000,2
20200813,113300,10725000,10730000,10725000,10730000,2
20200813,113400,10730000,10730000,10730000,10730000,1
20200813,113500,10730000,10730000,10730000,10730000,1
20200813,113800,10735000,10735000,10735000,10735000,2
20200813,115100,10720000,10720000,10720000,10720000,1
20200813,115800,10670000,10670000,10670000,10670000,1
20200813,121100,10690000,10690000,10690000,10690000,1
20200813,121300,10695000,10695000,10695000,10695000,1
20200813,121500,10690000,10690000,10690000,10690000,1
20200813,121900,10685000,10700000,10685000,10700000,2
