timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-26,21.6200,22.1700,21.5300,22.0010,5632.2560,23953999,0.0000,1.0000
2011-07-25,21.4000,21.5900,21.0600,21.5200,5509.1200,20748854,0.0000,1.0000
2011-07-22,20.7000,21.0900,20.5400,20.7300,5306.8800,20499552,0.0000,1.0000
2011-07-21,21.4600,21.6102,20.8300,20.8800,5345.2800,30993085,0.0000,1.0000
2011-07-20,22.0700,22.5200,21.9500,22.0400,5642.2400,21507458,0.0000,1.0000
2011-07-19,23.1600,23.2200,22.4100,22.5200,5765.1200,27123597,0.0000,1.0000
2011-07-18,23.6300,24.1200,23.5510,23.6400,6051.8400,35874608,0.0000,1.0000
2011-07-15,23.1300,23.9900,22.8200,23.1600,5928.9600,36809573,0.0000,1.0000
2011-07-14,22.3000,23.9600,22.2900,23.3800,5985.2800,50908341,0.0000,1.0000
2011-07-13,22.1000,22.8300,21.4700,22.5700,5777.9200,32038680,0.0000,1.0000
2011-07-12,22.4900,22.6000,21.5600,22.5700,5777.9200,36007357,0.0000,1.0000
2011-07-11,21.3600,22.1200,21.0900,22.0200,5637.1200,36659288,0.0000,1.0000
2011-07-08,20.8500,20.8600,20.3300,20.3500,5209.6000,26870283,0.0000,1.0000
2011-07-07,19.9700,20.1600,19.8800,20.1100,5148.1600,18612856,0.0000,1.0000
2011-07-06,20.6100,21.0100,20.4200,20.6800,5294.0800,21984030,0.0000,1.0000
2011-07-05,20.2400,20.5000,20.0800,20.3620,5212.6720,19184929,0.0000,1.0000
2011-07-01,20.9800,21.0800,20.1400,20.2900,5194.2400,27207938,0.0000,1.0000
2011-06-30,21.6100,21.6700,20.9000,21.1400,5411.8400,30393092,0.0000,1.0000
2011-06-29,22.5800,22.8000,21.9900,22.0300,5639.6800,34165629,0.0000,1.0000
2011-06-28,23.8300,24.0200,23.1500,23.1900,5936.6400,21401731,0.0000,1.0000
2011-06-27,24.5600,24.8900,24.0000,24.1700,6187.5200,23123795,0.0000,1.0000
2011-06-24,23.3700,24.6400,23.2300,24.5310,6279.9360,29178362,0.0000,1.0000
2011-06-23,24.8900,25.2100,23.5100,23.5500,6028.8000,46810628,0.0000,1.0000
2011-06-22,23.0900,23.6200,22.6100,23.5500,6028.8000,28159948,0.0000,1.0000
2011-06-21,23.4100,23.5600,22.7500,23.3200,5969.9200,30911400,0.0000,1.0000
2011-06-20,25.4500,25.6000,24.0800,24.1200,6174.7200,28021352,0.0000,1.0000
2011-06-17,24.9200,25.8800,24.6400,25.2400,6461.4400,39250744,0.0000,1.0000
2011-06-16,24.9000,26.8900,24.5000,25.7400,6589.4400,60152683,0.0000,1.0000
2011-06-15,23.3300,24.5400,23.1500,24.4300,6254.0800,50390643,0.0000,1.0000
2011-06-14,22.6100,22.6300,22.2500,22.5200,5765.1200,19923314,0.0000,1.0000
2011-06-13,22.7900,23.7300,22.5200,23.2400,5949.4400,27597241,0.0000,1.0000
2011-06-10,22.2300,23.1100,22.1500,22.8600,5852.1600,35209219,0.0000,1.0000
2011-06-09,22.4800,22.5500,21.9300,22.1100,5660.1600,16575023,0.0000,1.0000
2011-06-08,22.5000,22.9400,22.2400,22.8300,5844.4800,27543252,0.0000,1.0000
2011-06-07,22.3100,22.4900,21.9000,22.4800,5754.8800,22140291,0.0000,1.0000
2011-06-06,22.3500,23.0200,22.0700,22.7500,5824.0000,23658476,0.0000,1.0000
2011-06-03,23.3100,23.3200,22.0800,22.3700,5726.7200,27559912,0.0000,1.0000
2011-06-02,22.2800,23.0700,22.1000,22.3500,5721.6000,29235450,0.0000,1.0000
2011-06-01,21.4500,22.6600,21.3500,22.6300,5793.2800,31303019,0.0000,1.0000
2011-05-31,21.1500,21.5600,21.1000,21.2900,5450.2400,17600917,0.0000,1.0000
2011-05-27,21.9850,22.0500,21.6100,21.9400,5616.6400,16489861,0.0000,1.0000
2011-05-26,22.8900,23.0600,22.2500,22.2900,5706.2400,20471843,0.0000,1.0000
2011-05-25,23.4700,23.5100,22.5800,22.8000,5836.8000,17084361,0.0000,1.0000
2011-05-24,23.2600,23.4900,22.9600,23.4700,6008.3200,17289771,0.0000,1.0000
2011-05-23,23.9000,24.0400,23.2000,23.5100,6018.5600,25973734,0.0000,1.0000
2011-05-20,22.5500,23.2400,22.2200,22.7600,5826.5600,31232046,0.0000,1.0000
2011-05-19,22.7400,23.0619,22.4600,22.5400,5770.2400,22670823,0.0000,1.0000
2011-05-18,23.6000,23.8800,22.9200,23.0500,5900.8000,19231106,0.0000,1.0000
2011-05-17,24.4400,24.7800,23.6100,23.6900,6064.6400,26806618,0.0000,1.0000
2011-05-16,23.8600,24.1700,23.1400,24.1700,6187.5200,23740759,0.0000,1.0000
2011-05-13,23.1700,24.0000,23.1400,23.6300,6049.2800,21088047,0.0000,1.0000
2011-05-12,23.9800,24.3200,23.1000,23.3300,5972.4800,20285209,0.0000,1.0000
2011-05-11,23.1800,24.2700,23.1700,23.5600,6031.3600,21737488,0.0000,1.0000
2011-05-10,23.7401,23.9100,23.0500,23.1600,5928.9600,18251106,0.0000,1.0000
2011-05-09,24.8700,24.9200,23.9100,23.9900,6141.4400,16460205,0.0000,1.0000
2011-05-06,24.1900,25.5800,23.7500,24.8400,6359.0400,30769642,0.0000,1.0000
2011-05-05,25.5000,25.6000,24.3600,25.3500,6489.6000,34936807,0.0000,1.0000
2011-05-04,24.4200,25.4800,24.3500,24.6500,6310.4000,29140350,0.0000,1.0000
2011-05-03,23.9500,24.9500,23.9500,24.3700,6238.7200,21286966,0.0000,1.0000
2011-05-02,22.9500,24.0800,22.9500,23.8800,6113.2800,18218169,0.0000,1.0000
2011-04-29,23.1500,23.3900,23.1100,23.1600,5928.9600,12363287,0.0000,1.0000
2011-04-28,23.7200,23.7400,23.0200,23.1500,5926.4000,14080315,0.0000,1.0000
2011-04-27,23.8100,24.7500,23.4100,23.4300,5998.0800,24192597,0.0000,1.0000
2011-04-26,24.0200,24.1800,23.4500,23.7800,6087.6800,18891132,0.0000,1.0000
2011-04-25,24.7600,24.9600,24.2500,24.3100,6223.3600,11221858,0.0000,1.0000
2011-04-21,25.1300,25.5700,24.8600,24.8800,6369.2800,15275360,0.0000,1.0000
2011-04-20,25.7400,25.8500,25.4400,25.6500,6566.4000,17506082,0.0000,1.0000
2011-04-19,27.8100,27.8700,26.7000,26.7700,6853.1200,22598507,0.0000,1.0000
2011-04-18,28.7700,29.3100,28.0100,28.1300,7201.2800,32180668,0.0000,1.0000
2011-04-15,27.9700,28.3200,27.4000,27.5500,7052.8000,22403263,0.0000,1.0000
2011-04-14,29.0100,29.1700,28.0200,28.1900,7216.6400,17144039,0.0000,1.0000
2011-04-13,28.4900,29.0800,28.3600,28.4300,7278.0800,17358149,0.0000,1.0000
2011-04-12,29.2300,29.5200,28.6600,28.9200,7403.5200,25507659,0.0000,1.0000
2011-04-11,28.7000,29.0500,28.3100,28.6500,7334.4000,17419873,0.0000,1.0000
2011-04-08,28.0800,29.3000,27.8900,28.9180,7403.0080,21139876,0.0000,1.0000
2011-04-07,28.2500,29.0200,28.0900,28.3800,7265.2800,20261980,0.0000,1.0000
2011-04-06,28.0200,28.6800,27.8600,28.1800,7214.0800,15420524,0.0000,1.0000
2011-04-05,29.0400,29.0900,28.1716,28.2900,7242.2400,17368520,0.0000,1.0000
2011-04-04,28.8200,29.2600,28.6200,28.8000,7372.8000,12565688,0.0000,1.0000
2011-04-01,28.7200,29.4300,28.4600,29.0900,7447.0400,17255115,0.0000,1.0000
2011-03-31,29.7001,29.8300,29.2700,29.3700,7518.7200,14188489,0.0000,1.0000
2011-03-30,29.5700,29.8100,29.2300,29.4500,7539.2000,15371014,0.0000,1.0000
2011-03-29,30.6800,31.2200,29.9900,29.9900,7677.4400,14824912,0.0000,1.0000
2011-03-28,30.1200,30.8000,29.7900,30.7700,7877.1200,12755061,0.0000,1.0000
2011-03-25,30.0200,30.4600,29.6000,30.3700,7774.7200,20633091,0.0000,1.0000
2011-03-24,30.3400,30.9500,30.1000,30.4100,7784.9600,19859761,0.0000,1.0000
2011-03-23,32.7600,33.3300,31.1200,31.2600,8002.5600,23235057,0.0000,1.0000
2011-03-22,32.2700,32.8600,32.1000,32.5000,8320.0000,15943993,0.0000,1.0000
2011-03-21,33.8500,33.9700,32.5500,32.6700,8363.5200,21902460,0.0000,1.0000
2011-03-18,34.8800,35.9200,34.7700,35.3580,9051.6480,24140467,0.0000,1.0000
2011-03-17,35.6400,36.8200,35.3700,36.4800,9338.8800,36711552,0.0000,1.0000
2011-03-16,35.0900,39.1400,34.7700,37.6300,9633.2800,59868821,0.0000,1.0000
2011-03-15,37.0400,37.0500,34.1300,34.7390,8893.1840,41842124,0.0000,1.0000
2011-03-14,34.0500,34.3400,33.2100,33.3300,8532.4800,26386177,0.0000,1.0000
2011-03-11,34.5400,34.6000,32.7600,33.0100,8450.5600,25592278,0.0000,1.0000
2011-03-10,33.4301,34.1700,33.0800,33.9200,8683.5200,34537647,0.0000,1.0000
2011-03-09,32.0900,33.1900,31.9900,32.2500,8256.0000,25832817,0.0000,1.0000
2011-03-08,32.4500,33.2999,31.5700,31.8100,8143.3600,24588027,0.0000,1.0000
2011-03-07,31.2800,33.5300,30.9000,32.4920,8317.9520,33651748,0.0000,1.0000
2011-03-04,30.7900,32.3400,30.5800,31.6600,8104.9600,31322998,0.0000,1.0000
2011-03-03,31.1000,31.4600,30.8100,30.8800,7905.2800,23535590,0.0000,1.0000
2011-03-02,32.4900,32.9500,31.4500,32.5300,8327.6800,28813280,0.0000,1.0000
2011-03-01,29.8900,32.5000,29.8200,32.4500,8307.2000,30246284,0.0000,1.0000
2011-02-28,30.7400,30.8400,29.9700,30.1800,7726.0800,17403598,0.0000,1.0000
2011-02-25,32.7000,32.7500,31.4700,31.5100,8066.5600,19268691,0.0000,1.0000
2011-02-24,34.0700,35.0300,33.3600,33.6800,8622.0800,29183688,0.0000,1.0000
2011-02-23,32.6400,35.1800,32.2800,34.0100,8706.5600,42808826,0.0000,1.0000
2011-02-22,30.7700,32.8600,30.1000,32.5500,8332.8000,36473095,0.0000,1.0000
2011-02-18,28.6200,29.3400,28.5900,29.0300,7431.6800,13230500,0.0000,1.0000
2011-02-17,28.6000,28.9600,28.5100,28.7900,7370.2400,12930093,0.0000,1.0000
2011-02-16,27.7100,28.4800,27.4500,28.4600,7285.7600,18501788,0.0000,1.0000
2011-02-15,27.9600,28.1700,27.7900,28.1100,7196.1600,14039806,0.0000,1.0000
2011-02-14,28.0000,28.1800,27.7000,27.7300,7098.8800,9993439,0.0000,1.0000
2011-02-11,28.7500,28.8000,27.9300,28.0200,7173.1200,14825505,0.0000,1.0000
2011-02-10,29.1400,29.2500,28.3000,28.5100,7298.5600,17733083,0.0000,1.0000
2011-02-09,28.6900,29.1100,28.3500,28.5100,7298.5600,18562679,0.0000,1.0000
2011-02-08,28.6200,29.1900,28.2500,28.4200,7275.5200,13973716,0.0000,1.0000
2011-02-07,28.9000,28.9200,28.3900,28.7700,7365.1200,15253305,0.0000,1.0000
2011-02-04,29.8500,30.1500,29.1400,29.2100,7477.7600,17895691,0.0000,1.0000
2011-02-03,30.5000,31.2500,29.8400,29.9500,7667.2000,15076351,0.0000,1.0000
2011-02-02,30.7200,30.7900,29.9000,30.3400,7767.0400,16286121,0.0000,1.0000
2011-02-01,31.2000,31.3499,30.1100,30.4800,7802.8800,15510922,0.0000,1.0000
2011-01-31,31.6400,32.3600,31.4900,32.0310,8199.9360,17562631,0.0000,1.0000
2011-01-28,29.4800,32.5700,29.0800,32.1000,8217.6000,36556880,0.0000,1.0000
2011-01-27,30.1200,30.4200,29.5100,29.6100,7580.1600,14462242,0.0000,1.0000
2011-01-26,30.8205,31.1200,29.9300,30.2400,7741.4400,16144169,0.0000,1.0000
2011-01-25,31.8400,32.4100,31.1400,31.1900,7984.6400,19502543,0.0000,1.0000
2011-01-24,32.3000,32.5000,31.3600,31.5800,8084.4800,13633361,0.0000,1.0000
2011-01-21,31.0400,32.5600,30.9100,32.2300,8250.8800,17257039,0.0000,1.0000
2011-01-20,32.3400,33.2100,31.7500,31.8500,8153.6000,23601569,0.0000,1.0000
2011-01-19,30.8000,32.8800,30.6800,32.1800,8238.0800,25067934,0.0000,1.0000
2011-01-18,31.5900,31.6400,30.4900,30.5600,7823.3600,14848860,0.0000,1.0000
2011-01-14,33.1200,33.2200,31.2500,31.5700,8081.9200,19752129,0.0000,1.0000
2011-01-13,33.2700,33.7200,32.9300,32.9900,8445.4400,15301898,0.0000,1.0000
2011-01-12,34.1600,34.3200,33.2800,33.4300,8558.0800,16003110,0.0000,1.0000
2011-01-11,35.4405,35.7300,34.8500,34.9400,8944.6400,13226946,0.0000,1.0000
2011-01-10,36.5500,37.3300,35.7800,36.0000,9216.0000,10653180,0.0000,1.0000
2011-01-07,35.6101,36.9900,35.0500,36.0500,9228.8000,17476760,0.0000,1.0000
2011-01-06,35.6400,36.3300,35.3700,35.9300,9198.0800,12027885,0.0000,1.0000
2011-01-05,36.9300,37.0500,35.5800,35.8300,9172.4800,9725351,0.0000,1.0000
2011-01-04,36.4300,37.6300,36.2200,36.3300,9300.4800,11892738,0.0000,1.0000
2011-01-03,36.8900,36.9116,36.0700,36.4900,9341.4400,7172932,0.0000,1.0000
2010-12-31,38.1000,38.4300,37.5200,37.6100,9628.1600,5875318,0.0000,1.0000
2010-12-30,38.5300,38.6000,37.8400,37.9200,9707.5200,8573960,0.0000,1.0000
2010-12-29,38.6300,38.8000,38.2700,38.4000,9830.4000,5452656,0.0000,1.0000
2010-12-28,38.2800,39.2100,38.2800,38.9300,9966.0800,4597144,0.0000,1.0000
2010-12-27,38.1100,38.9700,38.1100,38.4600,9845.7600,6059880,0.0000,1.0000
2010-12-23,36.5900,38.3600,36.5900,37.8000,9676.8000,9344681,0.0000,1.0000
2010-12-22,36.4800,36.8000,36.3100,36.6200,9374.7200,6753327,0.0000,1.0000
2010-12-21,36.8800,37.0500,36.5700,36.8200,9425.9200,6872691,0.0000,1.0000
2010-12-20,37.7600,38.4000,37.2400,37.4700,9592.3200,8898561,0.0000,1.0000
2010-12-17,38.9700,39.2700,38.1000,38.3200,9809.9200,8999313,0.0000,1.0000
2010-12-16,39.6000,40.1000,38.9700,39.0100,9986.5600,11640046,0.0000,1.0000
2010-12-15,39.1999,39.9700,38.3300,39.7900,10186.2400,12601303,0.0000,1.0000
2010-12-14,38.4700,39.3000,38.3400,38.9000,9958.4000,8115394,0.0000,1.0000
2010-12-13,37.6300,38.9100,37.5900,38.6900,9904.6400,9327856,0.0000,1.0000
2010-12-10,37.9600,38.5000,37.7300,38.1300,9761.2800,8242735,0.0000,1.0000
2010-12-09,38.1500,39.2100,38.0400,38.5400,9866.2400,11934294,0.0000,1.0000
2010-12-08,39.9900,40.7300,38.8150,39.0500,9996.8000,10692111,0.0000,1.0000
2010-12-07,39.1400,40.1900,38.7500,40.1500,10278.4000,11404762,0.0000,1.0000
2010-12-06,41.3900,41.6500,40.2600,40.5500,10380.8000,7625935,0.0000,1.0000
2010-12-03,43.8900,43.9100,41.1100,41.3000,10572.8000,11351153,0.0000,1.0000
2010-12-02,46.2500,46.3400,43.2600,43.3100,11087.3600,14937020,0.0000,1.0000
2010-12-01,46.9900,47.0900,45.9800,46.9500,12019.2000,12705632,0.0000,1.0000
2010-11-30,47.6800,49.2900,47.1200,49.2900,12618.2400,16358265,0.0000,1.0000
2010-11-29,46.0100,48.0000,45.5200,46.1000,11801.6000,12694715,0.0000,1.0000
2010-11-26,44.0900,45.7600,43.4400,45.7600,11714.5600,8283865,0.0000,1.0000
2010-11-24,43.7300,43.8900,43.0110,43.1600,11048.9600,7968063,0.0000,1.0000
2010-11-23,44.7600,45.8300,44.3600,44.8700,11486.7200,20778625,0.0000,1.0000
2010-11-22,44.8800,45.5000,42.9100,42.9200,10987.5200,14881612,0.0000,1.0000
2010-11-19,45.6400,46.7500,44.4100,44.4500,11379.2000,9333629,0.0000,1.0000
2010-11-18,46.5100,46.5100,44.9300,45.3300,11604.4800,11522590,0.0000,1.0000
2010-11-17,49.0800,49.1600,47.1300,48.0800,12308.4800,13190416,0.0000,1.0000
2010-11-16,47.8900,50.6300,47.8800,49.3400,12631.0400,20587700,0.0000,1.0000
2010-11-15,47.1600,47.3900,45.6000,47.2400,12093.4400,10542551,0.0000,1.0000
2010-11-12,46.3100,48.4000,45.3700,47.6000,12185.6000,18691201,0.0000,1.0000
2010-11-11,45.8500,46.5200,45.1400,45.4300,11630.0800,10910839,0.0000,1.0000
2010-11-10,45.2300,46.8800,44.5200,44.6000,11417.6000,13780577,0.0000,1.0000
2010-11-09,44.3500,46.2900,44.0000,45.3900,11619.8400,11930531,0.0000,0.2500
2010-11-08,11.3500,11.6100,11.2400,11.2925,11563.5200,22262160,0.0000,1.0000
2010-11-05,11.0500,11.2800,11.0100,11.1400,11407.3600,33279337,0.0000,1.0000
2010-11-04,11.6100,11.6300,11.2300,11.2600,11530.2400,45476154,0.0000,1.0000
2010-11-03,12.8700,13.0700,11.9800,12.0700,12359.6800,49901684,0.0000,1.0000
2010-11-02,12.9900,13.0200,12.8100,12.8600,13168.6400,23512688,0.0000,1.0000
2010-11-01,13.1000,13.4100,12.8000,13.2200,13537.2800,28513684,0.0000,1.0000
2010-10-29,13.0900,13.3000,13.0400,13.1000,13414.4000,19484112,0.0000,1.0000
2010-10-28,12.9000,13.3400,12.8100,13.0525,13365.7600,23934884,0.0000,1.0000
2010-10-27,13.1800,13.6700,13.0400,13.1100,13424.6400,33194495,0.0000,1.0000
2010-10-26,12.8900,13.0200,12.7200,12.9200,13230.0800,23751433,0.0000,1.0000
2010-10-25,12.5200,12.7900,12.3500,12.6500,12953.6000,30821472,0.0000,1.0000
2010-10-22,13.2900,13.3400,12.8200,12.8300,13137.9200,33759740,0.0000,1.0000
2010-10-21,13.5600,13.8800,13.2600,13.4300,13752.3200,45505484,0.0000,1.0000
2010-10-20,14.4200,14.5100,13.6700,13.7500,14080.0000,33598141,0.0000,1.0000
2010-10-19,14.4900,14.7400,14.1100,14.4800,14827.5200,50550313,0.0000,1.0000
2010-10-18,14.5700,14.7300,13.8400,14.0300,14366.7200,23737326,0.0000,1.0000
2010-10-15,14.4400,15.1600,14.4000,14.4150,14760.9600,32244781,0.0000,1.0000
2010-10-14,14.3300,15.0200,14.2700,14.7000,15052.8000,36829916,0.0000,1.0000
2010-10-13,14.2700,14.4300,14.0000,14.2000,14540.8000,35521164,0.0000,1.0000
2010-10-12,15.2900,15.5000,14.4400,14.5000,14848.0000,41942309,0.0000,1.0000
2010-10-11,15.3200,15.3400,15.0600,15.1100,15472.6400,19874924,0.0000,1.0000
2010-10-08,16.2100,16.2200,15.3800,15.4000,15769.6000,32770969,0.0000,1.0000
2010-10-07,16.1200,16.5400,16.0000,16.1400,16527.3600,22820796,0.0000,1.0000
2010-10-06,16.3400,16.5700,16.2000,16.2400,16629.7600,24688477,0.0000,1.0000
2010-10-05,16.9800,17.0700,16.3200,16.4350,16829.4400,32932191,0.0000,1.0000
2010-10-04,17.1800,17.4900,16.9900,17.3700,17786.8800,21682192,0.0000,1.0000
2010-10-01,16.9800,17.4100,16.9800,17.0400,17448.9600,21551990,0.0000,1.0000
2010-09-30,16.7700,17.5000,16.6000,17.2900,17704.9600,33160044,0.0000,1.0000
2010-09-29,16.8300,17.0400,16.6400,16.9300,17336.3200,24820454,0.0000,1.0000
2010-09-28,16.6300,17.1900,16.5400,16.6000,16998.4000,27045851,0.0000,1.0000
2010-09-27,16.6100,16.7600,16.4400,16.7500,17152.0000,18011131,0.0000,1.0000
2010-09-24,17.1400,17.1400,16.6100,16.6300,17029.1200,24250187,0.0000,1.0000
2010-09-23,17.5100,17.7200,17.1000,17.6200,18042.8800,27582383,0.0000,1.0000
2010-09-22,16.9300,17.2200,16.5800,17.0600,17469.4400,28088842,0.0000,1.0000
2010-09-21,16.7200,16.9300,16.4500,16.7900,17192.9600,36868019,0.0000,1.0000
2010-09-20,17.0300,17.1700,16.6911,16.7300,17131.5200,23517747,0.0000,1.0000
2010-09-17,17.2000,17.5200,17.1100,17.1600,17571.8400,28607491,0.0000,1.0000
2010-09-16,17.4000,17.6800,17.2600,17.3800,17797.1200,22048809,0.0000,1.0000
2010-09-15,17.7900,17.9000,17.2300,17.3100,17725.4400,23492971,0.0000,1.0000
2010-09-14,17.7100,17.8400,17.3800,17.5700,17991.6800,24330740,0.0000,1.0000
2010-09-13,18.1300,18.1500,17.5200,17.5800,18001.9200,28933337,0.0000,1.0000
2010-09-10,18.7900,18.8900,18.5000,18.5400,18984.9600,18553146,0.0000,1.0000
2010-09-09,18.7600,18.9400,18.5300,18.9400,19394.5600,22663975,0.0000,1.0000
2010-09-08,19.4800,19.5600,19.1000,19.2500,19712.0000,14805238,0.0000,1.0000
2010-09-07,19.5100,19.7800,19.2200,19.6000,20070.4000,21155392,0.0000,1.0000
2010-09-03,19.4400,19.5900,19.0500,19.0800,19537.9200,28211922,0.0000,1.0000
2010-09-02,20.5100,20.6300,20.0100,20.0500,20531.2000,17354849,0.0000,1.0000
2010-09-01,21.2100,21.3800,20.5500,20.6300,21125.1200,27559189,0.0000,1.0000
2010-08-31,22.2500,22.5400,21.6900,21.9600,22487.0400,26638256,0.0000,1.0000
2010-08-30,21.5800,22.2400,21.2600,22.1800,22712.3200,15796336,0.0000,1.0000
2010-08-27,22.5000,23.2300,21.5000,21.5000,22016.0000,28049488,0.0000,1.0000
2010-08-26,22.3900,23.2400,22.1700,22.9000,23449.6000,24703928,0.0000,1.0000
2010-08-25,23.7000,23.8700,22.5300,22.6725,23216.6400,26024087,0.0000,1.0000
2010-08-24,23.3300,23.9800,22.8705,23.2500,23808.0000,29175206,0.0000,1.0000
2010-08-23,22.5500,22.6300,22.1500,22.5600,23101.4400,22152325,0.0000,1.0000
2010-08-20,23.3700,23.5900,22.7700,22.8400,23388.1600,19027236,0.0000,1.0000
2010-08-19,22.4500,23.5200,22.2000,23.2000,23756.8000,26491936,0.0000,1.0000
2010-08-18,22.5900,22.7700,22.0500,22.2200,22753.2800,18570313,0.0000,1.0000
2010-08-17,22.8400,23.0100,22.4300,22.6700,23214.0800,16854491,0.0000,1.0000
2010-08-16,24.0400,24.1000,23.2800,23.6100,24176.6400,16837765,0.0000,1.0000
2010-08-13,23.3700,23.8900,23.1300,23.7800,24350.7200,20971092,0.0000,1.0000
2010-08-12,23.6300,23.8000,22.8800,23.1500,23705.6000,23271105,0.0000,1.0000
2010-08-11,22.2000,22.8500,22.1700,22.8390,23387.1360,28050775,0.0000,1.0000
2010-08-10,21.7200,21.9100,21.0100,21.3000,21811.2000,24729109,0.0000,1.0000
2010-08-09,21.2600,21.5000,21.0100,21.0800,21585.9200,12095716,0.0000,1.0000
2010-08-06,22.1200,22.5000,21.4000,21.4000,21913.6000,26918450,0.0000,1.0000
2010-08-05,21.7700,21.8500,21.3600,21.6000,22118.4000,17445718,0.0000,1.0000
2010-08-04,21.3900,21.6300,21.1500,21.5400,22056.9600,16240304,0.0000,1.0000
2010-08-03,21.4600,21.9100,21.3000,21.5300,22046.7200,13893597,0.0000,1.0000
2010-08-02,21.9900,22.1000,21.2200,21.2300,21739.5200,19055470,0.0000,1.0000
2010-07-30,23.5500,23.6900,22.4200,22.5700,23111.6800,24965231,0.0000,1.0000
2010-07-29,22.5400,23.4800,22.1000,22.8300,23377.9200,22552429,0.0000,1.0000
2010-07-28,23.2500,23.3900,22.6100,22.8700,23418.8800,21045011,0.0000,1.0000
2010-07-27,22.2800,23.0600,22.1700,22.6400,23183.3600,19973349,0.0000,1.0000
2010-07-26,23.6500,23.7600,22.6700,22.8200,23367.6800,15727114,0.0000,1.0000
2010-07-23,24.2000,24.5400,23.5000,23.6500,24217.6000,23344080,0.0000,1.0000
2010-07-22,24.8700,24.8800,23.6700,24.0700,24647.6800,22067367,0.0000,1.0000
2010-07-21,24.8900,25.9900,24.6000,25.4000,26009.6000,24961077,0.0000,1.0000
2010-07-20,27.4400,27.5100,25.0500,25.1700,25774.0800,21965321,0.0000,1.0000
2010-07-19,27.0400,27.3100,26.3500,26.5300,27166.7200,21301848,0.0000,1.0000
2010-07-16,26.4600,27.8500,26.0900,27.3700,28026.8800,24010997,0.0000,1.0000
2010-07-15,25.9800,27.2500,25.5800,25.7000,26316.8000,23751295,0.0000,1.0000
2010-07-14,25.2900,26.3000,25.2500,25.9300,26552.3200,19212931,0.0000,1.0000
2010-07-13,24.7800,25.0000,24.3700,25.0000,25600.0000,19876752,0.0000,1.0000
2010-07-12,25.6700,25.9700,25.0300,25.2400,25845.7600,17849176,0.0000,1.0000
2010-07-09,26.3300,26.4800,25.5200,25.5500,26163.2000,14154720,0.0000,1.0000
2010-07-08,26.2100,26.7700,25.9000,26.2400,26869.7600,20256008,0.0000,1.0000
2010-07-07,28.3300,28.3900,26.7700,26.9000,27545.6000,23999840,0.0000,1.0000
2010-07-06,28.4500,29.5000,27.6300,28.7000,29388.8000,24479939,0.0000,1.0000
2010-07-02,30.3900,30.8500,29.7000,29.9900,30709.7600,23534172,0.0000,1.0000
2010-07-01,30.9300,32.9400,30.6600,30.9000,31641.6000,38373556,0.0000,1.0000
2010-06-30,30.8100,31.4900,29.6300,31.2000,31948.8000,25424395,0.0000,1.0000
2010-06-29,29.7700,31.3400,29.6000,30.7900,31528.9600,35578717,0.0000,1.0000
2010-06-28,27.5400,28.4500,27.4400,28.1800,28856.3200,12919504,0.0000,1.0000
2010-06-25,28.1000,28.7500,27.6410,27.7200,28385.2800,19451336,0.0000,1.0000
2010-06-24,27.1700,28.7400,26.8900,28.3500,29030.4000,24625862,0.0000,1.0000
2010-06-23,26.4800,27.7480,26.2000,26.7100,27351.0400,24308690,0.0000,1.0000
2010-06-22,25.4100,26.7000,25.2700,26.4900,27125.7600,20957122,0.0000,1.0000
2010-06-21,24.1900,25.6800,24.0300,25.4800,26091.5200,17441439,0.0000,1.0000
2010-06-18,25.5500,25.7500,24.6400,25.0700,25671.6800,14947318,0.0000,1.0000
2010-06-17,25.9300,26.7400,25.5000,25.5200,26132.4800,20298572,0.0000,1.0000
2010-06-16,27.0000,27.0200,26.0600,26.2660,26896.3840,17350850,0.0000,1.0000
2010-06-15,27.9700,28.0000,26.6600,26.7000,27340.8000,18395972,0.0000,1.0000
2010-06-14,28.0200,28.4500,27.3900,28.4300,29112.3200,21243435,0.0000,1.0000
2010-06-11,30.1100,30.1700,28.7500,28.8525,29544.9600,17255423,0.0000,1.0000
2010-06-10,30.0900,30.3600,29.4200,29.5700,30279.6800,21730903,0.0000,1.0000
2010-06-09,30.6300,31.6000,29.5500,31.1800,31928.3200,22905631,0.0000,1.0000
2010-06-08,31.9000,32.8500,31.1000,31.1390,31886.3360,38568996,0.0000,1.0000
2010-06-07,30.6100,32.4600,30.4500,32.2700,33044.4800,30336599,0.0000,1.0000
2010-06-04,30.3800,31.5000,29.4300,31.2900,32040.9600,33496924,0.0000,1.0000
2010-06-03,28.5000,29.0500,28.0710,28.4000,29081.6000,21030634,0.0000,1.0000
2010-06-02,30.0500,30.4400,28.8000,28.8700,29562.8800,25498178,0.0000,1.0000
2010-06-01,29.9400,30.2000,28.7200,30.1900,30914.5600,29273544,0.0000,1.0000
2010-05-28,28.0800,29.2900,28.0500,28.5800,29265.9200,33978687,0.0000,1.0000
2010-05-27,29.0000,29.3300,28.2400,28.3300,29009.9200,28408545,0.0000,1.0000
2010-05-26,30.3000,31.3200,29.0000,31.0300,31774.7200,38340134,0.0000,1.0000
2010-05-25,35.9800,36.1000,31.6500,31.6600,32419.8400,45169594,0.0000,1.0000
2010-05-24,33.4000,33.8200,32.0000,33.1200,33914.8800,32239217,0.0000,1.0000
