2016-03-07,16292547
2016-03-08,16569461
2016-03-09,16190631
2016-03-10,16305788
2016-03-11,16224701
2016-03-14,16464606
2016-03-15,16539397
2016-03-16,16279061
2016-03-17,16408238
2016-03-18,16365414
2016-03-21,16389487
2016-03-22,16257925
2016-03-23,16525005
2016-03-24,16415591
2016-03-28,16406347
2016-03-29,16475861
2016-03-30,16427166
2016-03-31,16527088
2016-04-01,16733009
2016-04-04,16945684
2016-04-05,17001063
2016-04-06,16771427
2016-04-07,16856429
2016-04-08,16558051
2016-04-11,16578146
2016-04-12,16278773
2016-04-13,16253374
2016-04-14,16130201
2016-04-15,16333495
2016-04-18,16169418
2016-04-19,15899254
2016-04-20,15556454
2016-04-21,15898599
2016-04-22,15779061
2016-04-25,15988273
2016-04-26,15657678
2016-04-27,15495330
2016-04-28,15428520
2016-04-29,15522930
2016-05-02,15777596
2016-05-03,15969835
2016-05-04,15907449
2016-05-05,15849568
2016-05-06,15855871
2016-05-09,16051403
2016-05-10,15800606
2016-05-11,15776257
2016-05-12,15557797
2016-05-13,15564365
2016-05-16,15378942
2016-05-17,15315814
2016-05-18,15320438
2016-05-19,15379341
2016-05-20,15407905
2016-05-23,15292088
2016-05-24,15088876
2016-05-25,14984527
2016-05-26,14862570
2016-05-27,14771756
2016-05-31,14958109
2016-06-01,14806817
2016-06-02,14722317
2016-06-03,14742100
2016-06-06,14464611
2016-06-07,14404674
2016-06-08,14195871
2016-06-09,14427563
2016-06-10,14787228
2016-06-13,14752745
2016-06-14,14890872
2016-06-15,15137176
2016-06-16,15501083
2016-06-17,15065682
2016-06-20,14676026
2016-06-21,14575238
2016-06-22,14764560
2016-06-23,14661727
2016-06-24,15349388
2016-06-27,15722928
2016-06-28,15371885
2016-06-29,14987591
2016-06-30,15142568
2016-07-01,14977728
2016-07-05,15284684
2016-07-06,15031374
2016-07-07,15189819
2016-07-08,15128318
2016-07-11,15349754
2016-07-12,15003344
2016-07-13,15440412
2016-07-14,15244085
2016-07-15,15274382
2016-07-18,15453523
2016-07-19,15508841
2016-07-20,15463688
2016-07-21,15725778
2016-07-22,15728180
2016-07-25,15833116
2016-07-26,15973310
2016-07-27,16213087
2016-07-28,16305711
2016-07-29,16348160
2016-08-01,16639431
2016-08-02,16785497
2016-08-03,16400637
2016-08-04,16307558
2016-08-05,16463455
2016-08-08,16322889
2016-08-09,16482217
2016-08-10,16447714
2016-08-11,16270836
2016-08-12,16071753
2016-08-15,15958785
2016-08-16,15834897
2016-08-17,15618268
2016-08-18,15420950
2016-08-19,15338025
2016-08-22,15753147
2016-08-23,15627597
2016-08-24,15535472
2016-08-25,15419969
2016-08-26,15528907
2016-08-29,15634447
2016-08-30,15692765
2016-08-31,15736317
2016-09-01,15865568
2016-09-02,15870936
2016-09-06,16042380
2016-09-07,15960907
2016-09-08,15494340
2016-09-09,15727997
2016-09-12,15528154
2016-09-13,15790111
2016-09-14,15884925
2016-09-15,15934714
2016-09-16,16077540
2016-09-19,16145652
2016-09-20,16180977
2016-09-21,16143290
2016-09-22,16178740
2016-09-23,16435684
2016-09-26,16409646
2016-09-27,16460682
2016-09-28,16229229
2016-09-29,16229706
2016-09-30,15959571
2016-10-03,15904265
2016-10-04,15780093
2016-10-05,15512808
2016-10-06,15415698
2016-10-07,15413262
2016-10-10,15129728
2016-10-11,15197837
2016-10-12,15439934
2016-10-13,15201178
2016-10-14,15146820
2016-10-17,15260550
2016-10-18,15237562
2016-10-19,15186969
2016-10-20,15255695
2016-10-21,15312087
2016-10-24,15492059
2016-10-25,15581903
2016-10-26,15866415
2016-10-27,15648539
2016-10-28,15729373
2016-10-31,15946615
2016-11-01,16059113
2016-11-02,16296918
2016-11-03,16234576
2016-11-04,16123186
2016-11-07,15988114
2016-11-08,16128443
2016-11-09,16380750
2016-11-10,16728136
2016-11-11,16709322
2016-11-14,16786844
2016-11-15,16346216
2016-11-16,16355311
2016-11-17,16304032
2016-11-18,15986746
2016-11-21,15565784
2016-11-22,15542425
2016-11-23,15508684
2016-11-25,15817319
2016-11-28,15695354
2016-11-29,15931473
2016-11-30,15497019
2016-12-01,15293476
2016-12-02,15141154
2016-12-05,14905303
2016-12-06,15082426
2016-12-07,15316579
2016-12-08,15251040
2016-12-09,15201279
2016-12-12,14929406
2016-12-13,14820294
2016-12-14,14710864
2016-12-15,14901372
2016-12-16,14835081
2016-12-19,14762277
2016-12-20,14917638
2016-12-21,14819064
2016-12-22,14742472
2016-12-23,14703973
2016-12-27,14656218
2016-12-28,14635663
2016-12-29,14646988
2016-12-30,14624686
2017-01-03,14528358
2017-01-04,14340103
2017-01-05,14312158
2017-01-06,14250157
2017-01-09,14508601
2017-01-10,14468902
2017-01-11,14448608
2017-01-12,14282906
2017-01-13,14329783
2017-01-17,14247256
2017-01-18,14467968
2017-01-19,14310052
2017-01-20,14436995
2017-01-23,14489852
2017-01-24,14583942
2017-01-25,14476914
2017-01-26,14390812
2017-01-27,14513363
2017-01-30,14563567
2017-01-31,14694877
2017-02-01,14525487
2017-02-02,14503939
2017-02-03,14568973
2017-02-06,14702300
2017-02-07,14539013
2017-02-08,14591206
2017-02-09,14448351
2017-02-10,14518030
2017-02-13,14684932
2017-02-14,14715496
2017-02-15,14779835
2017-02-16,14830869
2017-02-17,14866569
2017-02-21,15133346
2017-02-22,15124952
2017-02-23,15316466
2017-02-24,15169610
2017-02-27,15286626
2017-02-28,15118392
2017-03-01,15014340
2017-03-02,14860206
2017-03-03,14918400
2017-03-06,14947137
2017-03-07,14882360
2017-03-08,15210285
2017-03-09,15296606
2017-03-10,15434828
2017-03-13,15462348
2017-03-14,15404574
2017-03-15,15346981
2017-03-16,15368322
2017-03-17,15311856
2017-03-20,15260068
2017-03-21,15334574
2017-03-22,15368682
2017-03-23,15513497
2017-03-24,15548037
2017-03-27,15481203
2017-03-28,15488770
2017-03-29,15372363
2017-03-30,15166826
2017-03-31,15010520
2017-04-03,14989845
2017-04-04,14980693
2017-04-05,15032056
2017-04-06,14965128
2017-04-07,14796072
2017-04-10,14698884
2017-04-11,14677150
2017-04-12,14783888
2017-04-13,14885342
2017-04-17,14839345
2017-04-18,14692481
2017-04-19,14974627
2017-04-20,15212897
2017-04-21,15315277
2017-04-24,15359614
2017-04-25,15278859
2017-04-26,15558662
2017-04-27,15663248
2017-04-28,15445990
2017-05-01,15196599
2017-05-02,15369720
2017-05-03,15344806
2017-05-04,15851330
2017-05-05,15638804
2017-05-08,15578728
2017-05-09,15693396
2017-05-10,15330922
2017-05-11,15376935
2017-05-12,15520277
2017-05-15,15436323
2017-05-16,15338467
2017-05-17,15218806
2017-05-18,15348098
2017-05-19,15035027
2017-05-22,15050408
2017-05-23,15124179
2017-05-24,15101429
2017-05-25,14921239
2017-05-26,14936784
2017-05-30,15030571
2017-05-31,14870581
2017-06-01,15114599
2017-06-02,15206432
2017-06-05,15023709
2017-06-06,15086719
2017-06-07,14873951
2017-06-08,14744939
2017-06-09,14739059
2017-06-12,14999727
2017-06-13,14902544
2017-06-14,15022431
2017-06-15,14952390
2017-06-16,14877879
2017-06-19,14856312
2017-06-20,14896117
2017-06-21,15183891
2017-06-22,15266321
2017-06-23,15253788
2017-06-26,15356290
2017-06-27,15223487
2017-06-28,15268930
2017-06-29,14909114
2017-06-30,14724647
2017-07-03,14409433
2017-07-05,14529506
2017-07-06,14536900
2017-07-07,14622410
2017-07-10,14752861
2017-07-11,14919930
2017-07-12,15108189
2017-07-13,14755147
2017-07-14,14680799
2017-07-17,14799656
2017-07-18,14794799
2017-07-19,14605486
2017-07-20,14652193
2017-07-21,14825082
2017-07-24,14716844
2017-07-25,14841067
2017-07-26,14549152
2017-07-27,14570605
2017-07-28,14537912
2017-07-31,14277029
2017-08-01,14429533
2017-08-02,14449408
2017-08-03,14565210
2017-08-04,14602217
2017-08-07,14569552
2017-08-08,14569472
2017-08-09,14618841
2017-08-10,14690578
2017-08-11,14713165
2017-08-14,14553762
2017-08-15,14809997
2017-08-16,14838297
2017-08-17,14976051
2017-08-18,14997918
2017-08-21,15052343
2017-08-22,15132416
2017-08-23,15334395
2017-08-24,15151195
2017-08-25,15064265
2017-08-28,15040528
2017-08-29,15305308
2017-08-30,15330023
2017-08-31,15068900
2017-09-01,15319687
2017-09-05,15209335
2017-09-06,15077993
2017-09-07,15278639
2017-09-08,15192581
2017-09-11,15052282
2017-09-12,14982127
2017-09-13,14843543
2017-09-14,14738417
2017-09-15,14558763
2017-09-18,14698714
2017-09-19,14922213
2017-09-20,14775049
2017-09-21,14543443
2017-09-22,14670816
2017-09-25,14830903
2017-09-26,14841396
2017-09-27,14850949
2017-09-28,14777677
2017-09-29,14771015
2017-10-02,14666387
2017-10-03,14771948
2017-10-04,14759807
2017-10-05,14755484
2017-10-06,14474684
2017-10-09,14637580
2017-10-10,14813210
2017-10-11,14968824
2017-10-12,14927690
2017-10-13,14902674
2017-10-16,14876495
2017-10-17,14892473
2017-10-18,15003885
2017-10-19,14786082
2017-10-20,15057665
2017-10-23,14947597
2017-10-24,15097349
2017-10-25,15134840
2017-10-26,15290029
2017-10-27,15364254
2017-10-30,15466382
2017-10-31,15641917
2017-11-01,15673296
2017-11-02,15531354
2017-11-03,15846176
2017-11-06,16121562
2017-11-07,16040306
2017-11-08,15900809
2017-11-09,16099992
2017-11-10,16026626
2017-11-13,16031514
2017-11-14,15823823
2017-11-15,15847859
2017-11-16,15793393
2017-11-17,15931631
2017-11-20,16076593
2017-11-21,16041972
2017-11-22,16020285
2017-11-24,16331053
2017-11-27,16305009
2017-11-28,16330270
2017-11-29,16214630
2017-11-30,16358589
2017-12-01,16387578
2017-12-04,16466990
2017-12-05,16636877
2017-12-06,16488598
2017-12-07,16850080
2017-12-08,17051283
2017-12-11,17227613
2017-12-12,17348647
2017-12-13,17154449
2017-12-14,17280890
2017-12-15,17421091
2017-12-18,17360879
2017-12-19,17278929
2017-12-20,17347079
2017-12-21,17422899
2017-12-22,17537675
2017-12-26,17712577
2017-12-27,17426915
2017-12-28,17377416
2017-12-29,17315225
2018-01-02,17133253
2018-01-03,17217204
2018-01-04,17124247
2018-01-05,17088714
2018-01-08,17290781
2018-01-09,17432489
2018-01-10,17510479
2018-01-11,17644339
2018-01-12,17709065
2018-01-16,17849282
2018-01-17,17840362
2018-01-18,17955912
2018-01-19,17815900
2018-01-22,17808428
2018-01-23,18020310
2018-01-24,17904969
2018-01-25,17855523
2018-01-26,17800404
2018-01-29,17643300
2018-01-30,17561799
2018-01-31,17716865
2018-02-01,17772180
2018-02-02,17789172
2018-02-05,17722057
2018-02-06,17342960
2018-02-07,17027741
2018-02-08,17148293
2018-02-09,17251279
2018-02-12,17030901
2018-02-13,17060216
2018-02-14,17179413
2018-02-15,17116123
2018-02-16,17450126
2018-02-20,17725149
2018-02-21,17767178
2018-02-22,17705816
2018-02-23,17899502
2018-02-26,17803398
2018-02-27,17848528
2018-02-28,17673181
2018-03-01,17584859
2018-03-02,17631511
2018-03-05,17757948
2018-03-06,17711814
2018-03-07,17915683
2018-03-08,17909537
2018-03-09,17894196
2018-03-12,17972044
2018-03-13,17924360
2018-03-14,17865037
2018-03-15,17993911
2018-03-16,18273053
2018-03-19,18144266
2018-03-20,18462381
2018-03-21,18613502
2018-03-22,18535489
2018-03-23,18724595
2018-03-26,18727714
2018-03-27,18651347
2018-03-28,18625662
2018-03-29,18613813
2018-04-02,18466520
2018-04-03,18575031
2018-04-04,18565979
2018-04-05,18455731
2018-04-06,18401920
2018-04-09,18429482
2018-04-10,18663644
2018-04-11,18878570
2018-04-12,18890650
2018-04-13,18969319
2018-04-16,19056285
2018-04-17,19278561
2018-04-18,19325851
2018-04-19,19283549
2018-04-20,19499501
2018-04-23,19693029
2018-04-24,19449053
2018-04-25,19434480
2018-04-26,19478046
2018-04-27,19269799
2018-04-30,19319387
2018-05-01,18869998
2018-05-02,18920643
2018-05-03,18790939
2018-05-04,19211329
2018-05-07,19599902
2018-05-08,19189561
2018-05-09,19811932
2018-05-10,20046787
2018-05-11,20175297
2018-05-14,20553668
2018-05-15,20643267
2018-05-16,20725676
2018-05-17,20849166
2018-05-18,20485696
2018-05-21,20786664
2018-05-22,20595080
2018-05-23,20534864
2018-05-24,20407642
2018-05-25,19742542
2018-05-29,19738335
2018-05-30,20233668
2018-05-31,19934231
2018-06-01,20111144
2018-06-04,20348700
2018-06-05,20148451
2018-06-06,20194728
2018-06-07,20787560
2018-06-08,20516943
2018-06-11,20590122
2018-06-12,20344905
2018-06-13,20883346
2018-06-14,21250139
2018-06-15,20981985
2018-06-18,21171735
2018-06-19,21061928
2018-06-20,21132428
2018-06-21,21028487
2018-06-22,21171676
2018-06-25,21538730
2018-06-26,21784596
2018-06-27,22043088
2018-06-28,22098669
2018-06-29,21942242
2018-07-02,22297479
2018-07-03,22321924
2018-07-05,22454635
2018-07-06,22066282
2018-07-09,22408875
2018-07-10,22541708
2018-07-11,22545090
2018-07-12,22723346
2018-07-13,22986777
2018-07-16,22364319
2018-07-17,22306510
2018-07-18,22431593
2018-07-19,22389267
2018-07-20,22035546
2018-07-23,22048507
2018-07-24,22081723
2018-07-25,21911647
2018-07-26,22055459
2018-07-27,21978083
2018-07-30,21993051
2018-07-31,21573930
2018-08-01,21736742
2018-08-02,21859941
2018-08-03,21623114
2018-08-06,21642305
2018-08-07,21697033
2018-08-08,21491205
2018-08-09,21565122
2018-08-10,22416021
2018-08-13,22540200
2018-08-14,22564307
2018-08-15,22488416
2018-08-16,22216930
2018-08-17,22291244
2018-08-20,22652607
2018-08-21,22885803
2018-08-22,23442340
2018-08-23,23731848
2018-08-24,23587040
2018-08-27,23626245
2018-08-28,23895913
2018-08-29,23906859
2018-08-30,24063668
2018-08-31,23828188
2018-09-04,23890892
2018-09-05,23389250
2018-09-06,23431852
2018-09-07,23396375
2018-09-10,23200847
2018-09-11,23660435
2018-09-12,23841742
2018-09-13,23774189
2018-09-14,23729186
2018-09-17,24237702
2018-09-18,24697875
2018-09-19,24323955
2018-09-20,23861993
2018-09-21,23837225
2018-09-24,24366337
2018-09-25,24611753
2018-09-26,24635162
2018-09-27,24681459
2018-09-28,24755042
2018-10-01,24697998
2018-10-02,23962693
2018-10-03,24285857
2018-10-04,23889281
2018-10-05,23643599
2018-10-08,23652749
2018-10-09,23667341
2018-10-10,23603772
2018-10-11,22597099
2018-10-12,22273825
2018-10-15,21640812
2018-10-16,22071422
2018-10-17,21419615
2018-10-18,21336300
2018-10-19,21508816
2018-10-22,21968086
2018-10-23,21068344
2018-10-24,21120932
2018-10-25,21485950
2018-10-26,21350410
2018-10-29,21789361
2018-10-30,21840438
2018-10-31,21839860
2018-11-01,20692210
2018-11-02,20233891
2018-11-05,20571280
2018-11-06,20713087
2018-11-07,20978934
2018-11-08,20783313
2018-11-09,21036991
2018-11-12,20850497
2018-11-13,20796839
2018-11-14,20778317
2018-11-15,20782881
2018-11-16,20743015
2018-11-19,20889537
2018-11-20,20203251
2018-11-21,20379646
2018-11-23,19978949
2018-11-26,20209949
2018-11-27,20172777
2018-11-28,19968760
2018-11-29,19998636
2018-11-30,19862507
2018-12-03,20277155
2018-12-04,20408709
2018-12-06,20315404
2018-12-07,20358170
2018-12-10,20149271
2018-12-11,20241681
2018-12-12,20172005
2018-12-13,20021739
2018-12-14,20178873
2018-12-17,20183604
2018-12-18,20389248
2018-12-19,20370584
2018-12-20,20437918
2018-12-21,20714512
2018-12-24,20591595
2018-12-26,20525909
2018-12-27,20711493
2018-12-28,20544547
2018-12-31,20468971
2019-01-02,20359727
2019-01-03,20293089
2019-01-04,20225406
2019-01-05,20225406
2019-01-07,19904270
2019-01-08,19777937
2019-01-09,19577784
2019-01-10,19842922
2019-01-11,19905146
2019-01-14,20141610
2019-01-15,19869218
2019-01-16,19804191
2019-01-17,19889594
2019-01-18,19803815
2019-01-22,19808078
2019-01-23,19724074
2019-01-24,19711258
2019-01-25,19991127
2019-01-28,19888082
2019-01-29,20162057
2019-01-30,20133834
2019-01-31,19901882
2019-02-01,20007356
2019-02-04,19793134
2019-02-05,19878978
2019-02-06,19847955
2019-02-07,20008364
2019-02-08,19999364
2019-02-11,20035034
2019-02-12,19840659
2019-02-13,20164909
2019-02-14,20591539
2019-02-15,20532494
2019-02-19,20688326
2019-02-20,20801061
2019-02-21,20731346
2019-02-22,20725433
2019-02-25,20808658
2019-02-26,21119252
2019-02-27,20941676
2019-02-28,21134508
2019-03-01,21098308
2019-03-04,21166023
2019-03-05,21038257
2019-03-06,21220282
2019-03-07,21444070
2019-03-08,21418515
2019-03-11,21438354
2019-03-12,21363390
2019-03-13,21229925
2019-03-14,21250839
2019-03-15,20939433
2019-03-18,20969682
2019-03-19,20973907
2019-03-20,21036207
2019-03-21,21078657
2019-03-22,21159304
2019-03-25,21053433
2019-03-26,21064311
2019-03-27,21278581
2019-03-28,21402085
2019-03-29,21634847
2019-04-01,21652072
2019-04-02,21612080
2019-04-03,21490066
2019-04-04,21318498
2019-04-05,21588780
2019-04-08,21801075
2019-04-09,21656210
2019-04-10,21693806
2019-04-11,21988037
2019-04-12,22010099
2019-04-15,21884627
2019-04-16,22206924
2019-04-17,22304165
2019-04-18,22083722
2019-04-22,22334679
2019-04-23,22444582
2019-04-24,22497832
2019-04-25,22445629
2019-04-26,22013079
2019-04-29,22219278
2019-04-30,22419555
2019-05-01,22558537
2019-05-02,22274594
2019-05-03,22313384
2019-05-06,22452838
2019-05-07,22338713
2019-05-08,22725719
2019-05-09,22739122
2019-05-10,22800506
2019-05-13,22489427
2019-05-14,22260513
2019-05-15,22471965
2019-05-16,22483839
2019-05-17,22761006
2019-05-20,22387859
2019-05-21,22273918
2019-05-22,21952339
2019-05-23,21244882
2019-05-24,20997544
2019-05-28,20421478
2019-05-29,20097529
2019-05-30,19036853
2019-05-31,18464008
2019-06-03,18095324
2019-06-04,17965623
2019-06-05,18309018
2019-06-06,18104289
2019-06-07,18500165
2019-06-10,18540124
2019-06-11,18495016
2019-06-12,17840848
2019-06-13,17981871
2019-06-14,18013569
2019-06-17,17702037
2019-06-18,18235336
2019-06-19,18503124
2019-06-20,18781340
2019-06-21,19089567
2019-06-24,18749461
2019-06-25,18725764
2019-06-26,19066976
2019-06-27,18990112
2019-06-28,18949761
2019-07-01,19109611
2019-07-02,18982936
2019-07-03,19007030
2019-07-05,19041581
2019-07-08,19237980
2019-07-09,19156689
2019-07-10,19543027
2019-07-11,19386598
2019-07-12,19450593
2019-07-15,19244650
2019-07-16,19300956
2019-07-17,19326830
2019-07-18,19189014
2019-07-19,19374921
2019-07-22,19570005
2019-07-23,19606194
2019-07-24,19560458
2019-07-25,19580404
2019-07-26,19665144
2019-07-29,19705469
2019-07-30,19821483
2019-07-31,19800314
2019-08-01,19201383
2019-08-02,19647928
2019-08-05,19648409
2019-08-06,19473433
2019-08-07,19378489
2019-08-08,19324664
2019-08-09,19343564
2019-08-12,19790424
2019-08-13,19996502
2019-08-14,19989063
2019-08-15,19786806
2019-08-16,19843567
2019-08-19,20209950
2019-08-20,20311698
2019-08-21,20205277
2019-08-22,19985786
2019-08-23,20097426
2019-08-26,20024233
2019-08-27,20332732
2019-08-28,20372157
2019-08-29,20551451
2019-08-30,20194823
2019-09-03,20385305
2019-09-04,20723355
2019-09-05,20877328
2019-09-06,20896995
2019-09-09,20976855
2019-09-10,20475275
2019-09-11,20224790
2019-09-12,19933706
2019-09-13,19860059
2019-09-16,20307582
2019-09-17,20430181
2019-09-18,20270471
2019-09-19,20378083
2019-09-20,20475003
2019-09-23,20626062
2019-09-24,20277889
2019-09-25,19787027
2019-09-26,19735828
2019-09-27,19574188
2019-09-30,18818888
2019-10-01,18755565
2019-10-02,18789870
2019-10-03,18734182
2019-10-04,18983617
2019-10-07,19154266
2019-10-08,19176942
2019-10-09,19328136
2019-10-10,19700457
2019-10-11,19832497
2019-10-14,19584671
2019-10-15,19344687
2019-10-16,19704129
2019-10-17,19637222
2019-10-18,19246628
2019-10-21,19289674
2019-10-22,19361105
2019-10-23,19886445
2019-10-24,20060225
2019-10-25,20015606
2019-10-28,19685739
2019-10-29,19717082
2019-10-30,19360662
2019-10-31,19027398
2019-11-01,19437884
2019-11-04,19563597
2019-11-05,19423843
2019-11-06,18965988
2019-11-07,19172631
2019-11-08,19224771
2019-11-11,19439840
2019-11-12,19325137
2019-11-13,19341484
2019-11-14,19314394
2019-11-15,19755549
2019-11-18,19582802
2019-11-19,19355510
2019-11-20,19491692
2019-11-21,19702920
2019-11-22,19526987
2019-11-25,19286100
2019-11-26,19704872
2019-11-27,19686510
2019-11-29,19389535
2019-12-02,19381091
2019-12-03,19214635
2019-12-04,19480106
2019-12-05,19280184
2019-12-06,19353653
2019-12-09,19099193
2019-12-10,18833039
2019-12-11,18718094
2019-12-12,18516379
2019-12-13,18963729
2019-12-16,18405150
2019-12-17,18617251
2019-12-18,18605670
2019-12-19,18858989
2019-12-20,18587684
2019-12-23,18916567
2019-12-24,18893693
2019-12-26,18864586
2019-12-27,18524556
2019-12-30,18477370
2019-12-31,18506087
2020-01-02,18800514
2020-01-03,18946448
2020-01-06,19055432
2020-01-07,19079728
2020-01-08,18912934
2020-01-09,18898746
2020-01-10,18688658
2020-01-13,18708728
2020-01-14,18636789
2020-01-15,18748003
2020-01-16,18985925
2020-01-17,18953452
2020-01-21,19083427
2020-01-22,18950665
2020-01-23,18642393
2020-01-24,18786222
2020-01-27,18895530
2020-01-28,19108764
2020-01-29,19344873
2020-01-30,19568946
2020-01-31,19567862
2020-02-03,19946041
2020-02-04,19808464
2020-02-05,19854718
2020-02-06,19873255
2020-02-07,19864566
2020-02-10,19879183
2020-02-11,19923426
2020-02-12,19695816
2020-02-13,19472565
2020-02-14,19159548
2020-02-18,19219454
2020-02-19,19196198
2020-02-20,19520590
2020-02-21,19379988
2020-02-24,19601391
2020-02-25,19239809
2020-02-26,19011821
2020-02-27,19023543
2020-02-28,18588259
2020-03-02,18256179
2020-03-03,17888914
2020-03-04,18147010
2020-03-05,18408395
2020-03-06,18263957
2020-03-09,16365262
2020-03-10,16573767
2020-03-11,16784441
2020-03-12,16926587
2020-03-13,17090723
2020-03-16,17732770
2020-03-17,17738693
2020-03-18,18801317
2020-03-19,17263656
2020-03-20,17735152
2020-03-23,17584626
2020-03-24,17237405
2020-03-25,17046616
2020-03-26,17192780
2020-03-27,16485772
2020-03-30,16518056
2020-03-31,16311085
2020-04-01,16461669
2020-04-02,16023311
2020-04-03,15624395
2020-04-06,15687252
2020-04-07,15918518
2020-04-08,15972019
2020-04-09,16300604
2020-04-13,15700704
2020-04-14,15620817
2020-04-15,16287449
2020-04-16,16050488
2020-04-17,15774615
2020-04-20,15788548
2020-04-21,17183612
2020-04-22,16588806
2020-04-23,16749677
2020-04-24,17011797
2020-04-27,17388606
2020-04-28,17308078
2020-04-29,17068703
2020-04-30,16219014
2020-05-01,16348373
2020-05-04,16548521
2020-05-05,15072705
2020-05-06,15673269
2020-05-07,15982504
2020-05-08,15508325
2020-05-11,15985252
2020-05-12,16256683
2020-05-13,16192093
2020-05-14,15702098
2020-05-15,15633484
2020-05-18,14778560
2020-05-19,14922302
2020-05-20,14766312
2020-05-21,14832321
2020-05-22,14982324
2020-05-26,14672977
2020-05-27,15050308
2020-05-28,15188015
2020-05-29,15075881
2020-06-01,15161178
2020-06-02,14778286
2020-06-03,14553385
2020-06-04,14750595
2020-06-05,14175993
2020-06-08,14389029
2020-06-09,14252681
2020-06-10,14214941
2020-06-11,14110555
2020-06-12,14214905
2020-06-15,14340405
2020-06-16,14303421
2020-06-17,14556521
2020-06-18,14264141
2020-06-19,14254998
2020-06-22,14249994
2020-06-23,14383186
2020-06-24,14599656
2020-06-25,14486908
2020-06-26,14466938
2020-06-29,14452510
2020-06-30,14569468
2020-07-01,14758389
2020-07-02,14760751
2020-07-06,14445055
2020-07-07,14662333
2020-07-08,14652733
2020-07-09,14508991
2020-07-10,14497217
2020-07-13,14594685
2020-07-14,14431076
2020-07-15,14447549
2020-07-16,14529560
2020-07-17,14653885
2020-07-20,14624233
2020-07-21,14681878
2020-07-22,15061325
2020-07-23,15100509
2020-07-24,14920458
2020-07-27,15168711
2020-07-28,15088754
2020-07-29,15117415
2020-07-30,15752782
2020-07-31,16099377
2020-08-03,16508086
2020-08-04,16722213
2020-08-05,16758663
2020-08-06,16995584
2020-08-07,16809209
2020-08-10,16711453
2020-08-11,16487603
2020-08-12,16202881
2020-08-13,16424202
2020-08-14,15745481
2020-08-17,15569980
2020-08-18,15754357
2020-08-19,15737964
2020-08-20,15616637
2020-08-21,16014774
2020-08-24,15810093
2020-08-25,15455018
2020-08-26,15119638
2020-08-27,15119222
2020-08-28,15259719
2020-08-31,15775164
2020-09-01,15426346
2020-09-02,16281748
2020-09-03,16154678
2020-09-04,16329064
2020-09-08,16915691
2020-09-09,16828916
2020-09-10,17114263
2020-09-11,17098248
2020-09-14,17296755
2020-09-15,17218864
2020-09-16,17190158
2020-09-17,17019281
2020-09-18,16890922
2020-09-21,16943451
2020-09-22,16972904
2020-09-23,16835024
2020-09-24,16782226
2020-09-25,17213483
2020-09-28,17139666
2020-09-29,17223467
2020-09-30,17373566
2020-10-01,16884253
2020-10-02,16170458
2020-10-05,17336284
2020-10-06,17858151
2020-10-07,17668693
2020-10-08,18308020
2020-10-09,18339690
2020-10-12,18310486
2020-10-13,18240191
2020-10-14,17679587
2020-10-15,17745809
2020-10-16,17722391
2020-10-19,17732013
2020-10-20,17659323
2020-10-21,17037810
2020-10-22,17251436
2020-10-23,17278593
2020-10-26,16892300
2020-10-27,16194120
2020-10-28,15350637
2020-10-29,14553671
2020-10-30,13364582
2020-11-02,13552862
2020-11-03,13588932
2020-11-04,14347725
2020-11-05,14876055
2020-11-06,15001614
2020-11-09,14742423
2020-11-10,15114181
2020-11-11,15392438
2020-11-12,14936119
2020-11-13,14946142
2020-11-16,14404997
2020-11-17,14987009
2020-11-18,14970019
2020-11-19,15214480
2020-11-20,15987055
2020-11-23,16125732
2020-11-24,16217660
2020-11-25,18268952
2020-11-27,17581149
2020-11-30,16119406
2020-12-01,16009723
2020-12-02,15633632
2020-12-03,15885337
2020-12-04,16261713
2020-12-07,16315872
2020-12-08,16301258
2020-12-09,16452541
2020-12-10,16064128
2020-12-11,16638117
2020-12-14,16651315
2020-12-15,16973718
2020-12-16,17050481
2020-12-17,17040059
2020-12-18,17384863
2020-12-21,16311344
2020-12-22,16180396
2020-12-23,16257448
2020-12-24,16557451
2020-12-28,16452271
2020-12-29,14379318
2020-12-30,14636717
2020-12-31,13819312
2021-01-04,13243376
2021-01-05,13320236
2021-01-06,14100943
2021-01-07,14229929
2021-01-08,14618241
2021-01-11,15077725
2021-01-12,15090109
2021-01-13,15278966
2021-01-14,15177496
2021-01-15,15275754
