Date,Time,Open,High,Low,Close,Volume
2020.10.18,11:42:00,88900,88900,88800,88800,23
2020.10.18,11:43:00,88800,88800,88800,88800,33
2020.10.18,11:44:00,88800,88800,88700,88700,29
2020.10.18,11:45:00,88700,88700,88700,88700,9
2020.10.18,11:46:00,88700,88700,88700,88700,10
2020.10.18,11:47:00,88600,88900,88600,88900,79
2020.10.18,11:48:00,89200,89900,89000,89900,403
2020.10.18,11:49:00,89700,90700,89700,90700,283
2020.10.18,11:50:00,90900,93900,90900,93900,1084
2020.10.18,11:51:00,93500,93900,93000,93100,1005
2020.10.18,11:52:00,93200,93600,93000,93500,286
2020.10.18,11:53:00,93600,93900,93500,93900,908
2020.10.18,11:54:00,93900,93900,93900,93900,75
2020.10.18,11:55:00,93900,93900,93400,93800,712
2020.10.18,11:56:00,93900,93900,93900,93900,247
2020.10.18,11:58:00,93900,93900,93900,93900,396
2020.10.18,11:59:00,93900,93900,93900,93900,43
2020.10.18,12:00:00,93900,93900,93900,93900,450
2020.10.18,12:01:00,93900,93900,93800,93800,392
2020.10.18,12:02:00,93900,93900,93900,93900,359
2020.10.18,12:03:00,93900,93900,93900,93900,82
2020.10.18,12:04:00,93900,93900,93900,93900,89
2020.10.18,12:05:00,93900,93900,93900,93900,720
2020.10.18,12:06:00,93900,93900,93900,93900,28
2020.10.18,12:08:00,93900,93900,93900,93900,6
2020.10.18,12:09:00,93900,93900,93900,93900,15
2020.10.18,12:10:00,93900,93900,93900,93900,15
2020.10.18,12:11:00,93900,93900,93800,93800,161
2020.10.18,12:12:00,93800,93800,93600,93700,59
2020.10.18,12:13:00,93800,93800,93300,93300,464
2020.10.18,12:14:00,93300,93300,91700,92300,530
2020.10.18,12:15:00,92200,92700,91800,92500,160
2020.10.18,12:16:00,92500,93700,92500,93700,279
2020.10.18,12:17:00,93700,93900,93700,93900,569
2020.10.18,12:18:00,93900,93900,93300,93700,191
2020.10.18,12:19:00,93500,93500,92800,92900,239
2020.10.18,12:20:00,93100,93500,93100,93500,101
2020.10.18,12:21:00,93500,93600,93400,93600,121
2020.10.18,12:22:00,93700,93800,93700,93800,67
2020.10.18,12:23:00,93900,93900,93700,93800,346
2020.10.18,12:24:00,93700,93800,93500,93800,113
2020.10.18,12:25:00,93600,93600,93400,93500,147
2020.10.18,12:26:00,93600,93700,93600,93700,42
2020.10.18,12:27:00,93600,93800,93600,93800,60
2020.10.18,12:28:00,93800,93900,93800,93900,388
2020.10.18,12:29:00,93900,93900,93900,93900,425
2020.10.18,12:30:00,93900,93900,93900,93900,13
2020.10.18,12:31:00,93800,93900,93800,93900,32
2020.10.18,12:32:00,93900,93900,93800,93800,38
2020.10.18,12:33:00,93800,93800,93800,93800,1
2020.10.18,12:34:00,93700,93700,93500,93600,61
2020.10.18,12:35:00,93600,93600,93600,93600,28
2020.10.18,12:36:00,93600,93600,93500,93600,16
2020.10.18,12:37:00,93600,93600,93600,93600,41
2020.10.18,12:38:00,93600,93600,93400,93600,205
2020.10.18,12:39:00,93600,93600,93600,93600,1
2020.10.18,12:40:00,93600,93600,93600,93600,4
2020.10.18,12:42:00,93600,93600,93600,93600,3
2020.10.18,12:43:00,93600,93600,93500,93600,25
2020.10.18,12:44:00,93700,93700,93600,93600,3
2020.10.18,12:45:00,93700,93800,93700,93800,71
2020.10.18,12:46:00,93800,93800,93700,93700,18
2020.10.18,12:47:00,93600,93600,93600,93600,15
2020.10.18,12:48:00,93600,93800,93600,93600,7
2020.10.18,12:49:00,93800,93800,93800,93800,2
2020.10.18,12:51:00,93800,93800,93700,93700,6
2020.10.18,12:52:00,93800,93800,93800,93800,5
2020.10.18,12:53:00,93700,93700,93600,93700,18
2020.10.18,12:54:00,93700,93700,93600,93600,16
2020.10.18,12:55:00,93600,93800,93500,93800,35
2020.10.18,12:56:00,93800,93800,93800,93800,1
2020.10.18,12:59:00,93700,93700,93600,93600,36
2020.10.18,13:00:00,93600,93600,93600,93600,4
2020.10.18,13:01:00,93700,93700,93700,93700,4
2020.10.18,13:02:00,93600,93700,93600,93700,26
2020.10.18,13:03:00,93700,93700,93700,93700,42
2020.10.18,13:04:00,93700,93800,93700,93800,2
2020.10.18,13:05:00,93800,93800,93800,93800,30
2020.10.18,13:07:00,93700,93800,93700,93700,45
2020.10.18,13:08:00,93700,93700,93700,93700,5
2020.10.18,13:09:00,93600,93600,93600,93600,105
2020.10.18,13:10:00,93500,93700,93400,93700,135
2020.10.18,13:11:00,93700,93700,93600,93600,50
2020.10.18,13:12:00,93600,93600,93400,93400,50
2020.10.18,13:13:00,93400,93500,93300,93300,43
2020.10.18,13:14:00,93500,93500,93500,93500,7
2020.10.18,13:15:00,93400,93400,93200,93200,130
2020.10.18,13:16:00,93400,93400,93400,93400,3
2020.10.18,13:17:00,93300,93300,93000,93000,340
2020.10.18,13:18:00,93000,93100,92600,92700,338
2020.10.18,13:19:00,92900,93100,92900,93000,102
2020.10.18,13:20:00,93000,93200,93000,93200,53
2020.10.18,13:21:00,93300,93300,93200,93300,22
2020.10.18,13:22:00,93500,93500,93500,93500,2
2020.10.18,13:24:00,93500,93500,93400,93400,6
2020.10.18,13:25:00,93300,93400,93300,93400,4
2020.10.18,13:26:00,93200,93300,93200,93300,13
2020.10.18,13:27:00,93300,93300,93100,93200,63
2020.10.18,13:28:00,93100,93100,92700,93000,199
2020.10.18,13:29:00,93000,93100,92900,92900,31
2020.10.18,13:30:00,92900,93000,92900,92900,35
2020.10.18,13:31:00,93000,93000,92500,92700,107
2020.10.18,13:32:00,92600,93100,92500,92800,98
2020.10.18,13:33:00,92800,93200,92800,93200,66
2020.10.18,13:34:00,93000,93000,92400,92600,362
2020.10.18,13:35:00,92600,93100,92500,93100,275
2020.10.18,13:36:00,92700,92700,92700,92700,55
2020.10.18,13:37:00,92700,92800,92500,92500,148
2020.10.18,13:38:00,92700,92800,92700,92800,85
2020.10.18,13:39:00,92700,93000,92500,93000,239
2020.10.18,13:40:00,93000,93000,93000,93000,24
2020.10.18,13:41:00,93000,93000,93000,93000,40
2020.10.18,13:42:00,93000,93000,93000,93000,12
2020.10.18,13:43:00,93100,93200,93100,93200,41
2020.10.18,13:44:00,93200,93300,93200,93300,24
2020.10.18,13:45:00,93300,93400,93300,93300,15
2020.10.18,13:46:00,93300,93300,93300,93300,5
2020.10.18,13:47:00,93200,93300,93200,93200,12
2020.10.18,13:49:00,93300,93300,93300,93300,10
2020.10.18,13:50:00,93100,93400,93100,93400,54
2020.10.18,13:52:00,93300,93300,93200,93200,15
2020.10.18,13:53:00,93200,93200,93000,93000,97
2020.10.18,13:54:00,92900,93100,92900,93100,33
2020.10.18,13:55:00,93000,93000,93000,93000,1
2020.10.18,13:56:00,93100,93200,93100,93200,9
2020.10.18,13:57:00,93200,93300,93200,93300,4
2020.10.18,13:58:00,93100,93100,93000,93000,18
2020.10.18,13:59:00,93000,93000,93000,93000,41
2020.10.18,14:00:00,93000,93000,93000,93000,23
2020.10.18,14:01:00,93000,93000,92900,92900,31
2020.10.18,14:02:00,92900,92900,92300,92300,177
2020.10.18,14:03:00,92300,92400,92200,92300,241
2020.10.18,14:04:00,92300,92900,92300,92900,41
2020.10.18,14:05:00,93000,93000,93000,93000,37
2020.10.18,14:06:00,93100,93100,93000,93000,4
2020.10.18,14:07:00,93000,93100,93000,93100,67
2020.10.18,14:08:00,93100,93100,93100,93100,4
2020.10.18,14:09:00,93100,93200,93000,93200,50
2020.10.18,14:10:00,93200,93400,93200,93400,89
2020.10.18,14:13:00,93400,93600,93400,93500,154
2020.10.18,14:14:00,93600,93600,93300,93300,29
2020.10.18,14:15:00,93300,93300,93300,93300,34
2020.10.18,14:16:00,93400,93500,93400,93500,11
2020.10.18,14:17:00,93500,93500,93300,93500,35
2020.10.18,14:18:00,93500,93500,93500,93500,63
2020.10.18,14:19:00,93500,93500,93500,93500,20
2020.10.18,14:20:00,93500,93500,93300,93300,61
2020.10.18,14:21:00,93500,93500,93300,93500,53
2020.10.18,14:22:00,93600,93600,92500,92700,261
2020.10.18,14:23:00,92700,92700,92200,92400,386
2020.10.18,14:24:00,92500,92900,92500,92900,95
2020.10.18,14:25:00,92900,93200,92800,93200,178
2020.10.18,14:26:00,93200,93200,93100,93100,15
2020.10.18,14:27:00,93100,93200,93000,93200,87
2020.10.18,14:28:00,93200,93200,93100,93200,49
2020.10.18,14:29:00,93200,93200,92500,92600,182
2020.10.18,14:30:00,92500,92500,92300,92400,181
2020.10.18,14:31:00,92600,92900,92600,92800,61
2020.10.18,14:32:00,92700,92700,92700,92700,9
2020.10.18,14:33:00,92700,92700,92700,92700,5
2020.10.18,14:35:00,92900,93000,92900,93000,55
2020.10.18,14:36:00,93000,93300,93000,93300,205
2020.10.18,14:37:00,93300,93300,93100,93200,31
2020.10.18,14:38:00,93200,93200,93200,93200,2
2020.10.18,14:39:00,93100,93100,93100,93100,15
2020.10.18,14:40:00,93200,93400,93200,93400,45
2020.10.18,14:41:00,93400,93500,93400,93500,67
2020.10.18,14:42:00,93500,93800,93500,93500,230
2020.10.18,14:43:00,93500,93500,93300,93400,26
2020.10.18,14:44:00,93400,93800,93400,93800,62
2020.10.18,14:45:00,93900,93900,93900,93900,122
2020.10.18,14:46:00,93900,93900,93700,93700,409
2020.10.18,14:47:00,93800,93900,93800,93900,83
2020.10.18,14:48:00,93900,93900,93600,93600,332
2020.10.18,14:49:00,93700,93700,93500,93500,332
2020.10.18,14:50:00,93500,93600,93500,93600,16
2020.10.18,14:51:00,93500,93500,93500,93500,41
2020.10.18,14:52:00,93500,93500,93400,93400,48
2020.10.18,14:53:00,93400,93400,93400,93400,25
2020.10.18,14:54:00,93500,93500,93400,93500,138
2020.10.18,14:55:00,93500,93600,93500,93600,45
2020.10.18,14:56:00,93600,93600,93500,93600,76
2020.10.18,14:57:00,93500,93600,93500,93600,50
2020.10.18,14:58:00,93700,93700,93600,93700,53
2020.10.18,14:59:00,93700,93700,93600,93600,147
2020.10.19,10:30:00,92700,92700,91700,91700,958
2020.10.19,10:31:00,91700,92200,91700,92200,188
2020.10.19,10:32:00,92500,92600,91900,91900,242
2020.10.19,10:33:00,91700,92000,91700,91700,112
2020.10.19,10:34:00,91700,91700,91000,91300,316
2020.10.19,10:35:00,91300,91500,91100,91200,295
2020.10.19,10:36:00,91300,91300,90500,90900,364
2020.10.19,10:37:00,90500,90500,90100,90200,445
2020.10.19,10:38:00,90200,90500,90100,90200,362
2020.10.19,10:39:00,90000,90100,89500,89500,474
2020.10.19,10:40:00,89500,89600,89400,89400,260
2020.10.19,10:41:00,89400,89400,88800,88900,754
2020.10.19,10:42:00,88800,88800,88600,88600,928
2020.10.19,10:43:00,88600,88600,88600,88600,328
2020.10.19,10:44:00,88600,88600,88600,88600,93
2020.10.19,10:45:00,88600,88600,88600,88600,1
2020.10.19,10:47:00,88600,88600,88600,88600,68
2020.10.19,10:48:00,88600,88600,88600,88600,136
2020.10.19,10:49:00,88600,88800,88600,88800,1191
2020.10.19,10:50:00,88800,89000,88700,88800,57
2020.10.19,10:51:00,88700,89000,88700,88800,50
2020.10.19,10:52:00,88800,88800,88700,88700,25
2020.10.19,10:53:00,88700,88900,88700,88700,83
2020.10.19,10:54:00,88900,89000,88900,89000,19
2020.10.19,10:55:00,89000,89300,89000,89300,106
2020.10.19,10:56:00,89300,89300,88900,89000,158
2020.10.19,10:57:00,89000,89000,89000,89000,37
2020.10.19,10:58:00,89300,89300,89300,89300,27
2020.10.19,10:59:00,89100,89400,89100,89400,42
2020.10.19,11:00:00,89400,89700,89400,89600,346
2020.10.19,11:01:00,89600,89600,89200,89200,145
2020.10.19,11:03:00,89600,89700,89600,89700,110
2020.10.19,11:04:00,89600,89800,89500,89700,29
2020.10.19,11:05:00,89900,90000,89900,89900,122
2020.10.19,11:06:00,89900,90000,89600,89600,54
2020.10.19,11:07:00,89600,89600,89600,89600,9
2020.10.19,11:08:00,89600,89600,89400,89400,75
2020.10.19,11:09:00,89400,89700,89300,89400,57
2020.10.19,11:10:00,89600,89800,89200,89200,114
2020.10.19,11:11:00,89600,89600,89100,89600,162
2020.10.19,11:12:00,89600,89600,89100,89200,32
2020.10.19,11:13:00,89500,89700,89500,89700,69
2020.10.19,11:14:00,89700,89700,89700,89700,7
2020.10.19,11:15:00,89300,89400,89300,89400,3
2020.10.19,11:16:00,89300,89300,89200,89200,29
2020.10.19,11:17:00,89100,89100,89000,89000,34
2020.10.19,11:18:00,89000,89000,88800,88800,33
2020.10.19,11:19:00,88800,89100,88800,89100,67
2020.10.19,11:20:00,88800,88800,88700,88700,6
2020.10.19,11:21:00,89000,89000,88800,89000,12
2020.10.19,11:22:00,89000,89100,89000,89000,27
2020.10.19,11:23:00,89000,89000,88900,88900,26
2020.10.19,11:24:00,88900,88900,88900,88900,23
2020.10.19,11:25:00,89000,89100,89000,89100,8
2020.10.19,11:27:00,89100,89100,89100,89100,22
2020.10.19,11:29:00,89400,89400,89100,89100,10
2020.10.19,11:30:00,89100,89100,89000,89000,54
2020.10.19,11:31:00,88900,88900,88900,88900,45
2020.10.19,11:32:00,89000,89200,89000,89200,24
2020.10.19,11:33:00,89000,89200,89000,89200,11
2020.10.19,11:34:00,89100,89300,89100,89300,9
2020.10.19,11:35:00,89400,89400,89300,89300,5
2020.10.19,11:36:00,89000,89300,89000,89300,17
2020.10.19,11:41:00,89200,89300,89200,89300,12
2020.10.19,11:44:00,89200,89200,89100,89200,21
2020.10.19,11:45:00,89400,89400,89200,89200,41
2020.10.19,11:46:00,89200,89200,89200,89200,10
2020.10.19,11:47:00,89200,89200,89200,89200,38
2020.10.19,11:48:00,89300,89300,89300,89300,8
2020.10.19,11:49:00,89300,89300,89200,89300,55
2020.10.19,11:50:00,89200,89300,89200,89300,12
2020.10.19,11:51:00,89200,89300,89200,89300,79
2020.10.19,11:52:00,89200,89300,89000,89000,91
2020.10.19,11:53:00,89000,89000,88800,88800,16
2020.10.19,11:54:00,88900,88900,88900,88900,2
2020.10.19,11:55:00,89100,89100,89100,89100,10
2020.10.19,11:56:00,89000,89000,89000,89000,5
2020.10.19,11:57:00,89000,89000,89000,89000,3
2020.10.19,11:59:00,89000,89000,89000,89000,25
2020.10.19,12:00:00,89000,89000,88600,89000,594
2020.10.19,12:01:00,88800,88800,88600,88600,41
2020.10.19,12:02:00,88600,88700,88600,88600,496
2020.10.19,12:03:00,88600,88800,88600,88800,115
2020.10.19,12:04:00,88900,89000,88800,89000,77
2020.10.19,12:05:00,89000,89000,88900,89000,174
2020.10.19,12:06:00,89000,89300,89000,89000,156
2020.10.19,12:07:00,89000,89000,89000,89000,49
2020.10.19,12:08:00,89100,89100,89100,89100,5
2020.10.19,12:09:00,89100,89100,89100,89100,35
2020.10.19,12:10:00,89000,89200,89000,89200,59
2020.10.19,12:11:00,89200,89200,89100,89200,15
2020.10.19,12:12:00,89100,89100,89000,89000,37
2020.10.19,12:13:00,89000,89000,89000,89000,70
2020.10.19,12:15:00,88900,88900,88800,88800,38
2020.10.19,12:17:00,88900,88900,88600,88600,143
2020.10.19,12:18:00,88600,88600,88600,88600,1
2020.10.19,12:19:00,88600,88600,88600,88600,5
2020.10.19,12:20:00,88600,88600,88600,88600,26
2020.10.19,12:21:00,88600,88600,88600,88600,2
2020.10.19,12:23:00,88600,88600,88600,88600,2
2020.10.19,12:24:00,88600,88600,88600,88600,25
2020.10.19,12:25:00,88600,88600,88600,88600,111
2020.10.19,12:26:00,88600,88600,88600,88600,521
2020.10.19,12:27:00,88600,88600,88600,88600,82
2020.10.19,12:28:00,88600,88600,88600,88600,88
2020.10.19,12:29:00,88600,88600,88600,88600,30
2020.10.19,12:30:00,88600,88600,88600,88600,12
2020.10.19,12:31:00,88600,88600,88600,88600,14
2020.10.19,12:33:00,88800,89000,88700,88800,14
2020.10.19,12:34:00,88800,88800,88600,88600,57
2020.10.19,12:35:00,88600,88600,88600,88600,51
2020.10.19,12:38:00,88600,88600,88600,88600,98
2020.10.19,12:39:00,88600,88600,88600,88600,25
2020.10.19,12:42:00,88600,88600,88600,88600,13
2020.10.19,12:44:00,88600,88600,88600,88600,65
2020.10.19,12:52:00,88600,88600,88600,88600,5
2020.10.19,12:53:00,88600,88600,88600,88600,40
2020.10.19,12:55:00,88600,88600,88600,88600,5
2020.10.19,12:56:00,88600,88600,88600,88600,10
2020.10.19,12:59:00,88600,88600,88600,88600,25
2020.10.19,13:02:00,88600,88600,88600,88600,111
2020.10.19,13:03:00,88600,88600,88600,88600,40
2020.10.19,13:04:00,88800,88800,88600,88600,42
2020.10.19,13:05:00,88600,88600,88600,88600,10
2020.10.19,13:11:00,88600,88600,88600,88600,5
2020.10.19,13:16:00,88600,88600,88600,88600,1
2020.10.19,13:24:00,88600,88600,88600,88600,225
2020.10.19,13:26:00,88600,88600,88600,88600,3
2020.10.19,13:27:00,88600,88600,88600,88600,15
2020.10.19,13:28:00,88600,88600,88600,88600,22
2020.10.19,13:29:00,88600,88600,88600,88600,50
2020.10.19,13:30:00,88700,88900,88700,88900,25
2020.10.19,13:31:00,88900,88900,88900,88900,8
2020.10.19,13:32:00,88700,88700,88600,88600,230
2020.10.19,13:33:00,88600,88600,88600,88600,65
2020.10.19,13:36:00,88600,88600,88600,88600,17
2020.10.19,13:37:00,88700,88700,88600,88600,10
2020.10.19,13:38:00,88600,88600,88600,88600,21
2020.10.19,13:40:00,88600,88600,88600,88600,25
2020.10.19,13:41:00,88600,88600,88600,88600,26
2020.10.19,13:42:00,88600,88600,88600,88600,40
2020.10.19,13:43:00,88600,88600,88600,88600,1
2020.10.19,13:45:00,88600,88600,88600,88600,1
2020.10.19,13:46:00,88600,88600,88600,88600,5
2020.10.19,13:51:00,88600,88600,88600,88600,1
2020.10.19,13:52:00,88600,88600,88600,88600,2
2020.10.19,13:56:00,88600,88600,88600,88600,25
2020.10.19,14:18:00,88600,88600,88600,88600,2
2020.10.19,14:23:00,88600,88600,88600,88600,1
2020.10.19,14:24:00,88600,88600,88600,88600,35
2020.10.19,14:30:00,88600,88600,88600,88600,125
2020.10.19,14:32:00,88600,88600,88600,88600,47
2020.10.19,14:36:00,88600,88600,88600,88600,175
2020.10.19,14:39:00,88600,88600,88600,88600,25
2020.10.19,14:48:00,88600,88600,88600,88600,1
2020.10.19,14:53:00,88600,88600,88600,88600,250
2020.10.19,14:54:00,88600,88600,88600,88600,450
2020.10.20,10:30:00,85400,85500,84800,85200,979
2020.10.20,10:31:00,85000,85400,84900,85000,1074
2020.10.20,10:32:00,85000,85200,85000,85100,388
2020.10.20,10:33:00,85100,85200,84800,84800,704
2020.10.20,10:34:00,84900,84900,84500,84600,139
2020.10.20,10:35:00,84800,84800,84500,84800,180
2020.10.20,10:36:00,84600,85000,84500,85000,43
2020.10.20,10:37:00,85000,85200,84900,85200,60
2020.10.20,10:38:00,85100,85100,85000,85000,40
2020.10.20,10:39:00,85000,85100,85000,85100,37
2020.10.20,10:40:00,85000,85000,84900,85000,41
2020.10.20,10:41:00,85000,85000,84900,84900,12
2020.10.20,10:42:00,84900,85000,84800,84900,52
2020.10.20,10:43:00,84900,85000,84900,84900,51
2020.10.20,10:44:00,84900,85000,84800,85000,124
2020.10.20,10:45:00,85000,85200,84800,84900,141
2020.10.20,10:46:00,85200,85500,85000,85400,99
2020.10.20,10:47:00,85100,85100,85100,85100,11
2020.10.20,10:48:00,85100,85100,84900,84900,60
2020.10.20,10:49:00,84900,84900,84800,84900,88
2020.10.20,10:50:00,84900,84900,84500,84500,260
2020.10.20,10:51:00,84500,84700,84500,84600,118
2020.10.20,10:52:00,84600,84600,84400,84400,72
2020.10.20,10:53:00,84600,84800,84500,84500,73
2020.10.20,10:54:00,84500,84500,84300,84300,733
2020.10.20,10:55:00,84500,84500,84300,84300,306
2020.10.20,10:56:00,84300,84300,84300,84300,12
2020.10.20,10:57:00,84300,84300,84300,84300,10
2020.10.20,10:58:00,84300,84300,84300,84300,4
2020.10.20,10:59:00,84300,84300,84300,84300,8
2020.10.20,11:04:00,84300,84300,84300,84300,5
2020.10.20,11:07:00,84300,84300,84300,84300,31
2020.10.20,11:08:00,84300,84300,84300,84300,2
2020.10.20,11:09:00,84300,84300,84300,84300,11
2020.10.20,11:12:00,84300,84300,84300,84300,1
2020.10.20,11:13:00,84300,84300,84300,84300,25
2020.10.20,11:14:00,84300,84300,84300,84300,50
2020.10.20,11:15:00,84300,84300,84300,84300,22
2020.10.20,11:16:00,84300,84300,84300,84300,95
2020.10.20,11:17:00,84300,84500,84300,84500,696
2020.10.20,11:18:00,84400,84500,84300,84500,103
2020.10.20,11:19:00,84500,84600,84500,84600,36
2020.10.20,11:20:00,84700,84700,84500,84600,46
2020.10.20,11:21:00,84500,84600,84500,84500,63
2020.10.20,11:22:00,84500,84500,84400,84400,205
2020.10.20,11:23:00,84400,84400,84300,84300,216
2020.10.20,11:24:00,84300,84300,84300,84300,12
2020.10.20,11:25:00,84300,84300,84300,84300,34
2020.10.20,11:26:00,84300,84300,84300,84300,28
2020.10.20,11:27:00,84300,84300,84300,84300,11
2020.10.20,11:28:00,84300,84300,84300,84300,10
2020.10.20,11:30:00,84300,84300,84300,84300,48
2020.10.20,11:31:00,84300,84300,84300,84300,1
2020.10.20,11:32:00,84300,84300,84300,84300,28
2020.10.20,11:33:00,84300,84300,84300,84300,16
2020.10.20,11:34:00,84400,84400,84400,84400,5
2020.10.20,11:35:00,84400,84400,84400,84400,29
2020.10.20,11:36:00,84500,84500,84500,84500,16
2020.10.20,11:37:00,84500,84600,84500,84600,27
2020.10.20,11:38:00,84600,84600,84600,84600,25
2020.10.20,11:39:00,84600,84600,84300,84400,46
2020.10.20,11:40:00,84400,84400,84300,84300,26
2020.10.20,11:41:00,84300,84400,84300,84400,13
2020.10.20,11:42:00,84400,84400,84300,84400,25
2020.10.20,11:43:00,84400,84500,84400,84500,12
2020.10.20,11:44:00,84600,84600,84500,84500,42
2020.10.20,11:45:00,84500,84500,84400,84500,85
2020.10.20,11:46:00,84500,84600,84500,84600,106
2020.10.20,11:47:00,84500,84500,84500,84500,16
2020.10.20,11:48:00,84500,84500,84400,84500,74
2020.10.20,11:49:00,84400,84400,84400,84400,22
2020.10.20,11:50:00,84400,84400,84400,84400,1
2020.10.20,11:51:00,84500,84500,84500,84500,12
2020.10.20,11:52:00,84700,84700,84700,84700,1
2020.10.20,11:53:00,84700,84700,84700,84700,26
2020.10.20,11:54:00,84700,84700,84600,84600,2
2020.10.20,11:55:00,84700,84900,84700,84800,67
2020.10.20,11:57:00,84800,84800,84800,84800,13
2020.10.20,11:58:00,84800,84800,84800,84800,25
2020.10.20,11:59:00,84900,84900,84800,84900,59
2020.10.20,12:00:00,84800,84900,84800,84900,39
2020.10.20,12:01:00,84900,85100,84900,85100,132
2020.10.20,12:02:00,85100,85200,85100,85200,58
2020.10.20,12:03:00,85000,85200,85000,85200,39
2020.10.20,12:04:00,85300,85500,85300,85500,39
2020.10.20,12:05:00,85400,85500,85400,85500,2
2020.10.20,12:06:00,85400,85800,85300,85800,42
2020.10.20,12:07:00,85700,85700,85500,85500,78
2020.10.20,12:08:00,85700,85700,85500,85500,40
2020.10.20,12:09:00,85400,85700,85400,85700,41
2020.10.20,12:10:00,85500,85500,85400,85500,43
2020.10.20,12:11:00,85400,85400,85300,85300,45
2020.10.20,12:12:00,85100,85100,84800,84800,76
2020.10.20,12:13:00,84800,84800,84600,84700,49
2020.10.20,12:14:00,84700,84700,84700,84700,16
2020.10.20,12:17:00,85000,85000,85000,85000,33
2020.10.20,12:18:00,85000,85100,85000,85100,26
2020.10.20,12:19:00,85300,85300,85300,85300,22
2020.10.20,12:21:00,85400,85500,85400,85500,6
2020.10.20,12:29:00,85400,85400,85100,85200,15
2020.10.20,12:30:00,85100,85100,85000,85000,28
2020.10.20,12:31:00,85000,85000,84900,84900,15
2020.10.20,12:32:00,84700,84700,84700,84700,40
2020.10.20,12:33:00,84600,84600,84600,84600,27
2020.10.20,12:34:00,84600,84700,84600,84600,22
2020.10.20,12:35:00,84500,84500,84300,84300,57
2020.10.20,12:36:00,84300,84400,84300,84400,24
2020.10.20,12:37:00,84500,84500,84500,84500,20
2020.10.20,12:41:00,84800,84900,84800,84900,14
2020.10.20,12:43:00,84900,85000,84900,85000,40
2020.10.20,12:44:00,85000,85000,85000,85000,5
2020.10.20,12:45:00,85000,85300,85000,85200,7
2020.10.20,12:47:00,85000,85000,85000,85000,50
2020.10.20,12:48:00,85000,85000,85000,85000,41
2020.10.20,12:49:00,85300,85500,85300,85500,150
2020.10.20,12:50:00,85500,85600,85400,85400,28
2020.10.20,12:51:00,85400,85600,85400,85400,7
2020.10.20,12:52:00,85300,85300,85300,85300,25
2020.10.20,12:53:00,85200,85200,85200,85200,25
2020.10.20,12:54:00,85100,85100,85100,85100,10
2020.10.20,12:56:00,85100,85100,85100,85100,15
2020.10.20,12:58:00,85400,85400,85400,85400,9
2020.10.20,12:59:00,85100,85100,85100,85100,26
2020.10.20,13:00:00,85100,85100,85100,85100,7
2020.10.20,13:03:00,85100,85100,85100,85100,12
2020.10.20,13:04:00,85100,85100,85100,85100,78
2020.10.20,13:05:00,85100,85100,85000,85000,47
2020.10.20,13:06:00,85000,85000,84700,84700,137
2020.10.20,13:07:00,84700,84800,84700,84800,24
2020.10.20,13:08:00,84800,84800,84800,84800,10
2020.10.20,13:09:00,84800,84800,84800,84800,10
2020.10.20,13:10:00,84800,84800,84800,84800,3
2020.10.20,13:11:00,84800,84800,84800,84800,2
2020.10.20,13:12:00,84800,85000,84800,85000,29
2020.10.20,13:14:00,85000,85000,85000,85000,21
2020.10.20,13:15:00,85000,85000,85000,85000,14
2020.10.20,13:16:00,85000,85000,85000,85000,74
2020.10.20,13:17:00,84900,85100,84900,85100,103
2020.10.20,13:18:00,85100,85100,85100,85100,22
2020.10.20,13:19:00,85000,85000,85000,85000,50
2020.10.20,13:20:00,84800,84800,84800,84800,39
2020.10.20,13:21:00,84700,84700,84600,84600,11
2020.10.20,13:22:00,84800,85000,84800,85000,9
2020.10.20,13:23:00,85000,85000,85000,85000,85
2020.10.20,13:24:00,85000,85000,85000,85000,6
2020.10.20,13:25:00,85000,85000,85000,85000,9
2020.10.20,13:26:00,85000,85000,85000,85000,36
2020.10.20,13:27:00,85100,85100,85100,85100,13
2020.10.20,13:28:00,85100,85300,85100,85300,76
2020.10.20,13:29:00,85300,85400,85300,85400,129
2020.10.20,13:30:00,85300,85400,85300,85400,22
2020.10.20,13:31:00,85400,85400,85400,85400,3
2020.10.20,13:33:00,85100,85100,85100,85100,3
2020.10.20,13:36:00,85300,85300,85300,85300,1
2020.10.20,13:40:00,85300,85500,85300,85500,50
2020.10.20,13:41:00,85500,85500,85500,85500,13
2020.10.20,13:42:00,85500,85600,85300,85300,106
2020.10.20,13:43:00,85300,85300,85200,85200,6
2020.10.20,13:44:00,85200,85200,85200,85200,22
2020.10.20,13:46:00,85500,85800,85500,85800,129
2020.10.20,13:47:00,85900,86700,85900,86700,221
2020.10.20,13:48:00,86800,87900,86800,87500,94
2020.10.20,13:49:00,87500,88400,87500,88400,211
2020.10.20,13:50:00,88000,88700,87600,88000,213
2020.10.20,13:51:00,88000,88700,88000,88700,132
2020.10.20,13:52:00,88600,90700,88100,90000,658
2020.10.20,13:53:00,90000,90000,88600,88600,278
2020.10.20,13:54:00,88700,89000,88100,88100,237
2020.10.20,13:55:00,88100,88200,87700,87700,112
2020.10.20,13:56:00,88600,88600,87600,87600,72
2020.10.20,13:57:00,87600,88000,87600,88000,107
2020.10.20,13:58:00,88000,88400,88000,88400,140
2020.10.20,13:59:00,88900,89600,88900,88900,163
2020.10.20,14:00:00,88900,89000,88200,88200,53
2020.10.20,14:01:00,88200,88800,87700,87800,94
